Iteration,Error
1.0,3.041343115
2.0,2.62180552284
3.0,1.97804719281
4.0,1.35494135104
5.0,0.947693312779
6.0,0.840453889032
7.0,0.994595156001
8.0,1.28050867545
9.0,1.53817367456
10.0,1.64538413577
11.0,1.56506512325
12.0,1.34804228231
13.0,1.09370887255
14.0,0.89671510845
15.0,0.808550382605
16.0,0.825663111218
17.0,0.900956786815
18.0,0.96911078313
19.0,0.974212760558
20.0,0.889795972505
21.0,0.727548757632
22.0,0.536818247197
23.0,0.392950334422
24.0,0.360266853672
25.0,0.42849877253
26.0,0.488437452383
27.0,0.43041268609
28.0,0.276700207082
29.0,0.151486258797
30.0,0.132775523751
31.0,0.188871723918
32.0,0.234804153242
33.0,0.216519859743
34.0,0.154268657845
35.0,0.1182016797
36.0,0.148996553454
37.0,0.203365189873
38.0,0.209559846991
39.0,0.164758394066
40.0,0.125149376185
41.0,0.122657883651
42.0,0.139325651293
43.0,0.144333613182
44.0,0.127794267429
45.0,0.103385914843
46.0,0.0904048777136
47.0,0.0953764911462
48.0,0.108230156947
49.0,0.114384261088
50.0,0.109073700616
51.0,0.0993559503585
52.0,0.0945268655258
53.0,0.0972005686039
54.0,0.102812673928
55.0,0.105170768044
56.0,0.101792704003
57.0,0.095159877237
58.0,0.0899173147463
59.0,0.0887753507697
60.0,0.0905119157417
61.0,0.091639262951
62.0,0.0899660810552
63.0,0.0864817232772
64.0,0.0839119223032
65.0,0.0838541653518
66.0,0.0854887954948
67.0,0.0867436740218
68.0,0.0863484436159
69.0,0.0847857226777
70.0,0.0835128614415
71.0,0.0834355700761
72.0,0.0841389982135
73.0,0.084497384566
74.0,0.0838808444051
75.0,0.0826828168213
76.0,0.0817649070044
77.0,0.0815675782588
78.0,0.0818038628741
79.0,0.0818868885204
80.0,0.0815311648095
81.0,0.0809494892077
82.0,0.0805579106489
83.0,0.0805514731661
84.0,0.080758129559
85.0,0.0808559068035
86.0,0.0806904593761
87.0,0.0803804995937
88.0,0.0801521704128
89.0,0.0801081645936
90.0,0.0801572464741
91.0,0.0801361426025
92.0,0.0799743941701
93.0,0.0797441735546
94.0,0.0795708208635
95.0,0.0795100093306
96.0,0.0795100573724
97.0,0.0794801437127
98.0,0.07938271606
99.0,0.0792586690585
100.0,0.0791732629503
101.0,0.0791485767852
102.0,0.0791491820363
103.0,0.0791247956191
104.0,0.0790592045164
105.0,0.0789783951764
106.0,0.078917792116
107.0,0.0788869100658
108.0,0.0788652842655
109.0,0.0788278381563
110.0,0.0787700655646
111.0,0.0787088983203
112.0,0.0786628878792
113.0,0.0786344917816
114.0,0.0786109143751
115.0,0.078579136906
116.0,0.0785381841067
117.0,0.0784975698271
118.0,0.0784660403657
119.0,0.0784431426707
120.0,0.078421139375
121.0,0.0783935542553
122.0,0.078360971361
123.0,0.0783290526654
124.0,0.0783021187647
125.0,0.0782792600311
126.0,0.0782562136348
127.0,0.0782301176733
128.0,0.0782020453994
129.0,0.0781752961288
130.0,0.0781518562717
131.0,0.0781307582174
132.0,0.0781095642614
133.0,0.0780869720053
134.0,0.0780638225573
135.0,0.0780418369073
136.0,0.0780217303541
137.0,0.0780026520292
138.0,0.0779832508786
139.0,0.0779630371817
140.0,0.0779426683576
141.0,0.0779230822778
142.0,0.0779045306701
143.0,0.0778864662387
144.0,0.0778682310317
145.0,0.0778497239941
146.0,0.0778313988371
147.0,0.0778137176132
148.0,0.0777966939344
149.0,0.0777799549973
150.0,0.0777631659958
151.0,0.0777463365068
152.0,0.0777297331807
153.0,0.0777135584084
154.0,0.0776977531344
155.0,0.0776820937129
156.0,0.0776664331085
157.0,0.0776508229533
158.0,0.0776354187354
159.0,0.0776203014967
160.0,0.0776054067252
161.0,0.0775906103691
162.0,0.0775758581128
163.0,0.0775612025681
164.0,0.0775467286876
165.0,0.0775324613784
166.0,0.0775183493966
167.0,0.0775043269425
168.0,0.0774903774665
169.0,0.0774765361537
170.0,0.0774628401802
171.0,0.0774492860148
172.0,0.0774358351252
173.0,0.0774224537559
174.0,0.0774091412033
175.0,0.0773959207498
176.0,0.0773828091565
177.0,0.0773697988608
178.0,0.0773568679771
179.0,0.0773440027083
180.0,0.0773312073152
181.0,0.0773184939117
182.0,0.0773058660383
183.0,0.0772933136841
184.0,0.0772808227481
185.0,0.0772683869362
186.0,0.0772560098341
187.0,0.0772436969515
188.0,0.077231447558
189.0,0.0772192544711
190.0,0.0772071104385
191.0,0.0771950133916
192.0,0.0771829654469
193.0,0.0771709678201
194.0,0.0771590175742
195.0,0.0771471092011
196.0,0.0771352386051
197.0,0.0771234050624
198.0,0.0771116095653
199.0,0.0770998518748
200.0,0.0770881294584
201.0,0.0770764389793
202.0,0.0770647783006
203.0,0.0770531468417
204.0,0.0770415442275
205.0,0.0770299689434
206.0,0.0770184184052
207.0,0.0770068901561
208.0,0.0769953827986
209.0,0.0769838957795
210.0,0.0769724284546
211.0,0.0769609795004
212.0,0.0769495471739
213.0,0.0769381299618
214.0,0.0769267268557
215.0,0.0769153370288
216.0,0.0769039593639
217.0,0.0768925923635
218.0,0.0768812344893
219.0,0.0768698845243
220.0,0.0768585415958
221.0,0.0768472048991
222.0,0.076835873454
223.0,0.0768245461214
224.0,0.0768132217955
225.0,0.0768018995252
226.0,0.0767905784442
227.0,0.0767792576197
228.0,0.0767679360017
229.0,0.076756612519
230.0,0.0767452862093
231.0,0.0767339562489
232.0,0.0767226218715
233.0,0.0767112822759
234.0,0.076699936611
235.0,0.0766885840272
236.0,0.0766772237199
237.0,0.0766658549147
238.0,0.0766544768217
239.0,0.0766430886178
240.0,0.0766316894774
241.0,0.0766202786193
242.0,0.0766088553214
243.0,0.0765974188964
244.0,0.0765859686579
245.0,0.0765745039085
246.0,0.0765630239527
247.0,0.0765515281092
248.0,0.0765400157074
249.0,0.076528486074
250.0,0.0765169385292
251.0,0.0765053723979
252.0,0.0764937870273
253.0,0.0764821817932
254.0,0.076470556091
255.0,0.0764589093239
256.0,0.0764472408962
257.0,0.0764355502154
258.0,0.0764238366954
259.0,0.0764120997548
260.0,0.0764003388138
261.0,0.0763885532938
262.0,0.0763767426231
263.0,0.0763649062433
264.0,0.0763530436114
265.0,0.0763411541967
266.0,0.0763292374752
267.0,0.0763172929272
268.0,0.0763053200361
269.0,0.0762933182891
270.0,0.0762812871764
271.0,0.0762692261906
272.0,0.0762571348278
273.0,0.0762450125899
274.0,0.0762328589876
275.0,0.076220673541
276.0,0.0762084557779
277.0,0.0761962052317
278.0,0.0761839214395
279.0,0.0761716039416
280.0,0.076159252281
281.0,0.0761468660036
282.0,0.0761344446578
283.0,0.0761219877956
284.0,0.0761094949741
285.0,0.0760969657564
286.0,0.076084399712
287.0,0.0760717964156
288.0,0.0760591554462
289.0,0.076046476386
290.0,0.0760337588201
291.0,0.0760210023361
292.0,0.0760082065239
293.0,0.0759953709764
294.0,0.0759824952897
295.0,0.0759695790642
296.0,0.0759566219046
297.0,0.0759436234203
298.0,0.0759305832242
299.0,0.0759175009329
300.0,0.0759043761655
301.0,0.0758912085437
302.0,0.0758779976913
303.0,0.0758647432347
304.0,0.0758514448028
305.0,0.0758381020275
306.0,0.0758247145442
307.0,0.0758112819916
308.0,0.075797804012
309.0,0.0757842802504
310.0,0.0757707103549
311.0,0.0757570939757
312.0,0.0757434307654
313.0,0.0757297203787
314.0,0.0757159624726
315.0,0.0757021567067
316.0,0.0756883027433
317.0,0.0756744002476
318.0,0.0756604488876
319.0,0.0756464483344
320.0,0.0756323982612
321.0,0.0756182983439
322.0,0.0756041482607
323.0,0.0755899476918
324.0,0.0755756963196
325.0,0.075561393829
326.0,0.0755470399072
327.0,0.075532634244
328.0,0.075518176532
329.0,0.075503666466
330.0,0.0754891037438
331.0,0.0754744880653
332.0,0.0754598191327
333.0,0.0754450966506
334.0,0.0754303203257
335.0,0.0754154898671
336.0,0.0754006049863
337.0,0.0753856653972
338.0,0.0753706708163
339.0,0.0753556209627
340.0,0.075340515558
341.0,0.0753253543262
342.0,0.0753101369938
343.0,0.0752948632897
344.0,0.0752795329453
345.0,0.0752641456943
346.0,0.0752487012729
347.0,0.07523319942
348.0,0.0752176398771
349.0,0.0752020223882
350.0,0.0751863467002
351.0,0.0751706125626
352.0,0.0751548197274
353.0,0.0751389679497
354.0,0.0751230569866
355.0,0.0751070865985
356.0,0.0750910565483
357.0,0.0750749666016
358.0,0.0750588165272
359.0,0.0750426060964
360.0,0.075026335084
361.0,0.0750100032672
362.0,0.0749936104266
363.0,0.0749771563456
364.0,0.0749606408108
365.0,0.0749440636116
366.0,0.0749274245409
367.0,0.0749107233945
368.0,0.0748939599716
369.0,0.0748771340747
370.0,0.0748602455096
371.0,0.0748432940856
372.0,0.0748262796154
373.0,0.074809201915
374.0,0.0747920608043
375.0,0.0747748561064
376.0,0.0747575876482
377.0,0.0747402552603
378.0,0.0747228587771
379.0,0.0747053980368
380.0,0.0746878728814
381.0,0.0746702831571
382.0,0.0746526287139
383.0,0.0746349094058
384.0,0.0746171250912
385.0,0.0745992756325
386.0,0.0745813608963
387.0,0.0745633807537
388.0,0.07454533508
389.0,0.0745272237553
390.0,0.074509046664
391.0,0.0744908036952
392.0,0.0744724947426
393.0,0.0744541197049
394.0,0.0744356784855
395.0,0.0744171709926
396.0,0.0743985971396
397.0,0.0743799568448
398.0,0.0743612500319
399.0,0.0743424766296
400.0,0.074323636572
401.0,0.0743047297988
402.0,0.0742857562548
403.0,0.0742667158908
404.0,0.0742476086631
405.0,0.0742284345335
406.0,0.07420919347
407.0,0.0741898854463
408.0,0.0741705104422
409.0,0.0741510684436
410.0,0.0741315594426
411.0,0.0741119834374
412.0,0.0740923404329
413.0,0.0740726304402
414.0,0.074052853477
415.0,0.0740330095677
416.0,0.0740130987435
417.0,0.0739931210423
418.0,0.0739730765089
419.0,0.0739529651952
420.0,0.0739327871602
421.0,0.0739125424701
422.0,0.0738922311984
423.0,0.0738718534258
424.0,0.0738514092407
425.0,0.073830898739
426.0,0.0738103220241
427.0,0.0737896792075
428.0,0.0737689704081
429.0,0.073748195753
430.0,0.0737273553771
431.0,0.0737064494237
432.0,0.073685478044
433.0,0.0736644413974
434.0,0.073643339652
435.0,0.073622172984
436.0,0.0736009415781
437.0,0.0735796456279
438.0,0.0735582853352
439.0,0.0735368609108
440.0,0.0735153725743
441.0,0.0734938205541
442.0,0.0734722050874
443.0,0.0734505264207
444.0,0.0734287848092
445.0,0.0734069805175
446.0,0.0733851138192
447.0,0.0733631849972
448.0,0.0733411943435
449.0,0.0733191421596
450.0,0.0732970287563
451.0,0.0732748544536
452.0,0.0732526195812
453.0,0.0732303244781
454.0,0.0732079694927
455.0,0.073185554983
456.0,0.0731630813165
457.0,0.07314054887
458.0,0.0731179580301
459.0,0.0730953091927
460.0,0.0730726027633
461.0,0.073049839157
462.0,0.073027018798
463.0,0.0730041421203
464.0,0.0729812095672
465.0,0.0729582215913
466.0,0.0729351786547
467.0,0.0729120812286
468.0,0.0728889297935
469.0,0.072865724839
470.0,0.0728424668639
471.0,0.072819156376
472.0,0.0727957938919
473.0,0.072772379937
474.0,0.0727489150455
475.0,0.0727253997602
476.0,0.0727018346324
477.0,0.0726782202217
478.0,0.072654557096
479.0,0.072630845831
480.0,0.0726070870107
481.0,0.0725832812266
482.0,0.0725594290779
483.0,0.072535531171
484.0,0.0725115881198
485.0,0.0724876005449
486.0,0.072463569074
487.0,0.0724394943411
488.0,0.0724153769867
489.0,0.0723912176574
490.0,0.0723670170056
491.0,0.0723427756893
492.0,0.072318494372
493.0,0.072294173722
494.0,0.0722698144125
495.0,0.0722454171212
496.0,0.0722209825301
497.0,0.0721965113247
498.0,0.0721720041944
499.0,0.0721474618317
500.0,0.0721228849319
501.0,0.0720982741929
502.0,0.0720736303146
503.0,0.0720489539989
504.0,0.0720242459491
505.0,0.0719995068694
506.0,0.0719747374647
507.0,0.0719499384403
508.0,0.0719251105012
509.0,0.0719002543518
510.0,0.0718753706955
511.0,0.0718504602346
512.0,0.0718255236693
513.0,0.0718005616974
514.0,0.0717755750144
515.0,0.0717505643122
516.0,0.0717255302794
517.0,0.0717004736005
518.0,0.0716753949554
519.0,0.071650295019
520.0,0.0716251744609
521.0,0.0716000339447
522.0,0.0715748741277
523.0,0.0715496956602
524.0,0.0715244991855
525.0,0.0714992853389
526.0,0.0714740547477
527.0,0.0714488080301
528.0,0.0714235457957
529.0,0.0713982686441
530.0,0.071372977165
531.0,0.0713476719375
532.0,0.0713223535298
533.0,0.0712970224988
534.0,0.0712716793895
535.0,0.0712463247346
536.0,0.071220959054
537.0,0.0711955828549
538.0,0.0711701966307
539.0,0.071144800861
540.0,0.0711193960111
541.0,0.0710939825318
542.0,0.0710685608586
543.0,0.071043131412
544.0,0.0710176945966
545.0,0.0709922508011
546.0,0.0709668003977
547.0,0.0709413437422
548.0,0.0709158811733
549.0,0.0708904130127
550.0,0.0708649395646
551.0,0.0708394611155
552.0,0.0708139779341
553.0,0.0707884902711
554.0,0.0707629983587
555.0,0.070737502411
556.0,0.0707120026232
557.0,0.0706864991722
558.0,0.0706609922159
559.0,0.0706354818932
560.0,0.0706099683243
561.0,0.0705844516102
562.0,0.070558931833
563.0,0.0705334090558
564.0,0.0705078833225
565.0,0.0704823546583
566.0,0.0704568230691
567.0,0.0704312885424
568.0,0.0704057510465
569.0,0.0703802105314
570.0,0.0703546669283
571.0,0.0703291201505
572.0,0.0703035700926
573.0,0.0702780166315
574.0,0.0702524596264
575.0,0.0702268989189
576.0,0.0702013343333
577.0,0.070175765677
578.0,0.0701501927406
579.0,0.0701246152983
580.0,0.0700990331085
581.0,0.0700734459135
582.0,0.0700478534405
583.0,0.0700222554016
584.0,0.0699966514945
585.0,0.0699710414024
586.0,0.0699454247951
587.0,0.0699198013289
588.0,0.0698941706472
589.0,0.0698685323809
590.0,0.0698428861493
591.0,0.0698172315599
592.0,0.0697915682093
593.0,0.0697658956837
594.0,0.0697402135594
595.0,0.069714521403
596.0,0.0696888187726
597.0,0.0696631052174
598.0,0.0696373802792
599.0,0.0696116434923
600.0,0.0695858943841
601.0,0.0695601324761
602.0,0.0695343572838
603.0,0.0695085683178
604.0,0.069482765084
605.0,0.0694569470844
606.0,0.0694311138174
607.0,0.0694052647786
608.0,0.0693793994612
609.0,0.0693535173565
610.0,0.0693276179546
611.0,0.0693017007447
612.0,0.0692757652159
613.0,0.0692498108575
614.0,0.0692238371597
615.0,0.0691978436139
616.0,0.0691718297135
617.0,0.0691457949538
618.0,0.0691197388333
619.0,0.0690936608536
620.0,0.06906756052
621.0,0.0690414373418
622.0,0.0690152908332
623.0,0.0689891205131
624.0,0.0689629259062
625.0,0.0689367065427
626.0,0.068910461959
627.0,0.0688841916984
628.0,0.0688578953109
629.0,0.0688315723537
630.0,0.0688052223918
631.0,0.0687788449981
632.0,0.0687524397535
633.0,0.0687260062476
634.0,0.0686995440786
635.0,0.0686730528538
636.0,0.0686465321897
637.0,0.0686199817122
638.0,0.0685934010566
639.0,0.0685667898684
640.0,0.0685401478027
641.0,0.0685134745248
642.0,0.0684867697103
643.0,0.0684600330449
644.0,0.0684332642248
645.0,0.0684064629567
646.0,0.0683796289576
647.0,0.0683527619552
648.0,0.0683258616875
649.0,0.0682989279033
650.0,0.0682719603617
651.0,0.0682449588323
652.0,0.0682179230948
653.0,0.0681908529395
654.0,0.0681637481667
