Iteration,Error
1.0,0.722081176587
2.0,0.72161707701
3.0,0.720822331601
4.0,0.719854945472
5.0,0.718837400295
6.0,0.717816053224
7.0,0.716749015458
8.0,0.715518994043
9.0,0.713958828808
10.0,0.711874830583
11.0,0.709056188864
12.0,0.705265307838
13.0,0.700210854503
14.0,0.693510044116
15.0,0.684648177457
16.0,0.672942279127
17.0,0.657513760324
18.0,0.637274836686
19.0,0.610937338293
20.0,0.577062187185
21.0,0.534183416783
22.0,0.481059617664
23.0,0.417119622452
24.0,0.343157734755
25.0,0.262257252208
26.0,0.18072097936
27.0,0.108422987986
28.0,0.057568766789
29.0,0.0388357622532
30.0,0.0551724645338
31.0,0.0965555867907
32.0,0.141384841527
33.0,0.166959225716
34.0,0.162481348523
35.0,0.133619099427
36.0,0.0956115457377
37.0,0.0626829336059
38.0,0.0421280167815
39.0,0.0344683067303
40.0,0.0364211025057
41.0,0.0436812339247
42.0,0.0524785486515
43.0,0.0601157394542
44.0,0.0649780353769
45.0,0.066365749869
46.0,0.0643078145951
47.0,0.0593923598761
48.0,0.0526005315721
49.0,0.0451241177203
50.0,0.038162305786
51.0,0.0327133700436
52.0,0.0293947921771
53.0,0.0283340466642
54.0,0.0291664855347
55.0,0.0311533381972
56.0,0.033395617595
57.0,0.0350824217541
58.0,0.0356943768834
59.0,0.0350983588734
60.0,0.0335137701928
61.0,0.031381150561
62.0,0.0291948472696
63.0,0.0273608039567
64.0,0.0261156533469
65.0,0.0255122023625
66.0,0.0254542543532
67.0,0.0257557893027
68.0,0.0262026349343
69.0,0.0266026872952
70.0,0.0268185472993
71.0,0.0267819279195
72.0,0.0264922602095
73.0,0.026003380998
74.0,0.0254028055912
75.0,0.0247882789652
76.0,0.024246100833
77.0,0.0238350087239
78.0,0.0235781005641
79.0,0.0234634973067
80.0,0.0234525245339
81.0,0.0234926053103
82.0,0.0235312447923
83.0,0.0235276682666
84.0,0.0234597398453
85.0,0.0233253417036
86.0,0.0231389139026
87.0,0.0229249087559
88.0,0.0227102978349
89.0,0.0225180329288
90.0,0.0223627229233
91.0,0.0222490124591
92.0,0.0221724529933
93.0,0.0221221708934
94.0,0.0220844043172
95.0,0.0220459849725
96.0,0.0219970307308
97.0,0.0219324193508
98.0,0.0218519532506
99.0,0.0217594252266
100.0,0.0216609972273
101.0,0.0215633791924
102.0,0.0214722464461
103.0,0.0213911951956
104.0,0.0213213561207
105.0,0.0212616164054
106.0,0.0212092784362
