Iteration,Error
1.0,0.964216104685
2.0,0.926072086029
3.0,0.867469713561
4.0,0.810592715442
5.0,0.773010017628
6.0,0.762007952336
7.0,0.773804344319
8.0,0.796999833832
9.0,0.818182652672
10.0,0.827206640231
11.0,0.820250925131
12.0,0.799941310198
13.0,0.773030699275
14.0,0.746943628497
15.0,0.726666172366
16.0,0.71306043699
17.0,0.702962405325
18.0,0.690712953246
19.0,0.670335282339
20.0,0.637513776107
21.0,0.590789498517
22.0,0.531792686726
23.0,0.464682058114
24.0,0.395118019854
25.0,0.329057220499
26.0,0.271556758494
27.0,0.225805300878
28.0,0.192781641611
29.0,0.171947999833
30.0,0.162725282816
31.0,0.165355976755
32.0,0.179599003789
33.0,0.20180508091
34.0,0.223604907972
35.0,0.234881258478
36.0,0.229467245063
37.0,0.208893557101
38.0,0.181207866578
39.0,0.156170580614
40.0,0.140456915075
41.0,0.135538822509
42.0,0.138579894686
43.0,0.144986386703
44.0,0.15088228911
45.0,0.15438678874
46.0,0.155518271219
47.0,0.155260736968
48.0,0.154540634503
49.0,0.153648502894
50.0,0.15225440284
51.0,0.149840321632
52.0,0.146217786682
53.0,0.141820665957
54.0,0.137613421694
55.0,0.134664023567
56.0,0.1336147799
57.0,0.134354836704
58.0,0.136096572949
59.0,0.137815609413
60.0,0.13877700248
61.0,0.138819130407
62.0,0.138255187875
63.0,0.13752934534
64.0,0.136904812407
65.0,0.136376183408
66.0,0.135798191703
67.0,0.135080312959
68.0,0.134293791563
69.0,0.133635196969
70.0,0.133297247869
71.0,0.133346226489
72.0,0.133682895491
73.0,0.134100524063
74.0,0.134394343237
75.0,0.134454430865
76.0,0.134294645126
77.0,0.134014230258
78.0,0.133726503365
79.0,0.133500047826
80.0,0.133341064154
81.0,0.133216139669
82.0,0.13309188035
83.0,0.132963149584
84.0,0.132854281809
85.0,0.132797290414
86.0,0.132805149696
87.0,0.13285903541
88.0,0.132917110164
89.0,0.132937574579
90.0,0.13290026707
91.0,0.132813851371
92.0,0.132706340467
93.0,0.132607212931
94.0,0.132532909983
95.0,0.132483091004
96.0,0.132447056987
97.0,0.132413925992
98.0,0.132379518355
99.0,0.13234664363
100.0,0.132320326569
101.0,0.132302322527
102.0,0.132288815251
103.0,0.132272413455
104.0,0.13224660072
105.0,0.132209489932
106.0,0.132164603527
107.0,0.13211854738
108.0,0.132077340111
109.0,0.132043682387
110.0,0.132016515043
111.0,0.131992640661
112.0,0.13196903488
113.0,0.131944363981
114.0,0.131919024533
115.0,0.131894070425
116.0,0.131870002241
117.0,0.131846270213
118.0,0.131821700365
119.0,0.131795396638
120.0,0.131767423407
121.0,0.131738821687
122.0,0.131711012087
123.0,0.13168502389
124.0,0.131661035148
125.0,0.131638443944
126.0,0.131616336604
127.0,0.131594010132
128.0,0.131571243423
129.0,0.131548224778
130.0,0.131525267626
131.0,0.131502543463
132.0,0.131479996895
133.0,0.13145745431
134.0,0.131434808584
135.0,0.131412134151
136.0,0.131389658865
137.0,0.131367626919
138.0,0.131346154917
139.0,0.131325174119
140.0,0.131304484509
141.0,0.131283873266
142.0,0.131263218647
143.0,0.131242522774
144.0,0.131221869931
145.0,0.131201352
146.0,0.131181013219
147.0,0.131160842629
148.0,0.131140806095
149.0,0.131120886189
150.0,0.131101100022
151.0,0.13108148615
152.0,0.131062074503
153.0,0.131042862815
