Iteration,Error
1.0,1.06748983129
2.0,1.06582161085
3.0,1.06323252337
4.0,1.06065789673
5.0,1.05883995318
6.0,1.05809040644
7.0,1.0582570486
8.0,1.05886751633
9.0,1.05936292978
10.0,1.05931751579
11.0,1.05856535718
12.0,1.05720481084
13.0,1.05550198692
14.0,1.05374792202
15.0,1.05213080027
16.0,1.05066734992
17.0,1.04920727983
18.0,1.04749496249
19.0,1.04525434657
20.0,1.04226086073
21.0,1.03837567155
22.0,1.03353624277
23.0,1.02771461471
24.0,1.02086504363
25.0,1.01288330342
26.0,1.00359268409
27.0,0.992760719202
28.0,0.980140654555
29.0,0.96552602347
30.0,0.94880645527
31.0,0.93001670141
32.0,0.909375981753
33.0,0.887318006126
34.0,0.864511199022
35.0,0.841863333884
36.0,0.820496827712
37.0,0.801674517349
38.0,0.786656715821
39.0,0.776484673067
40.0,0.771715907629
41.0,0.772177716815
42.0,0.776838739156
43.0,0.783897145312
44.0,0.79112537871
45.0,0.796402496656
46.0,0.798257204977
47.0,0.796210818129
48.0,0.790788301243
49.0,0.783218381785
50.0,0.77497616563
51.0,0.76735861236
52.0,0.761222904979
53.0,0.75691793854
54.0,0.754361705167
55.0,0.75318876054
56.0,0.752903123556
57.0,0.752999755211
58.0,0.7530435663
59.0,0.752710718258
60.0,0.751802887344
61.0,0.750244645603
62.0,0.748070824971
63.0,0.745407209169
64.0,0.742445490508
65.0,0.739412646308
66.0,0.736535723066
67.0,0.734005068433
68.0,0.73194152495
69.0,0.730374806461
70.0,0.729239882697
71.0,0.72839482288
72.0,0.727657558211
73.0,0.726852412604
74.0,0.725853045277
75.0,0.724609088293
76.0,0.723149440838
77.0,0.72156345619
78.0,0.719968402106
79.0,0.718474739755
80.0,0.717159367866
81.0,0.716052536359
82.0,0.71513900313
83.0,0.714370080886
84.0,0.713681311095
85.0,0.713010457242
86.0,0.712311684044
87.0,0.711563492634
88.0,0.710769718499
89.0,0.709954400726
90.0,0.70915247115
91.0,0.708398904592
92.0,0.707719122838
93.0,0.707122983356
94.0,0.706603642406
95.0,0.706141177338
96.0,0.705709480311
97.0,0.705284050792
98.0,0.704848235406
99.0,0.704396206552
100.0,0.703932222334
101.0,0.703466970025
102.0,0.703012607935
103.0,0.702578264668
104.0,0.702167296614
105.0,0.701776816011
106.0,0.701399210304
107.0,0.701024829613
108.0,0.70064483293
109.0,0.70025332936
110.0,0.699848314295
111.0,0.69943133623
112.0,0.699006205795
113.0,0.698577283696
114.0,0.698147921266
115.0,0.69771949274
116.0,0.697291213203
117.0,0.696860666561
118.0,0.696424759411
119.0,0.695980727426
120.0,0.695526864692
121.0,0.695062790472
122.0,0.694589249489
123.0,0.694107593696
124.0,0.6936191695
125.0,0.693124822455
126.0,0.692624652495
127.0,0.692118046347
128.0,0.69160392069
129.0,0.691081057102
130.0,0.690548405944
131.0,0.690005271467
132.0,0.689451345055
133.0,0.688886606512
134.0,0.688311149033
135.0,0.687724995068
136.0,0.687127959599
137.0,0.68651959221
138.0,0.685899200002
139.0,0.685265929097
140.0,0.684618869032
141.0,0.683957143775
142.0,0.683279963318
143.0,0.682586626189
144.0,0.681876480031
145.0,0.681148859317
146.0,0.680403023342
147.0,0.679638113732
148.0,0.678853141353
149.0,0.678047001867
150.0,0.677218511062
151.0,0.676366447681
152.0,0.67548959292
153.0,0.674586760342
154.0,0.673656815423
155.0,0.672698688331
156.0,0.671711385883
157.0,0.670694008707
158.0,0.669645777786
159.0,0.668566071325
160.0,0.667454469115
161.0,0.666310798402
162.0,0.66513517404
163.0,0.663928027242
164.0,0.662690121395
165.0,0.661422558753
166.0,0.66012678636
167.0,0.658804611367
168.0,0.657458233677
169.0,0.6560902973
170.0,0.654703952384
171.0,0.653302910964
172.0,0.651891475208
173.0,0.650474519136
174.0,0.649057411697
175.0,0.647645879033
176.0,0.646245816609
177.0,0.644863075193
178.0,0.643503251008
179.0,0.64217150578
180.0,0.640872431289
181.0,0.639609959778
182.0,0.638387308863
183.0,0.637206946005
184.0,0.636070564405
185.0,0.634979068987
186.0,0.633932579424
187.0,0.632930464948
188.0,0.63197141955
189.0,0.631053574275
190.0,0.630174631836
191.0,0.629332000297
192.0,0.628522911029
193.0,0.62774451373
194.0,0.626993948978
195.0,0.626268404974
196.0,0.625565166123
197.0,0.624881663021
198.0,0.624215522162
199.0,0.623564607385
200.0,0.622927042437
201.0,0.622301215158
202.0,0.621685765985
203.0,0.621079566039
204.0,0.620481691591
205.0,0.61989140379
206.0,0.619308132602
207.0,0.618731461405
208.0,0.618161110618
209.0,0.617596916038
210.0,0.617038802174
211.0,0.616486756531
212.0,0.615940804882
213.0,0.615400989967
214.0,0.614867358721
215.0,0.614339949752
216.0,0.613818782505
217.0,0.613303850954
218.0,0.612795112142
219.0,0.612292482225
220.0,0.611795832821
221.0,0.611304989519
222.0,0.610819737665
223.0,0.610339819974
224.0,0.609864948767
225.0,0.609394794365
226.0,0.608929021714
227.0,0.60846728279
228.0,0.608009751278
229.0,0.607560858118
230.0,0.607176138202
231.0,0.607551001094
232.0,0.618274357418
233.0,0.718290459625
234.0,1.02937069169
235.0,1.06302914469
236.0,0.898380100664
237.0,0.753552544908
238.0,0.724181274815
239.0,0.767871024097
240.0,0.813529589545
241.0,0.813493402487
242.0,0.766772895987
243.0,0.707029991968
244.0,0.668319581634
245.0,0.663459387734
246.0,0.683884335732
247.0,0.710722749484
248.0,0.726870602334
249.0,0.724671097535
250.0,0.707389630171
251.0,0.685339331214
252.0,0.669434745396
253.0,0.66555958126
254.0,0.672320081899
255.0,0.682947667465
256.0,0.68992068885
257.0,0.689317178559
258.0,0.682266255163
259.0,0.67314490123
260.0,0.666395205633
261.0,0.664181723105
262.0,0.665883082646
263.0,0.669089566888
264.0,0.671184821978
265.0,0.670647981523
266.0,0.667576939422
267.0,0.66336126655
268.0,0.659791339094
269.0,0.658092501276
270.0,0.658363859944
271.0,0.65967454988
272.0,0.660708892875
273.0,0.660543916719
274.0,0.65909332557
275.0,0.657006096771
276.0,0.655172801153
277.0,0.654198461596
278.0,0.654139541898
279.0,0.654583347537
280.0,0.654949156915
281.0,0.654811840392
282.0,0.654086579142
283.0,0.653012524719
284.0,0.651977045616
285.0,0.651290403275
286.0,0.651031599487
287.0,0.651038424054
288.0,0.651031583031
289.0,0.650788387189
290.0,0.650260030811
291.0,0.649571119324
292.0,0.648918791064
293.0,0.648446849476
294.0,0.648172805073
295.0,0.648000551476
296.0,0.647795706917
297.0,0.647469379903
298.0,0.647021425197
299.0,0.646525465339
300.0,0.646073496177
301.0,0.645718215817
302.0,0.645447363703
303.0,0.645201054358
304.0,0.644915679598
305.0,0.644563532264
306.0,0.644163964418
307.0,0.643763311592
308.0,0.643401186072
309.0,0.643086702268
310.0,0.64279799899
311.0,0.642501390721
312.0,0.642174719056
313.0,0.64181944854
314.0,0.641455703297
315.0,0.641106167503
316.0,0.640780962039
317.0,0.640473163915
318.0,0.64016626274
319.0,0.639846763366
320.0,0.639512702647
321.0,0.639172996232
322.0,0.638839545594
323.0,0.638518661475
324.0,0.638207756564
325.0,0.637898676249
326.0,0.63758427418
327.0,0.63726318051
328.0,0.636939771167
329.0,0.636620129674
330.0,0.636307452624
331.0,0.636000218972
332.0,0.635693999208
333.0,0.635385057308
334.0,0.635072881773
