Iteration,Error
1.0,2.14281136786
2.0,1.91175356958
3.0,1.55744953307
4.0,1.21495608261
5.0,0.991094212887
6.0,0.930280053781
7.0,1.00974232831
8.0,1.16007629962
9.0,1.29916634656
10.0,1.36501395115
11.0,1.33553457262
12.0,1.22976279615
13.0,1.09289468046
14.0,0.973781329542
15.0,0.905071469169
16.0,0.89316065256
17.0,0.919870007911
18.0,0.953054548364
19.0,0.960719880563
20.0,0.923171949297
21.0,0.839743055595
22.0,0.72916713161
23.0,0.623702632966
24.0,0.556362640978
25.0,0.541935571221
26.0,0.56108273271
27.0,0.567088316022
28.0,0.523246968207
29.0,0.439394359153
30.0,0.363502803337
31.0,0.335800941337
32.0,0.356268110239
33.0,0.392090030592
34.0,0.408951765451
35.0,0.397651855386
36.0,0.377303159913
37.0,0.373405447063
38.0,0.389976046084
39.0,0.405483595845
40.0,0.399065856198
41.0,0.373963788505
42.0,0.349727940778
43.0,0.339452246338
44.0,0.340964483307
45.0,0.344602944621
46.0,0.343592626471
47.0,0.338021068225
48.0,0.332460019656
49.0,0.33118293065
50.0,0.334797295211
51.0,0.340223203603
52.0,0.343440951562
53.0,0.342537830682
54.0,0.33867533783
55.0,0.334604370377
56.0,0.332359435296
57.0,0.332020942536
58.0,0.33216580724
59.0,0.331279655224
60.0,0.328948441756
61.0,0.326055873589
62.0,0.323992721403
63.0,0.323550770594
64.0,0.324362409391
65.0,0.325300653763
66.0,0.325449322524
67.0,0.3247723634
68.0,0.323942935968
69.0,0.323608446699
70.0,0.323826158229
71.0,0.324116472637
72.0,0.323961917166
73.0,0.323249234321
74.0,0.322307211394
75.0,0.321585408061
76.0,0.321293327923
77.0,0.321293495047
78.0,0.321288047297
79.0,0.32109347996
80.0,0.320762863327
81.0,0.320486850508
82.0,0.320401083156
83.0,0.320476767422
84.0,0.320565386239
85.0,0.320530959084
86.0,0.320349464327
87.0,0.320104918477
88.0,0.319904149065
89.0,0.31979074336
90.0,0.319725708692
91.0,0.319638645614
92.0,0.319495583286
93.0,0.319324230452
94.0,0.319182244753
95.0,0.319104433225
96.0,0.31907678655
97.0,0.319054768904
98.0,0.319003318681
99.0,0.318921792519
100.0,0.3188359666
101.0,0.318769793423
102.0,0.318724422162
103.0,0.318681088021
104.0,0.318621160065
105.0,0.318542928104
106.0,0.318461021295
107.0,0.318391883135
108.0,0.318340195048
109.0,0.318297619055
110.0,0.318252576495
111.0,0.318200638488
112.0,0.318146600374
113.0,0.318098112726
114.0,0.318057987785
115.0,0.318022124415
116.0,0.317983888811
117.0,0.317940039638
118.0,0.317892796197
119.0,0.31784693366
120.0,0.317805293555
121.0,0.317766858113
122.0,0.317728555187
123.0,0.317688502875
124.0,0.317647567714
125.0,0.317608158188
126.0,0.317571806858
127.0,0.317537898434
128.0,0.317504482565
129.0,0.317470102335
130.0,0.317434855814
131.0,0.317399903106
132.0,0.317366151506
133.0,0.317333445659
134.0,0.317300891334
135.0,0.317267808482
136.0,0.317234335178
137.0,0.317201194121
138.0,0.317168973756
139.0,0.317137649625
140.0,0.317106727041
141.0,0.317075762021
142.0,0.317044724982
143.0,0.317013913722
144.0,0.316983583282
145.0,0.316953684603
146.0,0.316923932355
147.0,0.316894082632
148.0,0.31686413149
149.0,0.316834268248
150.0,0.316804668792
151.0,0.316775342883
152.0,0.316746161157
153.0,0.316717001592
154.0,0.316687858374
155.0,0.316658820186
156.0,0.316629962166
157.0,0.31660126726
158.0,0.316572644967
159.0,0.316544013878
160.0,0.316515361922
161.0,0.316486734082
162.0,0.31645817264
163.0,0.316429673481
164.0,0.316401195122
165.0,0.316372701636
166.0,0.31634419291
167.0,0.316315696073
168.0,0.316287232789
169.0,0.316258796881
170.0,0.316230361046
171.0,0.316201901242
172.0,0.316173413228
173.0,0.316144907744
174.0,0.316116393049
175.0,0.316087863521
176.0,0.31605930381
177.0,0.316030701762
178.0,0.316002056387
179.0,0.315973374251
180.0,0.315944659675
181.0,0.315915908887
182.0,0.315887112753
183.0,0.315858263919
184.0,0.3158293609
185.0,0.315800405899
186.0,0.315771399609
187.0,0.315742338438
188.0,0.315713216341
189.0,0.315684028686
190.0,0.315654774198
191.0,0.315625453513
192.0,0.315596066335
193.0,0.315566610109
194.0,0.315537081168
195.0,0.315507476795
196.0,0.315477796087
197.0,0.315448039017
198.0,0.315418204883
199.0,0.315388291709
200.0,0.315358296948
201.0,0.31532821859
202.0,0.31529805554
203.0,0.315267807065
204.0,0.31523747201
205.0,0.315207048579
206.0,0.315176534801
207.0,0.315145929117
208.0,0.315115230522
209.0,0.315084438198
210.0,0.315053551076
211.0,0.31502256773
212.0,0.314991486629
213.0,0.314960306424
214.0,0.314929025988
215.0,0.314897644216
216.0,0.314866159826
217.0,0.314834571361
218.0,0.314802877361
219.0,0.31477107653
220.0,0.314739167731
221.0,0.314707149862
222.0,0.31467502173
223.0,0.314642782051
224.0,0.314610429524
225.0,0.314577962895
226.0,0.314545380945
227.0,0.31451268242
228.0,0.314479865984
229.0,0.314446930248
230.0,0.314413873824
231.0,0.314380695373
232.0,0.314347393584
