Iteration,Error
1.0,1.11374985395
2.0,1.05098303493
3.0,0.954684395548
4.0,0.861539977851
5.0,0.800610642649
6.0,0.783962245844
7.0,0.805379881715
8.0,0.846098672517
9.0,0.884098281508
10.0,0.902848012602
11.0,0.89636681822
12.0,0.869415014794
13.0,0.833663053019
14.0,0.802019523149
15.0,0.783573660832
16.0,0.780913923154
17.0,0.790367153522
18.0,0.804516573929
19.0,0.815635265372
20.0,0.818591731448
21.0,0.812251799249
22.0,0.799139496201
23.0,0.78380518017
24.0,0.770740298201
25.0,0.762688480626
26.0,0.759902442065
27.0,0.760453347554
28.0,0.761297938942
29.0,0.759581861665
30.0,0.753654951835
31.0,0.743462545547
32.0,0.73026262527
33.0,0.715884261132
34.0,0.701890062913
35.0,0.688992080087
36.0,0.676923243197
37.0,0.664760785418
38.0,0.651520104589
39.0,0.636747741133
40.0,0.620859900783
41.0,0.605081672065
42.0,0.591004178863
43.0,0.579944142964
44.0,0.572403768117
45.0,0.567920523909
46.0,0.565420534577
47.0,0.563890818835
48.0,0.562942824322
49.0,0.562872665728
50.0,0.564176126174
51.0,0.566897045676
52.0,0.570318325822
53.0,0.573228632757
54.0,0.574555230681
55.0,0.573904483668
56.0,0.571661843699
57.0,0.568644747295
58.0,0.565598745247
59.0,0.562878167733
60.0,0.560461897896
61.0,0.558198431596
62.0,0.556046770979
63.0,0.554145057289
64.0,0.55270476591
65.0,0.551850093245
66.0,0.551527403293
67.0,0.551530931098
68.0,0.551606774268
69.0,0.551561009506
70.0,0.551314280726
71.0,0.550888209889
72.0,0.550348187147
73.0,0.549744063208
74.0,0.549082017866
75.0,0.548336632182
76.0,0.547487139221
77.0,0.546549672299
78.0,0.545583544625
79.0,0.544668642838
80.0,0.543869932088
81.0,0.543211880484
82.0,0.542677065256
83.0,0.542226360463
84.0,0.541824808518
85.0,0.54145600959
86.0,0.541118299563
87.0,0.540809817231
88.0,0.540516660403
89.0,0.540214082988
90.0,0.539879246717
91.0,0.539504857753
92.0,0.539103096958
93.0,0.538697597128
94.0,0.538310288146
95.0,0.537952547096
96.0,0.537625266477
97.0,0.537325183046
98.0,0.537051018383
99.0,0.536804764268
100.0,0.53658830006
101.0,0.536399214016
102.0,0.536229710701
103.0,0.53606951048
104.0,0.535910437032
105.0,0.535749380096
106.0,0.53558791208
107.0,0.535429442339
108.0,0.535276332766
109.0,0.535128916007
110.0,0.534986547967
111.0,0.534849259761
112.0,0.534718391138
113.0,0.534595705928
114.0,0.534481842324
115.0,0.53437543557
116.0,0.534273595365
117.0,0.534173294616
118.0,0.534072591894
119.0,0.533970905767
120.0,0.533868410354
121.0,0.533765258821
122.0,0.533661293647
123.0,0.533556337283
124.0,0.533450634539
125.0,0.533344960198
126.0,0.533240272614
127.0,0.533137204607
128.0,0.533035789984
129.0,0.532935591615
130.0,0.532836070843
131.0,0.532736893442
132.0,0.53263798344
133.0,0.532539370634
134.0,0.532441023608
135.0,0.532342821919
136.0,0.5322446677
137.0,0.532146614252
138.0,0.532048890157
139.0,0.531951798637
140.0,0.531855574443
141.0,0.531760302312
142.0,0.53166593853
143.0,0.531572394315
144.0,0.531479604875
145.0,0.531387539031
146.0,0.531296163466
147.0,0.531205410168
148.0,0.531115182568
149.0,0.531025395207
150.0,0.53093601214
151.0,0.530847053287
152.0,0.530758566706
153.0,0.530670590893
154.0,0.530583134289
155.0,0.530496180856
156.0,0.530409709338
157.0,0.530323706816
158.0,0.530238166948
159.0,0.530153078612
160.0,0.530068417993
161.0,0.529984152182
162.0,0.529900251357
163.0,0.529816699732
164.0,0.529733497512
165.0,0.52965065394
166.0,0.529568177981
167.0,0.529486073363
168.0,0.529404339787
169.0,0.529322976885
170.0,0.529241986279
171.0,0.529161369904
172.0,0.529081126601
173.0,0.529001250372
174.0,0.528921731981
175.0,0.528842562613
176.0,0.528763736828
177.0,0.528685252933
178.0,0.528607111131
179.0,0.528529311326
180.0,0.528451852228
181.0,0.528374731952
182.0,0.528297949024
183.0,0.528221502627
184.0,0.528145391841
185.0,0.528069614595
186.0,0.527994167269
187.0,0.527919045248
188.0,0.52784424395
189.0,0.527769759578
190.0,0.527695589171
191.0,0.527621730148
192.0,0.527548179869
193.0,0.52747493555
194.0,0.527401994497
195.0,0.527329354326
196.0,0.527257012923
197.0,0.527184968157
198.0,0.527113217601
199.0,0.527041758472
200.0,0.526970587825
201.0,0.526899702814
202.0,0.526829100845
203.0,0.526758779536
204.0,0.526688736584
205.0,0.526618969685
206.0,0.526549476547
207.0,0.526480254972
208.0,0.526411302892
209.0,0.526342618326
210.0,0.526274199273
211.0,0.526206043637
212.0,0.526138149218
213.0,0.526070513761
214.0,0.526003135015
215.0,0.525936010755
216.0,0.525869138754
217.0,0.52580251676
218.0,0.525736142483
219.0,0.525670013619
220.0,0.52560412787
221.0,0.525538482952
222.0,0.525473076577
223.0,0.525407906427
224.0,0.525342970139
225.0,0.525278265319
226.0,0.525213789557
227.0,0.525149540441
228.0,0.525085515557
229.0,0.525021712488
230.0,0.524958128804
231.0,0.524894762069
232.0,0.524831609846
233.0,0.524768669709
234.0,0.524705939237
235.0,0.524643416008
236.0,0.524581097594
237.0,0.524518981559
238.0,0.524457065457
239.0,0.524395346843
240.0,0.524333823266
241.0,0.524272492271
242.0,0.5242113514
243.0,0.524150398184
244.0,0.524089630152
245.0,0.524029044831
246.0,0.523968639748
247.0,0.523908412429
248.0,0.523848360399
249.0,0.52378848118
250.0,0.523728772293
251.0,0.523669231259
252.0,0.523609855603
253.0,0.523550642849
254.0,0.523491590526
255.0,0.523432696164
256.0,0.523373957297
257.0,0.523315371465
258.0,0.523256936211
259.0,0.523198649087
260.0,0.52314050765
261.0,0.523082509461
262.0,0.523024652087
263.0,0.522966933101
264.0,0.522909350082
265.0,0.522851900613
266.0,0.522794582282
267.0,0.522737392683
268.0,0.522680329414
269.0,0.522623390077
270.0,0.52256657228
271.0,0.522509873638
272.0,0.522453291769
273.0,0.522396824295
274.0,0.522340468848
275.0,0.522284223059
276.0,0.522228084569
277.0,0.522172051023
278.0,0.52211612007
279.0,0.522060289365
280.0,0.522004556571
281.0,0.521948919353
282.0,0.521893375384
283.0,0.521837922342
284.0,0.521782557911
285.0,0.521727279782
286.0,0.521672085649
287.0,0.521616973215
288.0,0.521561940185
289.0,0.521506984271
290.0,0.521452103191
291.0,0.521397294666
292.0,0.521342556423
293.0,0.521287886193
294.0,0.521233281714
295.0,0.521178740725
296.0,0.521124260973
297.0,0.521069840206
298.0,0.521015476179
299.0,0.520961166648
300.0,0.520906909376
301.0,0.520852702127
302.0,0.52079854267
303.0,0.520744428777
304.0,0.520690358223
305.0,0.520636328787
306.0,0.520582338249
307.0,0.520528384395
308.0,0.520474465011
309.0,0.520420577886
310.0,0.520366720813
311.0,0.520312891587
312.0,0.520259088002
313.0,0.520205307858
314.0,0.520151548954
315.0,0.520097809092
316.0,0.520044086073
317.0,0.519990377702
318.0,0.519936681784
319.0,0.519882996123
320.0,0.519829318527
321.0,0.519775646801
322.0,0.519721978754
323.0,0.519668312192
324.0,0.519614644922
325.0,0.519560974751
326.0,0.519507299487
327.0,0.519453616934
328.0,0.5193999249
329.0,0.519346221188
330.0,0.519292503603
331.0,0.519238769948
332.0,0.519185018026
333.0,0.519131245635
334.0,0.519077450578
335.0,0.51902363065
336.0,0.51896978365
337.0,0.518915907371
338.0,0.518861999606
339.0,0.518808058148
340.0,0.518754080784
341.0,0.518700065302
342.0,0.518646009488
343.0,0.518591911123
344.0,0.518537767989
345.0,0.518483577864
346.0,0.518429338524
347.0,0.518375047742
348.0,0.51832070329
349.0,0.518266302935
350.0,0.518211844443
351.0,0.518157325578
352.0,0.518102744101
353.0,0.51804809777
354.0,0.517993384339
355.0,0.517938601563
356.0,0.517883747191
357.0,0.517828818971
358.0,0.517773814648
359.0,0.517718731966
360.0,0.517663568663
361.0,0.517608322479
362.0,0.517552991148
363.0,0.517497572404
364.0,0.517442063977
365.0,0.517386463596
366.0,0.517330768988
367.0,0.517274977877
368.0,0.517219087987
369.0,0.517163097037
370.0,0.517107002749
371.0,0.517050802839
372.0,0.516994495024
373.0,0.51693807702
374.0,0.516881546541
375.0,0.5168249013
376.0,0.516768139009
377.0,0.516711257382
378.0,0.51665425413
379.0,0.516597126964
380.0,0.516539873596
381.0,0.516482491738
382.0,0.516424979103
383.0,0.516367333404
384.0,0.516309552356
385.0,0.516251633674
386.0,0.516193575074
387.0,0.516135374277
388.0,0.516077029003
389.0,0.516018536975
390.0,0.51595989592
391.0,0.515901103566
392.0,0.515842157647
393.0,0.515783055898
394.0,0.515723796059
395.0,0.515664375875
396.0,0.515604793096
397.0,0.515545045474
398.0,0.515485130771
399.0,0.515425046752
400.0,0.515364791188
401.0,0.515304361858
402.0,0.515243756547
403.0,0.51518297305
404.0,0.515122009166
405.0,0.515060862705
406.0,0.514999531485
407.0,0.514938013334
408.0,0.514876306089
409.0,0.514814407596
410.0,0.514752315716
411.0,0.514690028316
412.0,0.514627543277
413.0,0.514564858493
414.0,0.51450197187
415.0,0.514438881326
416.0,0.514375584795
417.0,0.514312080224
418.0,0.514248365574
419.0,0.514184438823
420.0,0.514120297964
421.0,0.514055941006
422.0,0.513991365978
423.0,0.513926570922
424.0,0.513861553901
425.0,0.513796312997
426.0,0.51373084631
427.0,0.513665151961
428.0,0.513599228091
429.0,0.513533072861
430.0,0.513466684456
431.0,0.513400061082
432.0,0.513333200968
433.0,0.513266102366
434.0,0.513198763553
435.0,0.513131182829
436.0,0.513063358523
437.0,0.512995288985
438.0,0.512926972595
439.0,0.512858407759
440.0,0.51278959291
441.0,0.51272052651
442.0,0.512651207051
443.0,0.512581633052
444.0,0.512511803063
445.0,0.512441715666
446.0,0.512371369473
447.0,0.512300763127
448.0,0.512229895304
449.0,0.512158764715
450.0,0.5120873701
451.0,0.512015710237
452.0,0.511943783938
453.0,0.511871590047
454.0,0.511799127448
455.0,0.511726395057
456.0,0.511653391829
457.0,0.511580116757
458.0,0.51150656887
459.0,0.511432747234
460.0,0.511358650956
461.0,0.511284279182
462.0,0.511209631095
463.0,0.51113470592
464.0,0.511059502923
465.0,0.51098402141
466.0,0.510908260726
467.0,0.510832220261
468.0,0.510755899446
469.0,0.510679297754
470.0,0.5106024147
471.0,0.510525249844
472.0,0.510447802789
473.0,0.51037007318
474.0,0.510292060709
475.0,0.510213765111
476.0,0.510135186166
477.0,0.510056323698
478.0,0.509977177579
479.0,0.509897747726
480.0,0.509818034099
481.0,0.50973803671
482.0,0.509657755612
483.0,0.509577190909
484.0,0.509496342749
485.0,0.509415211331
486.0,0.509333796898
487.0,0.509252099744
488.0,0.50917012021
489.0,0.509087858685
490.0,0.509005315607
491.0,0.508922491465
492.0,0.508839386794
493.0,0.508756002181
494.0,0.508672338264
495.0,0.508588395728
496.0,0.50850417531
497.0,0.508419677798
498.0,0.508334904032
499.0,0.508249854901
500.0,0.508164531349
501.0,0.508078934368
502.0,0.507993065007
503.0,0.507906924363
504.0,0.507820513591
505.0,0.507733833896
506.0,0.507646886538
507.0,0.507559672831
508.0,0.507472194144
509.0,0.507384451901
510.0,0.507296447582
511.0,0.507208182722
512.0,0.507119658913
513.0,0.507030877803
514.0,0.506941841098
515.0,0.506852550562
516.0,0.506763008016
517.0,0.506673215341
518.0,0.506583174475
519.0,0.506492887417
520.0,0.506402356226
521.0,0.506311583021
522.0,0.506220569981
523.0,0.506129319348
524.0,0.506037833423
525.0,0.505946114572
526.0,0.505854165221
527.0,0.50576198786
528.0,0.505669585042
529.0,0.505576959382
530.0,0.505484113559
531.0,0.505391050318
532.0,0.505297772465
533.0,0.505204282872
534.0,0.505110584474
535.0,0.505016680271
536.0,0.504922573327
537.0,0.504828266771
538.0,0.504733763794
539.0,0.504639067653
540.0,0.504544181668
541.0,0.504449109222
542.0,0.504353853759
543.0,0.504258418789
544.0,0.504162807882
545.0,0.504067024668
546.0,0.503971072839
547.0,0.503874956146
548.0,0.503778678398
549.0,0.503682243462
550.0,0.503585655262
551.0,0.503488917776
552.0,0.503392035036
553.0,0.503295011126
554.0,0.503197850183
555.0,0.503100556391
556.0,0.50300313398
557.0,0.502905587229
558.0,0.502807920457
559.0,0.502710138027
560.0,0.502612244337
561.0,0.502514243827
562.0,0.502416140967
563.0,0.502317940259
