Iteration,Error
1.0,2.37063680226
2.0,2.27704860779
3.0,2.13305882248
4.0,1.99268975788
5.0,1.89849748139
6.0,1.86775919602
7.0,1.89052892835
8.0,1.93787321917
9.0,1.9752322737
10.0,1.9750053296
11.0,1.92388981946
12.0,1.8232752095
13.0,1.68395217622
14.0,1.51858526047
15.0,1.33627018878
16.0,1.14287464588
17.0,0.948451491541
18.0,0.777932719213
19.0,0.673592147206
20.0,0.674244918582
21.0,0.773716307338
22.0,0.901267100545
23.0,0.96988022433
24.0,0.95177698125
25.0,0.885993140224
26.0,0.820723678279
27.0,0.774195216276
28.0,0.741632579517
29.0,0.715972932271
30.0,0.697400040158
31.0,0.690841787285
32.0,0.699307657439
33.0,0.719382346922
34.0,0.741630540291
35.0,0.755345104589
36.0,0.754387357352
37.0,0.740123676119
38.0,0.719620356599
39.0,0.700808106122
40.0,0.68821558218
41.0,0.681787798735
42.0,0.678745049914
43.0,0.676563382428
44.0,0.674870387439
45.0,0.675079810099
46.0,0.678272827555
47.0,0.683274396917
48.0,0.686886577845
49.0,0.686301582955
50.0,0.681403319321
51.0,0.674688999537
52.0,0.669087976875
53.0,0.665938522922
54.0,0.664713851484
55.0,0.664153618183
56.0,0.663479894028
57.0,0.662782829011
58.0,0.662563079803
59.0,0.663019509575
60.0,0.663717023037
61.0,0.663870654688
62.0,0.662956639477
63.0,0.661108227828
64.0,0.658977973575
65.0,0.657231594002
66.0,0.656124345519
67.0,0.655469951939
68.0,0.654939256834
69.0,0.654376641671
70.0,0.653870861339
71.0,0.653569696418
72.0,0.653454408948
73.0,0.653303999471
74.0,0.652877830957
75.0,0.652125871226
76.0,0.651220098838
77.0,0.650394367344
78.0,0.649763616623
79.0,0.649282396409
80.0,0.648844262642
81.0,0.648399404465
82.0,0.647981747026
83.0,0.647642826354
84.0,0.647375587997
85.0,0.647106551342
86.0,0.646758229474
87.0,0.646315003065
88.0,0.645829273315
89.0,0.645369229378
90.0,0.644964307745
91.0,0.64459719734
92.0,0.644238886095
93.0,0.643883695675
94.0,0.643549887265
95.0,0.643251825794
96.0,0.642977911971
97.0,0.642698221943
98.0,0.642391845091
99.0,0.642064044362
100.0,0.641737133987
101.0,0.64142790409
102.0,0.641135852275
103.0,0.640851090271
104.0,0.640569176741
105.0,0.640295711872
106.0,0.640037681799
107.0,0.639793351879
108.0,0.639552425746
109.0,0.639305516677
110.0,0.639051989197
111.0,0.638798340841
112.0,0.638550372881
113.0,0.638308301114
114.0,0.638069100843
115.0,0.637831789747
116.0,0.637598983533
117.0,0.637373462359
118.0,0.63715445293
119.0,0.63693809859
120.0,0.636721260718
121.0,0.636504107286
122.0,0.636288911123
123.0,0.63607707836
124.0,0.635868004254
125.0,0.635660582367
126.0,0.635454981228
127.0,0.635252432834
128.0,0.635053542159
129.0,0.634857363702
130.0,0.634662300347
131.0,0.634467592172
132.0,0.634273651489
133.0,0.634081114697
134.0,0.633889978277
135.0,0.633699803285
136.0,0.633510484698
137.0,0.633322472943
138.0,0.633136203685
139.0,0.632951537243
140.0,0.632767907502
141.0,0.632584919051
142.0,0.632402626557
143.0,0.632221242756
144.0,0.632040758429
145.0,0.631860965322
146.0,0.631681764116
147.0,0.631503288522
148.0,0.631325689832
149.0,0.63114889696
150.0,0.630972662483
151.0,0.630796800162
152.0,0.630621295443
153.0,0.630446188156
154.0,0.630271433514
155.0,0.630096931042
156.0,0.629922648308
157.0,0.629748646731
158.0,0.629574977353
159.0,0.629401596813
160.0,0.629228408729
161.0,0.629055356623
162.0,0.628882441365
163.0,0.628709660022
164.0,0.628536967984
165.0,0.628364313708
166.0,0.628191683943
167.0,0.62801909083
168.0,0.627846523512
169.0,0.627673933958
170.0,0.627501270361
171.0,0.627328505624
172.0,0.627155625721
173.0,0.626982605063
174.0,0.626809408443
175.0,0.626636012815
176.0,0.626462413157
177.0,0.626288604252
178.0,0.626114566028
179.0,0.625940271242
180.0,0.625765700121
181.0,0.625590840164
182.0,0.625415675032
183.0,0.625240181645
184.0,0.625064338825
185.0,0.624888132641
186.0,0.624711550457
187.0,0.624534573598
188.0,0.624357179207
189.0,0.624179346881
190.0,0.624001059813
191.0,0.623822300422
192.0,0.623643048794
193.0,0.623463286294
194.0,0.623282998086
195.0,0.623102170622
196.0,0.622920788312
197.0,0.622738834107
198.0,0.622556292092
199.0,0.622373147596
200.0,0.62218938511
201.0,0.622004987732
202.0,0.621819938818
203.0,0.621634222874
204.0,0.621447824342
205.0,0.621260726423
206.0,0.621072911719
207.0,0.620884363356
208.0,0.620695064835
209.0,0.620504999234
210.0,0.620314149339
211.0,0.620122498453
212.0,0.619930030512
213.0,0.619736729388
214.0,0.61954257854
215.0,0.619347561388
216.0,0.61915166156
217.0,0.618954862549
218.0,0.61875714739
219.0,0.618558498873
220.0,0.618358899814
221.0,0.618158332923
222.0,0.617956780522
223.0,0.617754224601
224.0,0.617550647058
225.0,0.61734602971
226.0,0.617140354139
227.0,0.616933601721
228.0,0.616725753791
229.0,0.616516791677
230.0,0.616306696549
231.0,0.61609544935
232.0,0.615883030848
233.0,0.61566942165
234.0,0.615454602098
235.0,0.615238552211
236.0,0.615021251729
237.0,0.614802680147
238.0,0.614582816662
239.0,0.61436164012
240.0,0.614139129052
241.0,0.613915261706
242.0,0.613690016027
243.0,0.613463369639
244.0,0.61323529988
245.0,0.613005783819
246.0,0.61277479824
247.0,0.612542319596
248.0,0.612308323998
249.0,0.612072787211
250.0,0.611835684616
251.0,0.611596991189
252.0,0.611356681485
253.0,0.61111472965
254.0,0.610871109395
255.0,0.610625793981
256.0,0.61037875621
257.0,0.610129968426
258.0,0.609879402511
259.0,0.609627029879
260.0,0.609372821478
261.0,0.60911674779
262.0,0.608858778821
263.0,0.608598884078
264.0,0.60833703255
265.0,0.608073192696
266.0,0.607807332424
267.0,0.607539419076
268.0,0.60726941942
269.0,0.606997299642
270.0,0.606723025333
271.0,0.606446561478
272.0,0.606167872447
273.0,0.605886921992
274.0,0.605603673239
275.0,0.605318088691
276.0,0.605030130222
277.0,0.604739759074
278.0,0.604446935849
279.0,0.604151620492
280.0,0.603853772283
281.0,0.60355334983
282.0,0.603250311057
283.0,0.602944613205
284.0,0.602636212832
285.0,0.602325065808
286.0,0.602011127317
287.0,0.601694351855
288.0,0.601374693238
289.0,0.601052104605
290.0,0.600726538428
291.0,0.600397946525
292.0,0.600066280063
