Iteration,Error
1.0,1.00458983253
2.0,0.994356275936
3.0,0.978522983
4.0,0.962883077104
5.0,0.952005136516
6.0,0.947745441275
7.0,0.949031090606
8.0,0.952744486136
9.0,0.955164096511
10.0,0.953314404294
11.0,0.945733027838
12.0,0.932468382972
13.0,0.914436751764
14.0,0.892477540046
15.0,0.866496694034
16.0,0.834998789051
17.0,0.795148364954
18.0,0.743356596879
19.0,0.676321848621
20.0,0.592463980299
21.0,0.49369726682
22.0,0.387302216812
23.0,0.287063636401
24.0,0.211876177765
25.0,0.179612916896
26.0,0.196392410645
27.0,0.247603424508
28.0,0.301533197953
29.0,0.328172491193
30.0,0.318005426966
31.0,0.283098727764
32.0,0.242808143393
33.0,0.21058057959
34.0,0.190803475155
35.0,0.182275392838
36.0,0.1821154612
37.0,0.187535124297
38.0,0.195976484487
39.0,0.204848534733
40.0,0.211587831234
41.0,0.214127940291
42.0,0.211490138831
43.0,0.20413426358
44.0,0.193843726193
45.0,0.183147346938
46.0,0.174490211198
47.0,0.169470729727
48.0,0.16842609866
49.0,0.170496083814
50.0,0.174094584751
51.0,0.17755858049
52.0,0.179697023355
53.0,0.180046497898
54.0,0.178804117445
55.0,0.176555722677
56.0,0.173972145887
57.0,0.171600007247
58.0,0.169781279922
59.0,0.168664237531
60.0,0.16824832361
61.0,0.168425340601
62.0,0.169009363116
63.0,0.169765694708
64.0,0.170449569239
65.0,0.170854730776
66.0,0.17086044937
67.0,0.170460278572
68.0,0.169759524174
69.0,0.168939140262
70.0,0.168196806289
71.0,0.167685495995
72.0,0.167471398481
73.0,0.167525341206
74.0,0.167747930296
75.0,0.168014858957
76.0,0.168221937204
77.0,0.168312545915
78.0,0.16828100857
79.0,0.168157290876
80.0,0.167985095861
81.0,0.167804463091
82.0,0.167643849456
83.0,0.167520131552
84.0,0.167441702224
85.0,0.167410562203
86.0,0.16742225393
87.0,0.167465144975
88.0,0.167521350931
89.0,0.167570438963
90.0,0.167595069804
91.0,0.167586280195
92.0,0.167546012784
93.0,0.16748572631
94.0,0.167421717962
95.0,0.167369198691
96.0,0.167337522607
97.0,0.167328220708
98.0,0.167336112435
99.0,0.167352484187
100.0,0.167368698731
101.0,0.167378796201
102.0,0.167380413407
103.0,0.167374212262
104.0,0.167362553052
105.0,0.167348204913
106.0,0.167333563819
107.0,0.167320416797
108.0,0.167310002246
109.0,0.167303077944
110.0,0.167299862873
111.0,0.167299916004
112.0,0.167302118106
113.0,0.167304881762
114.0,0.167306576837
115.0,0.1673060207
116.0,0.167302828362
117.0,0.1672974742
118.0,0.167291047538
119.0,0.167284817431
120.0,0.167279792419
121.0,0.167276441723
122.0,0.167274655264
123.0,0.167273911098
124.0,0.167273542632
125.0,0.167272982435
126.0,0.167271899668
127.0,0.167270213802
128.0,0.167268022598
129.0,0.167265504601
130.0,0.167262844252
131.0,0.167260197228
132.0,0.167257685577
133.0,0.167255400688
134.0,0.167253398396
135.0,0.167251685597
136.0,0.167250209917
137.0,0.167248865562
138.0,0.167247520022
139.0,0.167246053886
140.0,0.167244397809
141.0,0.16724255105
142.0,0.167240574488
143.0,0.167238562527
144.0,0.167236606942
145.0,0.167234767477
146.0,0.167233059138
147.0,0.167231457635
148.0,0.167229916931
149.0,0.1672283894
150.0,0.167226840492
151.0,0.167225254232
152.0,0.167223630707
153.0,0.167221979564
154.0,0.167220313697
155.0,0.167218645465
156.0,0.167216985472
157.0,0.167215342504
158.0,0.167213723186
159.0,0.167212130859
160.0,0.167210564317
161.0,0.167209017482
162.0,0.167207480742
163.0,0.167205943764
164.0,0.167204398722
165.0,0.167202842617
166.0,0.167201277749
167.0,0.167199710275
168.0,0.167198147593
169.0,0.167196595692
170.0,0.167195057492
171.0,0.167193532581
172.0,0.167192018161
173.0,0.167190510551
174.0,0.167189006545
175.0,0.167187504177
176.0,0.167186002812
177.0,0.167184502777
178.0,0.167183004874
179.0,0.167181510008
180.0,0.16718001902
181.0,0.167178532646
182.0,0.167177051495
183.0,0.167175575975
184.0,0.167174106176
185.0,0.167172641795
186.0,0.167171182176
187.0,0.167169726489
188.0,0.167168273975
189.0,0.167166824178
190.0,0.167165377051
191.0,0.167163932918
192.0,0.167162492298
193.0,0.167161055698
194.0,0.167159623439
195.0,0.167158195587
196.0,0.167156771982
197.0,0.167155352344
198.0,0.16715393638
199.0,0.16715252387
200.0,0.167151114696
201.0,0.167149708829
202.0,0.167148306291
203.0,0.167146907126
204.0,0.167145511378
205.0,0.167144119085
206.0,0.167142730282
207.0,0.167141344987
208.0,0.167139963202
209.0,0.167138584898
210.0,0.167137210018
211.0,0.167135838481
212.0,0.167134470205
213.0,0.167133105122
214.0,0.167131743195
215.0,0.167130384416
216.0,0.167129028803
217.0,0.167127676376
218.0,0.167126327151
219.0,0.167124981122
220.0,0.167123638269
221.0,0.167122298554
222.0,0.167120961937
223.0,0.167119628381
224.0,0.167118297856
225.0,0.167116970339
226.0,0.167115645814
227.0,0.167114324267
228.0,0.167113005683
229.0,0.167111690051
230.0,0.167110377355
231.0,0.167109067583
232.0,0.167107760719
233.0,0.167106456745
234.0,0.167105155643
235.0,0.167103857391
236.0,0.167102561968
237.0,0.167101269352
238.0,0.167099979523
239.0,0.167098692466
240.0,0.167097408165
241.0,0.167096126608
242.0,0.167094847781
243.0,0.16709357167
244.0,0.167092298259
245.0,0.167091027532
