Iteration,Error
1.0,0.418548690598
2.0,0.415578256591
3.0,0.41217108028
4.0,0.407829387488
5.0,0.40214215166
6.0,0.39478171739
7.0,0.385636853689
8.0,0.375023496378
9.0,0.363826372284
10.0,0.353249086769
11.0,0.343943955176
12.0,0.335260126027
13.0,0.325853346792
14.0,0.31467201692
15.0,0.300971708351
16.0,0.284101225835
17.0,0.263579847708
18.0,0.23939478517
19.0,0.212396578207
20.0,0.184837451949
21.0,0.160656082142
22.0,0.143989011468
23.0,0.135248154917
24.0,0.131092302738
25.0,0.137903912777
26.0,0.151956574925
27.0,0.151633658781
28.0,0.137360081064
29.0,0.13388595379
30.0,0.126326194052
31.0,0.123696123447
32.0,0.119034640443
33.0,0.116933886067
34.0,0.113583045683
35.0,0.111736098462
36.0,0.109154965991
37.0,0.107505684669
38.0,0.105468274383
39.0,0.104011954514
40.0,0.102379572654
41.0,0.101107959198
42.0,0.099779104592
43.0,0.0986746566083
44.0,0.0975728234305
45.0,0.0966124693769
46.0,0.0956800407561
47.0,0.0948390429197
48.0,0.0940327580096
49.0,0.0932875265281
50.0,0.0925751411829
51.0,0.0919050485827
52.0,0.0912628781401
53.0,0.0906511582863
54.0,0.0900621777641
55.0,0.0894960258694
56.0,0.0889482808127
57.0,0.0884183796625
58.0,0.0879036192129
59.0,0.0874033841215
60.0,0.0869159297981
61.0,0.0864407317148
62.0,0.0859766100594
63.0,0.0855231319367
64.0,0.0850794633376
65.0,0.0846452369524
66.0,0.0842198366667
67.0,0.08380293995
68.0,0.0833940717605
69.0,0.0829929421824
70.0,0.0825991701612
71.0,0.0822124917194
72.0,0.0818325902461
73.0,0.0814592235895
74.0,0.0810921205076
75.0,0.0807310575517
76.0,0.0803757961516
77.0,0.0800261288188
78.0,0.0796818409616
79.0,0.0793427385449
80.0,0.0790086248605
81.0,0.0786793170746
82.0,0.0783546320105
83.0,0.0780343960762
84.0,0.0777184364785
85.0,0.0774065872178
86.0,0.0770986835866
87.0,0.0767945658293
88.0,0.0764940756393
89.0,0.076197058429
90.0,0.0759033610552
91.0,0.0756128332586
92.0,0.075325326153
93.0,0.0750406931642
94.0,0.0747587890023
95.0,0.0744794702968
96.0,0.0742025948784
97.0,0.0739280222289
98.0,0.0736556129662
99.0,0.0733852291804
100.0,0.0731167340551
101.0,0.0728499921364
102.0,0.0725848690472
103.0,0.0723212317205
104.0,0.0720589481801
105.0,0.0717978877601
106.0,0.0715379209356
107.0,0.0712789195462
108.0,0.0710207566663
109.0,0.070763306849
110.0,0.0705064460283
111.0,0.0702500518005
112.0,0.0699940033508
113.0,0.0697381817915
114.0,0.069482470104
115.0,0.0692267535569
116.0,0.0689709196466
117.0,0.0687148586295
118.0,0.0684584634288
119.0,0.0682016303336
120.0,0.0679442588094
121.0,0.0676862524575
122.0,0.0674275186013
123.0,0.0671679696885
124.0,0.0669075223862
125.0,0.0666460998121
126.0,0.0663836295456
127.0,0.0661200475759
128.0,0.0658552938255
129.0,0.0655893200134
130.0,0.0653220791186
131.0,0.0650535430409
132.0,0.0647836762225
133.0,0.0645124802733
134.0,0.0642399232354
135.0,0.0639660674219
136.0,0.0636908713064
137.0,0.0634146288044
138.0,0.0631374999958
139.0,0.0628617257411
140.0,0.0625930567467
141.0,0.0623618122423
142.0,0.062277612627
143.0,0.0626577137964
144.0,0.063596868789
145.0,0.0645295656302
146.0,0.0648365449844
147.0,0.0652152714527
148.0,0.0651047396638
149.0,0.0653693691605
150.0,0.0651487063887
151.0,0.0654088744987
152.0,0.0651434316766
153.0,0.065426378827
154.0,0.0651316803658
155.0,0.0654449373499
156.0,0.0651226722189
157.0,0.065466822493
158.0,0.0651140958243
159.0,0.0654864341085
160.0,0.0650991525999
161.0,0.0654951831785
162.0,0.0650697213765
163.0,0.0654840727473
164.0,0.0650182404489
165.0,0.0654453938078
166.0,0.0649389588365
167.0,0.0653738575699
168.0,0.0648286853704
169.0,0.0652671983454
170.0,0.06468705276
171.0,0.0651262554768
172.0,0.0645163391839
173.0,0.0649546018948
174.0,0.0643209476074
175.0,0.0647578519171
176.0,0.0641066841536
177.0,0.0645428139991
178.0,0.0638799831418
179.0,0.0643166458633
180.0,0.0636472005866
181.0,0.0640861298422
182.0,0.0634140542838
183.0,0.0638571339966
184.0,0.0631852432987
185.0,0.0636342767522
186.0,0.0629642441699
187.0,0.0634207792885
188.0,0.0627532598196
189.0,0.0632184726054
190.0,0.0625532885855
191.0,0.0630279215276
192.0,0.0623642805435
193.0,0.0628486302994
194.0,0.062185351674
195.0,0.0626792989805
196.0,0.0620150300959
197.0,0.0625181036731
198.0,0.0618515111819
199.0,0.062362976002
200.0,0.0616929001191
201.0,0.0622118591049
202.0,0.0615374225595
203.0,0.0620629201402
204.0,0.061383587577
205.0,0.0619147041083
206.0,0.0612302927263
207.0,0.0617662207792
208.0,0.061076868138
209.0,0.0616169648376
210.0,0.0609230640885
211.0,0.0614668774317
212.0,0.0607689928817
213.0,0.0613162635532
214.0,0.0606150400045
215.0,0.0611656830131
216.0,0.0604617608403
217.0,0.0610158329717
218.0,0.0603097779623
219.0,0.0608674375469
220.0,0.0601596909046
221.0,0.0607211559358
222.0,0.060012006263
223.0,0.0605775157906
224.0,0.0598670918649
225.0,0.0604368741665
226.0,0.0597251551736
227.0,0.0602994047319
228.0,0.0595862433694
229.0,0.06016510734
230.0,0.0594502607586
231.0,0.0600338344943
232.0,0.0593169982248
233.0,0.0599053285778
234.0,0.0591861692314
235.0,0.0597792637886
236.0,0.0590574472442
237.0,0.0596552873623
238.0,0.058930500234
239.0,0.0595330557106
240.0,0.0588050189993
241.0,0.0594122624021
242.0,0.058680737272
243.0,0.0592926563135
244.0,0.0585574428084
245.0,0.0591740496253
246.0,0.0584349797851
247.0,0.0590563165013
248.0,0.0583132437169
249.0,0.0589393841617
250.0,0.0581921707194
251.0,0.0588232185915
252.0,0.0580717232264
253.0,0.0587078073027
254.0,0.0579518742749
255.0,0.0585931414417
256.0,0.0578325922218
257.0,0.0584791991632
258.0,0.0577138273545
259.0,0.0583659316862
260.0,0.0575955013643
261.0,0.0582532528766
262.0,0.0574775001574
263.0,0.0581410326609
264.0,0.0573596700285
265.0,0.0580290941104
266.0,0.0572418168711
267.0,0.0579172136967
268.0,0.0571237078619
269.0,0.05780512401
270.0,0.0570050749412
271.0,0.0576925181658
272.0,0.0568856194125
273.0,0.0575790551775
274.0,0.0567650170794
275.0,0.0574643657207
276.0,0.056642923504
277.0,0.0573480579261
278.0,0.0565189791655
279.0,0.0572297230684
280.0,0.0563928145029
281.0,0.0571089412345
282.0,0.0562640549839
283.0,0.0569852872105
284.0,0.0561323264478
285.0,0.0568583369033
286.0,0.0559972609867
287.0,0.0567276745844
288.0,0.05585850356
289.0,0.0565929011144
290.0,0.0557157193833
291.0,0.0564536430961
292.0,0.0555686019296
293.0,0.0563095626434
294.0,0.0554168811511
295.0,0.0561603671966
296.0,0.0552603313365
297.0,0.0560058186105
298.0,0.0550987778869
299.0,0.0558457406422
300.0,0.0549321022789
301.0,0.055680024
302.0,0.0547602445745
303.0,0.0555086282879
304.0,0.0545832030547
305.0,0.0553315804744
306.0,0.0544010308386
307.0,0.0551489698756
308.0,0.0542138296739
309.0,0.0549609400184
310.0,0.0540217413844
311.0,0.0547676780728
312.0,0.0538249376899
313.0,0.0545694027647
314.0,0.0536236092459
315.0,0.054366351778
316.0,0.0534179547668
317.0,0.0541587696247
318.0,0.053208171018
319.0,0.0539468968257
320.0,0.0529944443078
321.0,0.0537309610401
322.0,0.0527769439209
323.0,0.0535111705548
324.0,0.0525558177414
325.0,0.0532877103307
326.0,0.0523311901515
327.0,0.0530607406254
328.0,0.052103162171
329.0,0.0528303980998
330.0,0.0518718137294
331.0,0.0525967992479
332.0,0.0516372079384
333.0,0.0523600459729
334.0,0.0513993972267
335.0,0.052120233129
336.0,0.0511584312048
337.0,0.0518774578464
338.0,0.0509143661115
339.0,0.0516318304241
340.0,0.0506672756436
341.0,0.0513834864873
342.0,0.0504172628572
343.0,0.0511325999569
344.0,0.0501644726584
345.0,0.0508793961642
346.0,0.0499091041694
347.0,0.0506241641667
348.0,0.0496514219806
349.0,0.050367267033
350.0,0.0493917650231
351.0,0.0501091485918
352.0,0.0491305515718
353.0,0.0498503349722
354.0,0.0488682787829
355.0,0.0495914292584
356.0,0.0486055152626
357.0,0.0493330978361
358.0,0.0483428855254
359.0,0.0490760475711
360.0,0.0480810458739
361.0,0.048820993855
362.0,0.0478206522151
363.0,0.0485686207477
364.0,0.0475623215385
365.0,0.0483195358026
366.0,0.0473065900601
367.0,0.0480742234874
368.0,0.047053872139
369.0,0.0478330021313
370.0,0.0468044247444
371.0,0.0475959897769
372.0,0.046558322267
373.0,0.0473630839919
374.0,0.0463154457219
375.0,0.047133959519
376.0,0.0460754888979
377.0,0.0469080856974
378.0,0.0458379819419
379.0,0.0466847631073
380.0,0.04560233053
381.0,0.0464631762472
382.0,0.0453678665619
383.0,0.0462424567276
384.0,0.045133904647
385.0,0.0460217499076
386.0,0.0448997978708
387.0,0.0458002774609
388.0,0.0446649865943
389.0,0.0455773891279
390.0,0.0444290352999
391.0,0.0453525987384
392.0,0.044191654467
393.0,0.0451256020713
394.0,0.0439527067415
395.0,0.0448962767644
396.0,0.0437121988071
397.0,0.0446646667889
398.0,0.04347026203
399.0,0.0444309556232
400.0,0.0432271259014
401.0,0.0441954330045
402.0,0.0429830885204
403.0,0.0439584600356
404.0,0.0427384878971
405.0,0.0437204366178
406.0,0.0424936769048
407.0,0.0434817739163
408.0,0.0422490034746
409.0,0.0432428731387
410.0,0.0420047964018
411.0,0.0430041106238
412.0,0.0417613561734
413.0,0.0427658283475
414.0,0.0415189497139
415.0,0.0425283285681
416.0,0.0412778078904
417.0,0.0422918713965
418.0,0.0410381248674
419.0,0.0420566743968
420.0,0.0408000587606
421.0,0.0418229136969
422.0,0.0405637333279
423.0,0.0415907263502
424.0,0.0403292405886
425.0,0.0413602137994
426.0,0.0400966442718
427.0,0.0411314462743
428.0,0.0398659839325
429.0,0.0409044678671
430.0,0.0396372794849
431.0,0.0406793019498
432.0,0.0394105358476
433.0,0.0404559565558
434.0,0.0391857473819
435.0,0.0402344293624
436.0,0.0389629018437
437.0,0.0400147119813
438.0,0.0387419836432
439.0,0.0397967933586
440.0,0.0385229762997
441.0,0.0395806622019
442.0,0.0383058640695
443.0,0.039366308454
444.0,0.0380906328069
445.0,0.0391537239169
446.0,0.037877270177
447.0,0.0389429021905
448.0,0.0376657653743
449.0,0.0387338381162
450.0,0.0374561085117
451.0,0.0385265269232
452.0,0.0372482898406
453.0,0.0383209632553
454.0,0.037042298939
455.0,0.0381171402322
456.0,0.0368381239783
457.0,0.0379150486586
458.0,0.0366357511483
459.0,0.0377146764617
460.0,0.0364351642904
461.0,0.0375160084
462.0,0.0362363447629
463.0,0.03731902606
464.0,0.0360392715406
465.0,0.0371237081285
466.0,0.0358439215345
467.0,0.0369300309088
468.0,0.0356502700973
469.0,0.0367379690264
470.0,0.035458291667
471.0,0.036547496256
472.0,0.0352679604857
473.0,0.0363585863815
474.0,0.0350792513158
475.0,0.0361712139988
476.0,0.0348921400736
477.0,0.0359853551708
478.0,0.0347066043092
479.0,0.0358009878634
480.0,0.0345226234772
481.0,0.0356180921197
482.0,0.0343401789787
483.0,0.0354366499695
484.0,0.0341592539867
485.0,0.0352566451068
486.0,0.0339798330979
487.0,0.0350780624003
488.0,0.0338019018775
489.0,0.034900887319
490.0,0.033625446368
491.0,0.0347251053557
492.0,0.0334504526294
493.0,0.0345507015204
494.0,0.0332769063635
495.0,0.0343776599539
496.0,0.0331047926527
497.0,0.0342059636874
498.0,0.0329340958241
499.0,0.0340355945495
500.0,0.0327647994294
501.0,0.033866533201
502.0,0.0325968863188
503.0,0.0336987592678
504.0,0.0324303387774
505.0,0.0335322515296
506.0,0.03226513869
507.0,0.0333669881275
508.0,0.032101267704
509.0,0.0332029467536
510.0,0.0319387073608
511.0,0.0330401047944
512.0,0.0317774391789
513.0,0.0328784394084
514.0,0.0316174446742
515.0,0.0327179275289
516.0,0.0314587053148
517.0,0.032558545791
518.0,0.0313012024119
519.0,0.0324002703882
520.0,0.0311449169569
521.0,0.0322430768743
522.0,0.0309898294147
523.0,0.032086939926
524.0,0.0308359194917
525.0,0.0319318330873
526.0,0.0306831658943
527.0,0.031777728517
528.0,0.0305315460956
529.0,0.0316245967612
530.0,0.0303810361293
531.0,0.0314724065717
532.0,0.0302316104248
533.0,0.0313211247874
534.0,0.0300832417009
535.0,0.0311707162954
536.0,0.0299359009265
537.0,0.0310211440841
538.0,0.0297895573601
539.0,0.0308723693944
540.0,0.0296441786714
541.0,0.0307243519749
542.0,0.0294997311476
543.0,0.0305770504358
544.0,0.0293561799813
545.0,0.0304304226983
546.0,0.0292134896323
547.0,0.0302844265228
548.0,0.0290716242536
549.0,0.0301390201028
550.0,0.028930548165
551.0,0.0299941626997
552.0,0.0287902263574
553.0,0.0298498152955
554.0,0.0286506250061
555.0,0.0297059412359
556.0,0.0285117119731
557.0,0.0295625068366
558.0,0.0283734572744
559.0,0.0294194819266
560.0,0.0282358334946
561.0,0.0292768403053
562.0,0.0280988161301
563.0,0.0291345600947
564.0,0.0279623838493
565.0,0.0289926239746
566.0,0.0278265186612
567.0,0.0288510192958
568.0,0.0276912059924
569.0,0.0287097380724
570.0,0.0275564346762
571.0,0.0285687768659
572.0,0.0274221968653
573.0,0.028428136575
574.0,0.0272884878821
575.0,0.0282878221542
576.0,0.027155306023
577.0,0.0281478422827
578.0,0.0270226523336
579.0,0.028008209003
580.0,0.0268905303654
581.0,0.0278689373459
582.0,0.0267589459223
583.0,0.0277300449479
