Iteration,Error
1.0,0.418789535164
2.0,0.416002822386
3.0,0.412982314966
4.0,0.409309255641
5.0,0.404623922619
6.0,0.398604072658
7.0,0.391030950979
8.0,0.381932130695
9.0,0.371744101134
10.0,0.361341675203
11.0,0.351679576059
12.0,0.343039273995
13.0,0.334660491322
14.0,0.325387374506
15.0,0.31430412443
16.0,0.300679641463
17.0,0.283822411883
18.0,0.263183276992
19.0,0.238717153642
20.0,0.21138570864
21.0,0.183730709758
22.0,0.16009622477
23.0,0.144625251393
24.0,0.136887422628
25.0,0.134394922076
26.0,0.147767953409
27.0,0.149715259524
28.0,0.148664973614
29.0,0.1367062914
30.0,0.133157785039
31.0,0.126360014442
32.0,0.123600327728
33.0,0.119256861039
34.0,0.117016227318
35.0,0.11385420127
36.0,0.111912556868
37.0,0.109471344237
38.0,0.107772784744
39.0,0.105840683352
40.0,0.104364991162
41.0,0.102808589589
42.0,0.101533916046
43.0,0.100257218385
44.0,0.0991566838725
45.0,0.0980883035021
46.0,0.0971327825334
47.0,0.0962192154845
48.0,0.0953803671759
49.0,0.0945816324789
50.0,0.0938342290633
51.0,0.0931208733538
52.0,0.0924441794087
53.0,0.0917950306839
54.0,0.0911731641762
55.0,0.0905734242068
56.0,0.0899948811881
57.0,0.0894344221191
58.0,0.0888911425451
59.0,0.0883630561544
60.0,0.0878494182214
61.0,0.0873488961425
62.0,0.0868608835637
63.0,0.0863844403594
64.0,0.0859190579198
65.0,0.0854640391814
66.0,0.0850189451205
67.0,0.0845832348575
68.0,0.0841565228999
69.0,0.0837383730398
70.0,0.0833284438162
71.0,0.082926372141
72.0,0.0825318538615
73.0,0.0821445788334
74.0,0.0817642745986
75.0,0.0813906704628
76.0,0.0810235206626
77.0,0.0806625845618
78.0,0.0803076386533
79.0,0.0799584656147
80.0,0.0796148603555
81.0,0.0792766239122
82.0,0.0789435663841
83.0,0.0786155034693
84.0,0.0782922578117
85.0,0.077973656987
86.0,0.0776595340607
87.0,0.077349726381
88.0,0.0770440757602
89.0,0.0767424277272
90.0,0.0764446315397
91.0,0.0761505397067
92.0,0.0758600079334
93.0,0.0755728948071
94.0,0.0752890617236
95.0,0.0750083726749
96.0,0.074730694178
97.0,0.0744558951288
98.0,0.0741838467404
99.0,0.0739144224411
100.0,0.0736474978243
101.0,0.0733829505765
102.0,0.0731206604381
103.0,0.0728605091529
104.0,0.0726023804391
105.0,0.0723461599543
106.0,0.0720917352764
107.0,0.0718389958816
108.0,0.0715878331353
109.0,0.0713381402812
110.0,0.0710898124433
111.0,0.0708427466271
112.0,0.0705968417331
113.0,0.0703519985715
114.0,0.0701081198887
115.0,0.0698651103972
116.0,0.0696228768173
117.0,0.0693813279232
118.0,0.0691403746018
119.0,0.0688999299169
120.0,0.0686599091866
121.0,0.0684202300664
122.0,0.0681808126466
123.0,0.0679415795548
124.0,0.067702456074
125.0,0.0674633702641
126.0,0.0672242531009
127.0,0.066985038615
128.0,0.0667456640512
129.0,0.0665060700225
130.0,0.0662662006886
131.0,0.0660260039192
132.0,0.0657854314921
133.0,0.0655444392566
134.0,0.0653029873534
135.0,0.0650610403593
136.0,0.0648185675425
137.0,0.0645755429495
138.0,0.0643319457388
139.0,0.0640877601122
140.0,0.0638429758669
141.0,0.0635975878981
142.0,0.0633515974227
143.0,0.0631050101958
144.0,0.0628578399692
145.0,0.0626101024642
146.0,0.0623618269407
147.0,0.0621130351184
