Iteration,Error
1.0,0.873515163529
2.0,0.869591772057
3.0,0.863530992801
4.0,0.857569793553
5.0,0.853479755286
6.0,0.851996109442
7.0,0.852737487216
8.0,0.854552209009
9.0,0.856081294351
10.0,0.856288156317
11.0,0.854764779495
12.0,0.851742831128
13.0,0.847860635956
14.0,0.843817383451
15.0,0.840062691658
16.0,0.836628652743
17.0,0.833138797584
18.0,0.828956822447
19.0,0.823393589592
20.0,0.815885062648
21.0,0.80608149263
22.0,0.79383310907
23.0,0.779100421394
24.0,0.761843127105
25.0,0.741944622001
26.0,0.719212401633
27.0,0.693467233091
28.0,0.664705842758
29.0,0.633299835592
30.0,0.60017950144
31.0,0.56694315283
32.0,0.535828814731
33.0,0.509488917521
34.0,0.490532848171
35.0,0.480866061432
36.0,0.480967573941
37.0,0.489379672744
38.0,0.502741433081
39.0,0.516560332538
40.0,0.526557556013
41.0,0.530030450586
42.0,0.52657448861
43.0,0.517848695557
44.0,0.506616949537
45.0,0.495631984804
46.0,0.486855924347
47.0,0.481193348084
48.0,0.478629485407
49.0,0.478557557665
50.0,0.48011494776
51.0,0.482435020298
52.0,0.484794417058
53.0,0.486674488847
54.0,0.487766753599
55.0,0.487948783471
56.0,0.487248464356
57.0,0.485806270252
58.0,0.483839059581
59.0,0.481605407886
60.0,0.479371479276
61.0,0.477377405532
62.0,0.475806269782
63.0,0.474759968131
64.0,0.474247223382
65.0,0.474187911741
66.0,0.474434479782
67.0,0.474806509717
68.0,0.475130266691
69.0,0.475273266634
70.0,0.475165529865
71.0,0.474803646625
72.0,0.474239171907
73.0,0.473557011942
74.0,0.47285104031
75.0,0.47220320595
76.0,0.471669895565
77.0,0.471276566495
78.0,0.471019572619
79.0,0.470872978549
80.0,0.470797871197
81.0,0.470751936349
82.0,0.470697600563
83.0,0.470607670052
84.0,0.470468028935
85.0,0.470277523909
86.0,0.470045604075
87.0,0.46978855689
88.0,0.469525262365
89.0,0.469273292961
90.0,0.469045965271
91.0,0.468850669194
92.0,0.468688525424
93.0,0.468555197795
94.0,0.468442534068
95.0,0.468340629074
96.0,0.468239891824
97.0,0.468132746948
98.0,0.468014703747
99.0,0.467884670308
100.0,0.467744551218
101.0,0.467598311277
102.0,0.467450780078
103.0,0.46730649182
104.0,0.46716880161
105.0,0.467039415951
106.0,0.466918355914
107.0,0.466804271047
108.0,0.466694962722
109.0,0.466587963239
110.0,0.466481042643
111.0,0.466372562007
112.0,0.466261642598
113.0,0.466148162231
114.0,0.46603261767
115.0,0.465915904967
116.0,0.465799071232
117.0,0.465683085174
118.0,0.46556866254
119.0,0.465456168299
120.0,0.465345601473
121.0,0.465236653054
122.0,0.465128814844
123.0,0.465021509811
124.0,0.464914214092
125.0,0.464806546919
126.0,0.46469831542
127.0,0.464589513286
128.0,0.46448028257
129.0,0.464370853983
130.0,0.464261482402
131.0,0.464152391519
132.0,0.464043736443
133.0,0.463935587358
134.0,0.463827932569
135.0,0.46372069611
136.0,0.463613763658
137.0,0.463507010493
138.0,0.463400326204
139.0,0.463293632374
140.0,0.463186891312
141.0,0.463080105724
142.0,0.462973310859
143.0,0.462866561838
144.0,0.462759919411
145.0,0.462653437205
