Iteration,Error
1.0,1.07210904575
2.0,1.07012749785
3.0,1.06705717901
4.0,1.06401525582
5.0,1.06188646931
6.0,1.06103857908
7.0,1.06128255522
8.0,1.0620454751
9.0,1.06265139127
10.0,1.06258539821
11.0,1.06164607491
12.0,1.05995079056
13.0,1.05781951328
14.0,1.05560281839
15.0,1.05352797574
16.0,1.051616343
17.0,1.04968889764
18.0,1.04744101551
19.0,1.04454560003
20.0,1.04074091322
21.0,1.03587337309
22.0,1.02988796125
23.0,1.02277999168
24.0,1.01453440915
25.0,1.00507966529
26.0,0.994274422155
27.0,0.981931811634
28.0,0.96787335917
29.0,0.951997070254
30.0,0.934342965383
31.0,0.915143202002
32.0,0.894849780259
33.0,0.874137375826
34.0,0.853879942443
35.0,0.835097434231
36.0,0.81886589045
37.0,0.806184755307
38.0,0.79780450794
39.0,0.794037543731
40.0,0.794601293215
41.0,0.798561387182
42.0,0.804435274273
43.0,0.810470461122
44.0,0.815036424126
45.0,0.817003116748
46.0,0.815967907456
47.0,0.812253847702
48.0,0.806702867662
49.0,0.800367396303
50.0,0.794221567093
51.0,0.788973216947
52.0,0.784997028309
53.0,0.78236293356
54.0,0.780916191569
55.0,0.780370505171
56.0,0.780390160199
57.0,0.780651223822
58.0,0.780880977439
59.0,0.780878947404
60.0,0.780523884923
61.0,0.779770604325
62.0,0.778639823698
63.0,0.777203512992
64.0,0.775567800672
65.0,0.773855150377
66.0,0.77218724614
67.0,0.770669825602
68.0,0.76938059122
69.0,0.76836126928
70.0,0.767614751266
71.0,0.767107872837
72.0,0.766779651346
73.0,0.766553772136
74.0,0.766353062736
75.0,0.766113037151
76.0,0.765791689741
77.0,0.765373661986
78.0,0.764868424394
79.0,0.764303675522
80.0,0.763716215478
81.0,0.763142800226
82.0,0.762612975678
83.0,0.762144948761
84.0,0.761744577896
85.0,0.761406857028
86.0,0.761118939509
87.0,0.760863750903
88.0,0.760623440357
89.0,0.760382184031
90.0,0.760128093525
91.0,0.759854163954
92.0,0.759558324732
93.0,0.75924274813
94.0,0.758912637451
95.0,0.758574757705
96.0,0.758235978473
97.0,0.757902064746
98.0,0.757576879266
99.0,0.757262063816
100.0,0.756957168943
101.0,0.756660124122
102.0,0.756367897991
103.0,0.75607719436
104.0,0.755785056661
105.0,0.755489297854
106.0,0.755188720737
107.0,0.754883134978
108.0,0.75457320737
109.0,0.754260199839
110.0,0.753945656846
111.0,0.753631101412
112.0,0.753317788402
113.0,0.753006546925
114.0,0.75269772349
115.0,0.752391217796
116.0,0.752086587526
117.0,0.751783190135
118.0,0.75148032902
119.0,0.751177377616
120.0,0.750873864929
121.0,0.75056951686
122.0,0.750264256749
123.0,0.749958174483
124.0,0.749651476141
125.0,0.749344426053
126.0,0.749037291464
127.0,0.748730297389
128.0,0.748423596477
129.0,0.74811725584
130.0,0.747811260173
131.0,0.747505528168
132.0,0.747199937491
133.0,0.74689435283
134.0,0.746588651699
135.0,0.746282743905
136.0,0.745976582411
137.0,0.745670165299
138.0,0.745363530267
139.0,0.745056744104
140.0,0.744749889992
141.0,0.744443055159
142.0,0.744136320762
143.0,0.743829755064
144.0,0.743523410236
145.0,0.74321732249
146.0,0.742911514889
147.0,0.742606001898
148.0,0.742300794701
149.0,0.74199590631
150.0,0.741691355684
151.0,0.741387170335
152.0,0.741083387216
153.0,0.740780052019
154.0,0.740477217274
155.0,0.740174939789
156.0,0.739873277994
157.0,0.739572289675
158.0,0.739272030386
159.0,0.738972552671
160.0,0.738673906038
161.0,0.738376137522
162.0,0.738079292604
163.0,0.737783416268
164.0,0.737488553968
165.0,0.737194752374
166.0,0.736902059791
167.0,0.736610526208
168.0,0.736320203028
169.0,0.736031142528
170.0,0.735743397162
171.0,0.735457018839
172.0,0.735172058262
173.0,0.734888564424
174.0,0.734606584297
175.0,0.734326162706
