Iteration,Error
1.0,0.508594342893
2.0,0.502117116977
3.0,0.49214846473
4.0,0.482432868929
5.0,0.475937591126
6.0,0.473896213517
7.0,0.475675268557
8.0,0.479356321085
9.0,0.482681558045
10.0,0.483943442939
11.0,0.482499405411
12.0,0.478791717952
13.0,0.47395831094
14.0,0.46925517535
15.0,0.465538826657
16.0,0.462988099148
17.0,0.461122246824
18.0,0.45905211525
19.0,0.455826926714
20.0,0.4507296132
21.0,0.443419979443
22.0,0.433899778346
23.0,0.422344428294
24.0,0.408887847015
25.0,0.393450356312
26.0,0.375671209109
27.0,0.35496360812
28.0,0.330669786932
29.0,0.302270275933
30.0,0.269599135679
31.0,0.23303050957
32.0,0.19361929212
33.0,0.153185430163
34.0,0.114315730599
35.0,0.0802181936383
36.0,0.0543231902822
37.0,0.0395374320473
38.0,0.0371963790728
39.0,0.0460554347376
40.0,0.0619604607065
41.0,0.0787835319242
42.0,0.0905356347342
43.0,0.093625169362
44.0,0.0879312697477
45.0,0.0761644977607
46.0,0.0621739727269
47.0,0.0493346461237
48.0,0.0397087010964
49.0,0.0339848360602
50.0,0.03184144985
51.0,0.0323991887383
52.0,0.0345917482689
53.0,0.0374143247274
54.0,0.0400655405025
55.0,0.0420085638783
56.0,0.0429727968587
57.0,0.0429144457339
58.0,0.0419543374528
59.0,0.0403110063986
60.0,0.0382434328829
61.0,0.0360107871257
62.0,0.0338485394749
63.0,0.0319546148604
64.0,0.0304781843105
65.0,0.0295072539664
66.0,0.0290571047845
67.0,0.0290662045409
68.0,0.0294063913942
69.0,0.0299092822841
70.0,0.0304034390479
71.0,0.0307511163828
72.0,0.0308729146606
73.0,0.0307537664707
74.0,0.0304314455118
75.0,0.0299749424327
76.0,0.0294618212273
77.0,0.028961188867
78.0,0.0285245423942
79.0,0.0281831673027
80.0,0.0279493369339
81.0,0.0278190720984
82.0,0.0277755072413
83.0,0.0277928621762
84.0,0.027841161951
85.0,0.0278913788124
86.0,0.0279201202409
87.0,0.0279128153289
88.0,0.0278647023822
89.0,0.0277796096146
90.0,0.0276671974204
91.0,0.0275396889316
92.0,0.0274090416629
93.0,0.0272851106399
94.0,0.0271748577148
95.0,0.027082304501
96.0,0.0270088256482
97.0,0.0269535041644
98.0,0.0269134859062
99.0,0.0268844262021
100.0,0.0268611350269
101.0,0.0268384152528
102.0,0.0268119416006
103.0,0.0267789467537
104.0,0.0267385175688
105.0,0.0266914381622
106.0,0.02663967578
107.0,0.026585711911
108.0,0.0265319334686
109.0,0.0264802273659
110.0,0.026431814309
111.0,0.0263872684933
112.0,0.0263466320766
113.0,0.0263095473285
114.0,0.0262753710638
115.0,0.0262432747209
116.0,0.0262123492029
117.0,0.026181724438
118.0,0.0261506921907
119.0,0.0261188040067
120.0,0.0260859154684
121.0,0.0260521634846
122.0,0.0260178862835
123.0,0.0259835142433
124.0,0.0259494654597
125.0,0.0259160720025
126.0,0.0258835467821
127.0,0.0258519851527
128.0,0.0258213864263
129.0,0.0257916803578
130.0,0.0257627498177
131.0,0.0257344483987
132.0,0.0257066162975
133.0,0.0256790978506
134.0,0.0256517608293
135.0,0.0256245138751
136.0,0.025597316878
137.0,0.0255701806097
138.0,0.02554315558
139.0,0.0255163138707
140.0,0.0254897297567
141.0,0.025463464462
142.0,0.0254375579863
143.0,0.0254120279344
144.0,0.0253868730768
145.0,0.0253620787075
146.0,0.0253376215884
147.0,0.0253134736465
148.0,0.0252896047453
149.0,0.0252659852674
150.0,0.0252425889278
151.0,0.0252193955757
152.0,0.0251963932502
153.0,0.0251735787369
154.0,0.0251509563247
155.0,0.0251285351089
156.0,0.0251063256884
157.0,0.0250843372218
158.0,0.0250625755417
159.0,0.025041042532
160.0,0.0250197365205
161.0,0.0249986531926
162.0,0.0249777865586
163.0,0.0249571297112
164.0,0.0249366753476
165.0,0.0249164161764
166.0,0.0248963453331
167.0,0.0248764568338
168.0,0.0248567459828
169.0,0.0248372095962
170.0,0.0248178459413
171.0,0.0247986543875
172.0,0.0247796348749
173.0,0.0247607873604
174.0,0.0247421113916
175.0,0.0247236058912
176.0,0.0247052691459
177.0,0.024687098931
178.0,0.0246690926838
179.0,0.0246512476564
180.0,0.0246335610246
181.0,0.0246160299614
182.0,0.0245986517006
183.0,0.0245814236068
184.0,0.0245643432487
185.0,0.0245474084549
186.0,0.0245306173318
187.0,0.0245139682301
188.0,0.0244974596699
189.0,0.0244810902454
190.0,0.0244648585385
191.0,0.0244487630615
192.0,0.0244328022368
193.0,0.0244169744069
194.0,0.0244012778612
195.0,0.0243857108647
196.0,0.0243702716798
197.0,0.0243549585818
198.0,0.0243397698687
199.0,0.0243247038716
200.0,0.0243097589674
201.0,0.0242949335894
202.0,0.0242802262358
203.0,0.0242656354686
204.0,0.024251159905
205.0,0.0242367982027
206.0,0.024222549043
207.0,0.0242084111175
208.0,0.0241943831198
209.0,0.0241804637441
210.0,0.0241666516873
211.0,0.0241529456538
212.0,0.0241393443587
213.0,0.0241258465315
214.0,0.0241124509174
215.0,0.0240991562785
216.0,0.0240859613961
217.0,0.024072865072
218.0,0.0240598661307
219.0,0.02404696342
220.0,0.02403415581
221.0,0.0240214421917
222.0,0.0240088214734
223.0,0.0239962925787
224.0,0.0239838544435
225.0,0.0239715060152
226.0,0.0239592462526
227.0,0.0239470741261
228.0,0.0239349886182
229.0,0.0239229887241
230.0,0.0239110734514
231.0,0.023899241821
232.0,0.0238874928664
233.0,0.0238758256341
234.0,0.0238642391839
235.0,0.0238527325891
236.0,0.0238413049358
237.0,0.0238299553233
238.0,0.0238186828631
239.0,0.0238074866784
240.0,0.0237963659033
241.0,0.0237853196826
242.0,0.0237743471712
243.0,0.0237634475342
244.0,0.0237526199467
245.0,0.0237418635935
246.0,0.0237311776697
247.0,0.0237205613798
248.0,0.0237100139381
249.0,0.0236995345684
250.0,0.0236891225038
251.0,0.0236787769871
252.0,0.02366849727
253.0,0.0236582826137
254.0,0.023648132288
255.0,0.0236380455718
256.0,0.0236280217522
257.0,0.023618060125
258.0,0.023608159994
259.0,0.0235983206711
260.0,0.0235885414758
261.0,0.0235788217359
262.0,0.0235691607866
263.0,0.0235595579706
264.0,0.0235500126382
265.0,0.023540524147
266.0,0.0235310918619
267.0,0.0235217151548
268.0,0.0235123934047
269.0,0.0235031259974
270.0,0.0234939123258
271.0,0.023484751789
272.0,0.0234756437932
273.0,0.0234665877507
274.0,0.0234575830803
275.0,0.0234486292071
276.0,0.0234397255621
277.0,0.0234308715826
278.0,0.0234220667117
279.0,0.0234133103986
280.0,0.0234046020981
281.0,0.0233959412707
282.0,0.0233873273826
283.0,0.0233787599055
284.0,0.0233702383166
285.0,0.0233617620984
286.0,0.0233533307388
287.0,0.0233449437308
288.0,0.0233366005726
289.0,0.0233283007674
290.0,0.0233200438236
291.0,0.0233118292541
292.0,0.0233036565771
293.0,0.0232955253153
294.0,0.023287434996
295.0,0.0232793851515
296.0,0.0232713753181
297.0,0.0232634050372
298.0,0.0232554738541
299.0,0.0232475813189
300.0,0.0232397269856
301.0,0.0232319104126
302.0,0.0232241311625
303.0,0.0232163888021
304.0,0.0232086829019
305.0,0.0232010130367
306.0,0.023193378785
307.0,0.0231857797295
308.0,0.0231782154564
309.0,0.0231706855557
310.0,0.0231631896213
311.0,0.0231557272505
312.0,0.0231482980445
313.0,0.0231409016077
314.0,0.0231335375482
315.0,0.0231262054776
316.0,0.0231189050108
317.0,0.0231116357662
318.0,0.0231043973652
319.0,0.0230971894329
320.0,0.0230900115972
321.0,0.0230828634893
322.0,0.0230757447438
323.0,0.0230686549981
324.0,0.0230615938925
325.0,0.0230545610708
326.0,0.0230475561792
327.0,0.0230405788672
328.0,0.023033628787
329.0,0.0230267055937
330.0,0.0230198089452
331.0,0.0230129385022
332.0,0.0230060939279
333.0,0.0229992748884
334.0,0.0229924810524
335.0,0.0229857120912
336.0,0.0229789676786
337.0,0.022972247491
338.0,0.0229655512073
339.0,0.0229588785089
340.0,0.0229522290796
341.0,0.0229456026055
342.0,0.0229389987753
343.0,0.0229324172797
344.0,0.0229258578121
345.0,0.0229193200679
346.0,0.0229128037447
347.0,0.0229063085426
348.0,0.0228998341637
349.0,0.0228933803121
350.0,0.0228869466943
351.0,0.0228805330187
352.0,0.022874138996
353.0,0.0228677643386
354.0,0.0228614087612
355.0,0.0228550719804
356.0,0.0228487537147
357.0,0.0228424536846
358.0,0.0228361716124
359.0,0.0228299072225
360.0,0.0228236602409
361.0,0.0228174303956
362.0,0.0228112174163
363.0,0.0228050210347
364.0,0.0227988409839
365.0,0.0227926769991
366.0,0.0227865288169
367.0,0.0227803961759
368.0,0.0227742788161
369.0,0.0227681764792
370.0,0.0227620889087
371.0,0.0227560158496
372.0,0.0227499570483
373.0,0.0227439122531
374.0,0.0227378812136
375.0,0.022731863681
376.0,0.0227258594079
377.0,0.0227198681485
378.0,0.0227138896585
379.0,0.0227079236949
380.0,0.0227019700162
381.0,0.0226960283823
382.0,0.0226900985545
383.0,0.0226841802955
384.0,0.0226782733692
385.0,0.0226723775409
386.0,0.0226664925775
387.0,0.0226606182467
388.0,0.0226547543178
389.0,0.0226489005613
390.0,0.022643056749
391.0,0.0226372226538
392.0,0.02263139805
393.0,0.0226255827129
394.0,0.0226197764192
395.0,0.0226139789465
396.0,0.0226081900738
397.0,0.0226024095812
398.0,0.0225966372497
399.0,0.0225908728618
400.0,0.0225851162008
401.0,0.0225793670512
402.0,0.0225736251985
