Iteration,Error
1.0,1.38409399151
2.0,1.36735473945
3.0,1.34164137259
4.0,1.31669755136
5.0,1.30024512975
6.0,1.29549377618
7.0,1.30079511226
8.0,1.31116123371
9.0,1.3207312029
10.0,1.32509260996
11.0,1.32262590136
12.0,1.31455790703
13.0,1.30394776849
14.0,1.29418159288
15.0,1.28762555729
16.0,1.28490638156
17.0,1.28496799553
18.0,1.28573855762
19.0,1.28504783934
20.0,1.28141000219
21.0,1.27440806401
22.0,1.2646117327
23.0,1.25314438588
24.0,1.24112303181
25.0,1.22920255948
26.0,1.21737889829
27.0,1.20508769828
28.0,1.19152422656
29.0,1.17604266116
30.0,1.15848398129
31.0,1.13932495376
32.0,1.11961442859
33.0,1.10073845557
34.0,1.08410634645
35.0,1.07086050886
36.0,1.06168453913
37.0,1.05673314714
38.0,1.05565953256
39.0,1.05769431529
40.0,1.06174387818
41.0,1.06651088623
42.0,1.07066318722
43.0,1.07306025388
44.0,1.07299218811
45.0,1.07033833878
46.0,1.06556109506
47.0,1.05952303819
48.0,1.05320372093
49.0,1.04743351677
50.0,1.04273458029
51.0,1.03929283522
52.0,1.03702689386
53.0,1.03569663513
54.0,1.0350034359
55.0,1.03465809556
56.0,1.03441474973
57.0,1.03408148184
58.0,1.03352062037
59.0,1.03264756085
60.0,1.03143082276
61.0,1.0298913233
62.0,1.02809717161
63.0,1.02615159873
64.0,1.02417463872
65.0,1.02228208485
66.0,1.02056661675
67.0,1.01908531089
68.0,1.01785552214
69.0,1.01685852066
70.0,1.01604843686
71.0,1.01536356918
72.0,1.01473772591
73.0,1.01411026822
74.0,1.01343418286
75.0,1.01268160399
76.0,1.01184604798
77.0,1.01094076792
78.0,1.00999336413
79.0,1.00903787412
80.0,1.00810642216
81.0,1.00722261611
82.0,1.00639814497
83.0,1.00563282785
84.0,1.00491726892
85.0,1.00423671948
86.0,1.00357483618
87.0,1.00291653869
88.0,1.00224976509
89.0,1.00156632039
90.0,1.00086211655
91.0,1.00013699455
92.0,0.999394168498
93.0,0.998639277568
94.0,0.997879110556
95.0,0.997120211366
96.0,0.996367671897
97.0,0.99562439279
98.0,0.994890944742
99.0,0.994165966285
100.0,0.993446883022
101.0,0.992730688812
102.0,0.992014589473
103.0,0.991296421683
104.0,0.990574858543
105.0,0.989849458905
106.0,0.989120611109
107.0,0.988389393807
108.0,0.987657360781
109.0,0.986926267058
110.0,0.986197779702
111.0,0.985473235196
112.0,0.984753498735
113.0,0.984038948887
114.0,0.98332956974
115.0,0.982625102264
116.0,0.981925199847
117.0,0.981229548468
118.0,0.980537937551
119.0,0.979850288883
120.0,0.979166659501
121.0,0.978487230866
122.0,0.977812288264
123.0,0.977142188922
124.0,0.976477318578
125.0,0.975818042171
126.0,0.9751646597
127.0,0.97451737877
128.0,0.973876310035
129.0,0.973241483566
130.0,0.972612877507
131.0,0.97199044837
132.0,0.971374154967
133.0,0.970763973094
134.0,0.970159902333
135.0,0.969561968039
136.0,0.968970220612
137.0,0.96838473238
138.0,0.967805591321
139.0,0.96723289148
140.0,0.966666721453
141.0,0.966107153672
142.0,0.965554237285
143.0,0.965007996134
144.0,0.964468431405
145.0,0.963935527077
146.0,0.963409255886
147.0,0.962889584213
148.0,0.962376475411
149.0,0.961869891899
150.0,0.961369796574
151.0,0.960876153765
152.0,0.960388929527
153.0,0.959908090989
154.0,0.959433604693
155.0,0.958965434328
156.0,0.958503538576
157.0,0.958047869721
158.0,0.957598373339
159.0,0.957154988928
160.0,0.956717651051
161.0,0.956286290534
162.0,0.955860835448
163.0,0.955441211823
164.0,0.955027344196
165.0,0.954619156056
166.0,0.954216570164
167.0,0.953819508655
168.0,0.953427892858
169.0,0.953041642871
170.0,0.95266067702
171.0,0.95228491141
172.0,0.951914259687
173.0,0.951548633058
174.0,0.951187940511
175.0,0.950832089125
176.0,0.950480984397
177.0,0.950134530551
178.0,0.949792630836
179.0,0.949455187836
180.0,0.949122103784
181.0,0.948793280849
182.0,0.948468621367
183.0,0.948148028004
184.0,0.947831403861
185.0,0.947518652571
186.0,0.947209678415
187.0,0.946904386474
188.0,0.946602682828
189.0,0.946304474754
190.0,0.946009670935
191.0,0.94571818164
192.0,0.945429918896
193.0,0.94514479665
194.0,0.944862730915
195.0,0.944583639901
196.0,0.944307444126
197.0,0.944034066489
198.0,0.943763432318
199.0,0.943495469397
200.0,0.943230107984
201.0,0.942967280826
202.0,0.942706923169
203.0,0.942448972769
204.0,0.942193369883
205.0,0.94194005726
206.0,0.941688980117
207.0,0.941440086105
208.0,0.941193325274
209.0,0.940948650029
210.0,0.940706015073
211.0,0.940465377349
212.0,0.940226695966
213.0,0.939989932119
214.0,0.939755049009
215.0,0.939522011755
216.0,0.939290787313
217.0,0.939061344388
218.0,0.938833653343
219.0,0.938607686115
220.0,0.938383416122
221.0,0.938160818176
222.0,0.937939868395
223.0,0.937720544116
224.0,0.937502823811
225.0,0.937286687007
226.0,0.937072114196
227.0,0.936859086764
228.0,0.936647586908
229.0,0.93643759756
230.0,0.936229102319
231.0,0.936022085378
232.0,0.935816531456
233.0,0.935612425734
234.0,0.93540975379
235.0,0.935208501541
236.0,0.935008655182
237.0,0.93481020113
238.0,0.934613125975
239.0,0.934417416427
240.0,0.934223059267
241.0,0.934030041303
242.0,0.933838349329
243.0,0.933647970079
244.0,0.933458890191
245.0,0.933271096173
246.0,0.93308457436
247.0,0.932899310889
248.0,0.932715291664
249.0,0.932532502325
250.0,0.932350928222
251.0,0.932170554388
252.0,0.931991365514
253.0,0.931813345927
254.0,0.93163647957
255.0,0.931460749979
256.0,0.931286140267
257.0,0.931112633105
258.0,0.930940210708
259.0,0.930768854817
260.0,0.930598546689
261.0,0.930429267079
262.0,0.930260996231
263.0,0.930093713866
264.0,0.929927399169
265.0,0.929762030785
266.0,0.929597586803
267.0,0.929434044755
268.0,0.929271381606
269.0,0.929109573745
270.0,0.928948596987
271.0,0.92878842656
272.0,0.928629037109
273.0,0.928470402686
274.0,0.928312496751
275.0,0.928155292169
276.0,0.927998761209
277.0,0.927842875545
278.0,0.927687606251
279.0,0.927532923811
280.0,0.927378798109
281.0,0.927225198443
282.0,0.927072093521
283.0,0.926919451467
284.0,0.926767239827
285.0,0.926615425572
286.0,0.926463975108
287.0,0.926312854281
