Iteration,Error
1.0,1.04116204077
2.0,1.01945894752
3.0,0.9861377407
4.0,0.953854740938
5.0,0.932640603052
6.0,0.92666621195
7.0,0.933795090046
8.0,0.947557154694
9.0,0.960352545135
10.0,0.966465923304
11.0,0.96381108554
12.0,0.953999948597
13.0,0.941026869978
14.0,0.929316942431
15.0,0.921981031224
16.0,0.919884657156
17.0,0.921722066891
18.0,0.924878987653
19.0,0.926616829241
20.0,0.925080107447
21.0,0.919787298874
22.0,0.91151899584
23.0,0.901754953307
24.0,0.891949442904
25.0,0.88294106852
26.0,0.874691431194
27.0,0.86639396487
28.0,0.856854029141
29.0,0.844961071393
30.0,0.830070988694
31.0,0.812179849071
32.0,0.791866545968
33.0,0.770072458316
34.0,0.747838154508
35.0,0.726114802534
36.0,0.705715996931
37.0,0.687396416473
38.0,0.67196922429
39.0,0.660337818771
40.0,0.653345082986
41.0,0.651440211048
42.0,0.654298483819
43.0,0.660627047038
44.0,0.668356456952
45.0,0.675220654072
46.0,0.67947072883
47.0,0.680352677822
48.0,0.678126385663
49.0,0.673701968417
50.0,0.66817150867
51.0,0.66248286883
52.0,0.657324606619
53.0,0.65314350992
54.0,0.650187426097
55.0,0.648521568158
56.0,0.648029052985
57.0,0.648430158223
58.0,0.649340121075
59.0,0.650356431122
60.0,0.651146518972
61.0,0.651505534142
62.0,0.651368519147
63.0,0.650781490477
64.0,0.649851121285
65.0,0.648696803234
66.0,0.647421972602
67.0,0.646108710294
68.0,0.644827556379
69.0,0.643648623815
70.0,0.642642382598
71.0,0.641866887993
72.0,0.641347893119
73.0,0.641063875051
74.0,0.640946385672
75.0,0.640898212987
76.0,0.640822241035
77.0,0.640648345913
78.0,0.640347347811
79.0,0.639928513662
80.0,0.639425415558
81.0,0.638879176699
82.0,0.638326634717
83.0,0.637795898718
84.0,0.637307015089
85.0,0.636873681634
86.0,0.636503313231
87.0,0.636195468182
88.0,0.635940578414
89.0,0.635721012185
90.0,0.635515052137
91.0,0.635302563535
92.0,0.635070108418
93.0,0.634813526478
94.0,0.634537257573
95.0,0.634251147288
96.0,0.63396639165
97.0,0.633692280238
98.0,0.6334346484
99.0,0.633195960213
100.0,0.632976255499
101.0,0.632774091231
102.0,0.632587006813
103.0,0.632411597928
104.0,0.632243622111
105.0,0.632078504688
106.0,0.631912264326
107.0,0.631742507983
108.0,0.63156901044
109.0,0.631393570293
110.0,0.631219193896
111.0,0.63104897479
112.0,0.63088513555
113.0,0.630728557178
114.0,0.630578851399
115.0,0.630434794803
116.0,0.630294850836
117.0,0.630157565494
118.0,0.630021762467
119.0,0.629886587098
120.0,0.629751495315
121.0,0.629616252398
122.0,0.629480941923
123.0,0.629345940644
124.0,0.62921181889
125.0,0.629079169678
126.0,0.628948419178
127.0,0.628819692267
128.0,0.628692786232
129.0,0.628567256498
130.0,0.628442569413
131.0,0.628318254614
132.0,0.628194001671
133.0,0.628069681026
134.0,0.627945305664
135.0,0.627820969112
136.0,0.627696791816
137.0,0.627572889989
138.0,0.627449362648
139.0,0.627326284453
140.0,0.627203695803
141.0,0.627081591374
142.0,0.626959915319
143.0,0.626838570814
144.0,0.626717444386
145.0,0.626596436925
146.0,0.626475489103
147.0,0.626354591458
148.0,0.626233776874
149.0,0.626113100983
150.0,0.625992620145
151.0,0.625872375475
152.0,0.625752386697
153.0,0.625632654382
154.0,0.625513166222
155.0,0.625393903239
156.0,0.625274844056
157.0,0.625155967628
158.0,0.625037255756
159.0,0.624918696003
160.0,0.624800284342
161.0,0.624682026112
162.0,0.624563934273
163.0,0.624446025232
164.0,0.624328313815
165.0,0.624210809355
166.0,0.624093514284
167.0,0.623976425332
168.0,0.623859536306
169.0,0.623742840972
170.0,0.62362633493
171.0,0.623510016149
172.0,0.623393884576
173.0,0.623277941458
174.0,0.623162188851
175.0,0.623046629376
176.0,0.622931266004
177.0,0.62281610166
178.0,0.622701138624
179.0,0.622586377981
180.0,0.622471819406
181.0,0.622357461438
182.0,0.622243302158
183.0,0.622129339965
184.0,0.622015574131
185.0,0.621902004966
186.0,0.621788633621
187.0,0.6216754617
188.0,0.621562490912
189.0,0.621449722857
190.0,0.62133715897
191.0,0.621224800529
192.0,0.621112648676
193.0,0.621000704408
194.0,0.620888968577
195.0,0.620777441941
196.0,0.620666125258
197.0,0.620555019407
198.0,0.620444125465
199.0,0.620333444711
200.0,0.620222978544
201.0,0.620112728371
202.0,0.620002695514
203.0,0.61989288116
204.0,0.619783286391
205.0,0.619673912224
206.0,0.619564759673
207.0,0.619455829778
208.0,0.61934712362
209.0,0.619238642324
210.0,0.619130387059
211.0,0.619022359054
212.0,0.618914559596
213.0,0.618806990022
214.0,0.6186996517
215.0,0.618592545993
216.0,0.618485674242
217.0,0.618379037744
218.0,0.618272637766
219.0,0.618166475553
220.0,0.618060552345
221.0,0.61795486938
222.0,0.617849427892
223.0,0.61774422911
224.0,0.617639274244
225.0,0.617534564484
226.0,0.617430100999
227.0,0.61732588493
228.0,0.617221917392
229.0,0.617118199467
230.0,0.617014732204
231.0,0.616911516621
232.0,0.616808553711
233.0,0.616705844448
234.0,0.616603389789
235.0,0.616501190678
236.0,0.616399248043
237.0,0.616297562791
238.0,0.616196135804
239.0,0.616094967935
240.0,0.615994060006
241.0,0.615893412805
242.0,0.615793027082
243.0,0.61569290355
244.0,0.615593042881
245.0,0.615493445706
246.0,0.615394112616
247.0,0.615295044159
248.0,0.615196240848
249.0,0.61509770315
250.0,0.614999431492
251.0,0.614901426255
252.0,0.614803687776
253.0,0.614706216343
254.0,0.614609012197
255.0,0.614512075531
256.0,0.61441540649
257.0,0.61431900517
258.0,0.614222871617
259.0,0.614127005828
260.0,0.614031407753
261.0,0.61393607729
262.0,0.61384101429
263.0,0.61374621855
264.0,0.613651689816
265.0,0.613557427782
266.0,0.613463432084
267.0,0.613369702304
268.0,0.613276237968
269.0,0.613183038542
270.0,0.613090103435
271.0,0.612997431998
272.0,0.612905023523
273.0,0.612812877243
274.0,0.61272099233
275.0,0.6126293679
276.0,0.612538003006
277.0,0.612446896643
278.0,0.612356047744
279.0,0.612265455182
280.0,0.612175117767
281.0,0.612085034249
282.0,0.611995203314
283.0,0.611905623588
284.0,0.611816293632
285.0,0.611727211947
286.0,0.61163837697
287.0,0.611549787075
288.0,0.611461440577
289.0,0.611373335723
290.0,0.611285470701
291.0,0.611197843635
292.0,0.611110452586
293.0,0.61102329555
294.0,0.610936370461
295.0,0.610849675191
296.0,0.610763207545
297.0,0.61067696527
298.0,0.610590946046
299.0,0.610505147494
300.0,0.61041956717
301.0,0.610334202569
302.0,0.610249051127
303.0,0.610164110214
304.0,0.610079377143
305.0,0.609994849164
306.0,0.609910523468
307.0,0.609826397183
308.0,0.60974246738
309.0,0.609658731069
310.0,0.609575185202
311.0,0.609491826672
312.0,0.609408652313
313.0,0.609325658904
314.0,0.609242843163
315.0,0.609160201755
316.0,0.609077731286
317.0,0.608995428308
318.0,0.608913289317
319.0,0.608831310754
320.0,0.608749489006
321.0,0.608667820405
322.0,0.608586301231
323.0,0.608504927712
324.0,0.60842369602
325.0,0.608342602279
326.0,0.60826164256
327.0,0.608180812882
328.0,0.608100109217
329.0,0.608019527484
330.0,0.607939063552
331.0,0.607858713243
332.0,0.607778472328
333.0,0.607698336532
334.0,0.607618301528
335.0,0.607538362943
336.0,0.607458516358
337.0,0.607378757305
338.0,0.607299081267
339.0,0.607219483682
340.0,0.607139959942
341.0,0.60706050539
342.0,0.606981115322
343.0,0.606901784989
344.0,0.606822509594
345.0,0.606743284292
346.0,0.606664104191
347.0,0.606584964353
348.0,0.606505859792
349.0,0.60642678547
350.0,0.606347736306
351.0,0.606268707167
352.0,0.606189692869
353.0,0.606110688181
354.0,0.606031687818
355.0,0.605952686444
356.0,0.605873678671
357.0,0.605794659057
358.0,0.605715622105
359.0,0.605636562262
360.0,0.605557473916
361.0,0.6054783514
362.0,0.605399188985
