Iteration,Error
1.0,0.572874350935
2.0,0.564881795839
3.0,0.552584205613
4.0,0.540606396222
5.0,0.532613406368
6.0,0.530129537134
7.0,0.532374187138
8.0,0.536981190033
9.0,0.541166820453
10.0,0.542828533399
11.0,0.54118061787
12.0,0.536778864782
13.0,0.531040153008
14.0,0.525529432698
15.0,0.521321030473
16.0,0.518655842883
17.0,0.516964985328
18.0,0.515181903983
19.0,0.5121730922
20.0,0.507105477673
21.0,0.499625681476
22.0,0.489818783043
23.0,0.478001640739
24.0,0.464457514192
25.0,0.449222984357
26.0,0.432002714988
27.0,0.41223286149
28.0,0.389262956541
29.0,0.36259570044
30.0,0.332120044126
31.0,0.298289892972
32.0,0.262225500861
33.0,0.225731462791
34.0,0.191222157472
35.0,0.161521520113
36.0,0.139477223152
37.0,0.1273414652
38.0,0.125973569781
39.0,0.134123688526
40.0,0.148251153569
41.0,0.163276404437
42.0,0.174197894522
43.0,0.177853140849
44.0,0.173855504293
45.0,0.164238935279
46.0,0.152190566139
47.0,0.140700749541
48.0,0.131748038285
49.0,0.126131721589
50.0,0.123721252982
51.0,0.123837948276
52.0,0.125591050718
53.0,0.128107988191
54.0,0.130665073185
55.0,0.132745025221
56.0,0.134045706316
57.0,0.134457864879
58.0,0.134025136694
59.0,0.132897122238
60.0,0.131284182904
61.0,0.129419506714
62.0,0.127530239322
63.0,0.125816283251
64.0,0.12443400958
65.0,0.123483068731
66.0,0.122996993896
67.0,0.122940675422
68.0,0.123218257092
69.0,0.123692738347
70.0,0.124214364685
71.0,0.124650922547
72.0,0.124911641011
73.0,0.124958532378
74.0,0.124803660062
75.0,0.124495626789
76.0,0.124101306811
77.0,0.12368870406
78.0,0.123314608633
79.0,0.123018028225
80.0,0.122818479275
81.0,0.122717557799
82.0,0.122702431237
83.0,0.12275038109
84.0,0.122833832554
85.0,0.122925330523
86.0,0.123001822905
87.0,0.123047615674
88.0,0.12305558709
89.0,0.123026646565
90.0,0.122967839482
91.0,0.122889765654
92.0,0.12280400736
93.0,0.122721077992
94.0,0.122649114785
95.0,0.122593280643
96.0,0.122555698968
97.0,0.122535734312
98.0,0.122530498204
99.0,0.122535527844
100.0,0.12254560234
101.0,0.122555622036
102.0,0.122561418975
103.0,0.122560341039
104.0,0.122551488792
105.0,0.122535574659
106.0,0.122514479985
107.0,0.122490660892
108.0,0.122466570406
109.0,0.122444223847
110.0,0.122424962998
111.0,0.122409406013
112.0,0.122397528656
113.0,0.122388814481
114.0,0.122382426823
115.0,0.122377377311
116.0,0.12237268057
117.0,0.122367488434
118.0,0.122361193401
119.0,0.122353488007
120.0,0.122344369993
121.0,0.122334093467
122.0,0.122323079398
123.0,0.122311808807
124.0,0.122300724369
125.0,0.122290160248
126.0,0.122280308883
127.0,0.122271221981
128.0,0.122262835375
129.0,0.122255005252
130.0,0.122247545701
131.0,0.122240261884
132.0,0.122232976847
133.0,0.122225551711
134.0,0.122217898952
135.0,0.122209987836
136.0,0.122201841168
137.0,0.122193523652
138.0,0.122185124144
139.0,0.122176735696
140.0,0.122168437862
141.0,0.122160284792
142.0,0.122152300708
143.0,0.122144482139
144.0,0.122136804759
145.0,0.122129232102
146.0,0.122121723857
147.0,0.12211424243
148.0,0.122106757356
149.0,0.122099247786
150.0,0.122091703409
151.0,0.122084124059
152.0,0.122076518161
153.0,0.122068900158
154.0,0.122061287261
155.0,0.122053696063
156.0,0.122046139668
157.0,0.12203862588
158.0,0.122031156706
159.0,0.122023729082
160.0,0.122016336409
161.0,0.122008970404
162.0,0.122001622772
163.0,0.121994286439
164.0,0.121986956247
165.0,0.121979629186
166.0,0.121972304291
167.0,0.121964982332
168.0,0.121957665367
169.0,0.121950356208
170.0,0.121943057854
171.0,0.121935772947
172.0,0.121928503334
173.0,0.121921249823
174.0,0.121914012156
175.0,0.121906789188
176.0,0.121899579208
177.0,0.121892380308
178.0,0.121885190707
179.0,0.121878008976
180.0,0.121870834141
181.0,0.121863665686
182.0,0.12185650349
183.0,0.121849347716
184.0,0.121842198707
185.0,0.121835056875
186.0,0.121827922603
187.0,0.121820796166
188.0,0.121813677674
189.0,0.121806567045
190.0,0.121799464013
191.0,0.121792368171
192.0,0.121785279032
193.0,0.121778196096
194.0,0.121771118912
195.0,0.121764047114
196.0,0.121756980434
197.0,0.121749918702
198.0,0.121742861816
