Iteration,Error
1.0,0.540148175881
2.0,0.533579888419
3.0,0.523468849107
4.0,0.513609177386
5.0,0.507007541258
6.0,0.504914056493
7.0,0.506686946218
8.0,0.510381998119
9.0,0.513710407767
10.0,0.514940179564
11.0,0.513417849403
12.0,0.509588926388
13.0,0.504603679252
14.0,0.49973165232
15.0,0.495836700229
16.0,0.493094439453
17.0,0.491010215709
18.0,0.488673809168
19.0,0.485111664502
20.0,0.479587429473
21.0,0.4717483889
22.0,0.461591226125
23.0,0.449292403744
24.0,0.434991165047
25.0,0.418617085894
26.0,0.399825562682
27.0,0.378060275428
28.0,0.352720275325
29.0,0.323384408179
30.0,0.290041469556
31.0,0.253285425024
32.0,0.214449131564
33.0,0.175653317274
34.0,0.139731074489
35.0,0.109957083808
36.0,0.0894958455841
37.0,0.0805428854975
38.0,0.0833220827634
39.0,0.0953837899497
40.0,0.111801342821
41.0,0.12657167511
42.0,0.134760100691
43.0,0.134252247516
44.0,0.126118021059
45.0,0.113543421888
46.0,0.100176617169
47.0,0.0888362927668
48.0,0.0809943991378
49.0,0.0768951874759
50.0,0.0759654916031
51.0,0.0772435960982
52.0,0.0797027305287
53.0,0.0824496002312
54.0,0.0848211576927
55.0,0.0864096531073
56.0,0.0870412733808
57.0,0.0867285821984
58.0,0.0856132605761
59.0,0.0839117764704
60.0,0.0818715335574
61.0,0.0797393451086
62.0,0.0777394499976
63.0,0.0760563941017
64.0,0.0748195004891
65.0,0.0740893274949
66.0,0.0738502046276
67.0,0.0740142086243
68.0,0.0744395471173
69.0,0.0749610948245
70.0,0.0754254625138
71.0,0.0757205256718
72.0,0.0757913207033
73.0,0.0756396154246
74.0,0.075310394751
75.0,0.0748721017185
76.0,0.074397567191
77.0,0.073950027158
78.0,0.0735754101906
79.0,0.0732998253123
80.0,0.0731304542987
81.0,0.0730584241642
82.0,0.073062900408
83.0,0.0731160087242
84.0,0.0731881324532
85.0,0.0732528750051
86.0,0.0732908454143
87.0,0.0732916096221
88.0,0.0732536148216
89.0,0.0731824375907
90.0,0.073088094747
91.0,0.0729822481624
