Iteration,Error
1.0,0.686182539148
2.0,0.679181562879
3.0,0.668405141534
4.0,0.65789839355
5.0,0.650867559139
6.0,0.648647629396
7.0,0.650558676566
8.0,0.654534084723
9.0,0.658140481552
10.0,0.659536849456
11.0,0.658029015606
12.0,0.6540906464
13.0,0.64894341709
14.0,0.643934221399
15.0,0.639977106983
16.0,0.637252990375
17.0,0.635228466018
18.0,0.632925578271
19.0,0.629294545705
20.0,0.623531166914
21.0,0.615230667294
22.0,0.604350439225
23.0,0.591030380609
24.0,0.57536474982
25.0,0.557223631787
26.0,0.53619215603
27.0,0.511649225117
28.0,0.482964241355
29.0,0.44976361397
30.0,0.412211765736
31.0,0.371256686581
32.0,0.328794047392
33.0,0.287693278784
34.0,0.251601714665
35.0,0.224421402513
36.0,0.20939362345
37.0,0.207899210241
38.0,0.218394078305
39.0,0.236169581386
40.0,0.254494224647
41.0,0.266947046204
42.0,0.26981009625
43.0,0.263150161154
44.0,0.250080583141
45.0,0.23490684388
46.0,0.221351584033
47.0,0.211618141279
48.0,0.206328263882
49.0,0.204959561521
50.0,0.206396706414
51.0,0.209379186516
52.0,0.212784716359
53.0,0.21576857279
54.0,0.217801851728
55.0,0.218648001682
56.0,0.218307194996
57.0,0.216949322189
58.0,0.214849214602
59.0,0.212331302939
60.0,0.209725336333
61.0,0.207330993108
62.0,0.205388252295
63.0,0.204052399919
64.0,0.203376246071
65.0,0.203305137955
66.0,0.203690245827
67.0,0.204321371612
68.0,0.204973588301
69.0,0.205455806906
70.0,0.205647508107
71.0,0.205513836565
72.0,0.205097245702
73.0,0.204491918149
74.0,0.203811609612
75.0,0.203161100332
76.0,0.20261746568
77.0,0.202222540268
78.0,0.201984432661
79.0,0.201884555961
80.0,0.201886941896
81.0,0.201947650534
82.0,0.20202307361
83.0,0.202076510893
84.0,0.202082633553
85.0,0.202029571596
86.0,0.201918570591
87.0,0.201761503049
88.0,0.201576897473
89.0,0.201385410621
90.0,0.201205701199
91.0,0.201051449321
92.0,0.20092988876
93.0,0.200841815082
94.0,0.200782728046
95.0,0.200744626304
96.0,0.200717987623
97.0,0.200693577869
98.0,0.200663865333
99.0,0.200623926682
100.0,0.200571806895
101.0,0.20050835407
102.0,0.200436609439
103.0,0.200360895986
104.0,0.200285799608
105.0,0.200215251376
106.0,0.200151884343
107.0,0.20009675962
108.0,0.200049458551
109.0,0.200008452368
110.0,0.199971612362
111.0,0.199936720877
112.0,0.199901877771
113.0,0.199865749308
114.0,0.199827656348
115.0,0.19978753246
116.0,0.199745796375
117.0,0.1997031814
118.0,0.199660555173
119.0,0.199618753661
120.0,0.199578446743
121.0,0.199540048472
122.0,0.199503680498
123.0,0.199469190139
124.0,0.199436215334
125.0,0.19940427971
126.0,0.199372895401
127.0,0.19934165139
128.0,0.199310271117
129.0,0.19927863266
130.0,0.199246754791
131.0,0.199214759358
132.0,0.199182823337
133.0,0.199151132613
134.0,0.199119845619
135.0,0.199089070463
136.0,0.199058855488
137.0,0.199029191113
138.0,0.199000019988
139.0,0.198971252477
140.0,0.198942784592
141.0,0.198914515607
142.0,0.198886362743
143.0,0.198858270815
144.0,0.198830215627
145.0,0.198802201223
146.0,0.198774252331
147.0,0.198746404259
148.0,0.198718692766
149.0,0.198691145987
150.0,0.198663779634
151.0,0.198636595676
152.0,0.198609583891
153.0,0.198582725244
154.0,0.19855599599
155.0,0.198529371619
156.0,0.198502830091
157.0,0.198476354068
158.0,0.198449932091
159.0,0.198423558721
160.0,0.19839723379
161.0,0.198370960956
162.0,0.198344745863
163.0,0.198318594258
164.0,0.198292510402
165.0,0.198266496048
166.0,0.198240550105
167.0,0.198214668941
168.0,0.198188847146
169.0,0.198163078502
170.0,0.198137356918
171.0,0.198111677146
172.0,0.198086035199
173.0,0.198060428473
174.0,0.198034855631
175.0,0.198009316331
176.0,0.197983810882
177.0,0.19795833989
178.0,0.197932903936
179.0,0.197907503324
180.0,0.197882137923
181.0,0.197856807109
182.0,0.197831509808
183.0,0.197806244632
184.0,0.197781010051
185.0,0.197755804582
186.0,0.197730626949
187.0,0.197705476176
188.0,0.197680351625
189.0,0.197655252962
190.0,0.197630180085
191.0,0.197605133038
192.0,0.197580111922
193.0,0.197555116827
194.0,0.197530147782
195.0,0.197505204742
196.0,0.197480287578
197.0,0.197455396095
198.0,0.197430530058
199.0,0.197405689221
200.0,0.197380873359
201.0,0.197356082291
202.0,0.197331315905
203.0,0.197306574161
204.0,0.197281857089
205.0,0.197257164776
206.0,0.197232497347
207.0,0.197207854947
208.0,0.197183237723
209.0,0.197158645814
210.0,0.197134079344
211.0,0.197109538425
212.0,0.197085023161
213.0,0.197060533651
214.0,0.19703607
215.0,0.197011632325
216.0,0.196987220752
217.0,0.19696283543
218.0,0.196938476521
219.0,0.196914144206
220.0,0.19688983868
221.0,0.196865560149
222.0,0.196841308826
223.0,0.19681708493
224.0,0.19679288868
225.0,0.196768720293
226.0,0.196744579989
227.0,0.196720467984
228.0,0.196696384496
229.0,0.196672329745
230.0,0.196648303955
231.0,0.196624307351
232.0,0.196600340166
233.0,0.196576402635
234.0,0.196552494996
235.0,0.19652861749
236.0,0.196504770363
237.0,0.196480953858
238.0,0.196457168222
239.0,0.196433413701
240.0,0.196409690541
241.0,0.196385998988
242.0,0.196362339286
243.0,0.196338711683
244.0,0.196315116421
245.0,0.196291553746
246.0,0.196268023905
247.0,0.196244527141
248.0,0.196221063701
249.0,0.19619763383
250.0,0.196174237776
251.0,0.196150875781
252.0,0.196127548092
253.0,0.196104254953
254.0,0.196080996605
255.0,0.19605777329
256.0,0.19603458525
257.0,0.196011432723
258.0,0.195988315946
259.0,0.195965235156
260.0,0.195942190587
261.0,0.195919182473
262.0,0.195896211045
263.0,0.195873276532
264.0,0.195850379163
265.0,0.195827519163
266.0,0.195804696757
267.0,0.195781912168
268.0,0.195759165613
269.0,0.195736457313
270.0,0.195713787482
271.0,0.195691156333
272.0,0.195668564078
273.0,0.195646010925
274.0,0.195623497081
275.0,0.19560102275
276.0,0.195578588133
277.0,0.195556193429
278.0,0.195533838836
279.0,0.195511524547
280.0,0.195489250753
281.0,0.195467017645
282.0,0.195444825409
283.0,0.195422674227
284.0,0.195400564282
285.0,0.195378495752
286.0,0.195356468812
287.0,0.195334483635
288.0,0.195312540391
289.0,0.195290639248
290.0,0.195268780368
291.0,0.195246963915
292.0,0.195225190047
293.0,0.195203458918
294.0,0.195181770683
295.0,0.19516012549
296.0,0.195138523486
297.0,0.195116964816
298.0,0.19509544962
299.0,0.195073978036
300.0,0.195052550199
301.0,0.195031166241
302.0,0.19500982629
303.0,0.194988530473
304.0,0.194967278912
305.0,0.194946071728
306.0,0.194924909037
307.0,0.194903790953
308.0,0.194882717586
309.0,0.194861689046
310.0,0.194840705437
311.0,0.19481976686
312.0,0.194798873414
313.0,0.194778025196
314.0,0.194757222298
315.0,0.194736464811
316.0,0.19471575282
317.0,0.194695086411
318.0,0.194674465664
319.0,0.194653890658
320.0,0.194633361467
321.0,0.194612878163
322.0,0.194592440817
323.0,0.194572049493
324.0,0.194551704257
325.0,0.194531405167
326.0,0.194511152283
327.0,0.194490945658
328.0,0.194470785345
329.0,0.194450671393
330.0,0.194430603848
331.0,0.194410582753
332.0,0.194390608149
333.0,0.194370680075
334.0,0.194350798565
335.0,0.194330963651
336.0,0.194311175364
337.0,0.19429143373
338.0,0.194271738773
339.0,0.194252090516
340.0,0.194232488976
341.0,0.194212934171
342.0,0.194193426114
343.0,0.194173964816
344.0,0.194154550285
345.0,0.194135182529
346.0,0.194115861549
347.0,0.194096587347
348.0,0.194077359921
349.0,0.194058179267
350.0,0.194039045379
351.0,0.194019958247
352.0,0.194000917861
353.0,0.193981924206
354.0,0.193962977266
355.0,0.193944077022
356.0,0.193925223455
357.0,0.19390641654
358.0,0.193887656252
359.0,0.193868942563
360.0,0.193850275444
361.0,0.193831654861
362.0,0.193813080782
363.0,0.193794553168
364.0,0.193776071982
365.0,0.193757637183
366.0,0.193739248727
367.0,0.193720906569
368.0,0.193702610662
369.0,0.193684360958
370.0,0.193666157404
371.0,0.193647999948
372.0,0.193629888535
373.0,0.193611823106
374.0,0.193593803604
375.0,0.193575829967
376.0,0.193557902132
377.0,0.193540020035
378.0,0.193522183608
379.0,0.193504392784
380.0,0.193486647492
381.0,0.193468947661
382.0,0.193451293216
383.0,0.193433684082
384.0,0.193416120181
385.0,0.193398601436
386.0,0.193381127764
387.0,0.193363699085
388.0,0.193346315314
389.0,0.193328976366
390.0,0.193311682154
391.0,0.193294432588
392.0,0.19327722758
393.0,0.193260067037
394.0,0.193242950866
395.0,0.193225878972
396.0,0.19320885126
397.0,0.193191867631
398.0,0.193174927988
399.0,0.193158032229
400.0,0.193141180253
401.0,0.193124371956
402.0,0.193107607234
403.0,0.193090885982
404.0,0.193074208093
405.0,0.193057573457
406.0,0.193040981966
407.0,0.193024433508
408.0,0.193007927972
409.0,0.192991465244
410.0,0.19297504521
411.0,0.192958667754
412.0,0.19294233276
413.0,0.192926040109
414.0,0.192909789682
415.0,0.19289358136
416.0,0.192877415021
417.0,0.192861290543
418.0,0.192845207803
419.0,0.192829166676
420.0,0.192813167037
421.0,0.192797208759
422.0,0.192781291716
423.0,0.192765415779
424.0,0.19274958082
425.0,0.192733786707
426.0,0.192718033309
427.0,0.192702320496
428.0,0.192686648134
429.0,0.19267101609
430.0,0.192655424228
431.0,0.192639872414
432.0,0.192624360512
433.0,0.192608888384
434.0,0.192593455893
435.0,0.1925780629
436.0,0.192562709267
437.0,0.192547394852
438.0,0.192532119516
439.0,0.192516883117
440.0,0.192501685513
441.0,0.19248652656
442.0,0.192471406116
443.0,0.192456324037
444.0,0.192441280177
445.0,0.19242627439
446.0,0.192411306532
447.0,0.192396376455
448.0,0.192381484012
449.0,0.192366629055
450.0,0.192351811436
451.0,0.192337031005
452.0,0.192322287614
453.0,0.192307581112
454.0,0.192292911348
455.0,0.192278278171
456.0,0.192263681431
457.0,0.192249120974
458.0,0.192234596648
459.0,0.1922201083
460.0,0.192205655776
461.0,0.192191238923
462.0,0.192176857587
463.0,0.192162511611
464.0,0.192148200841
465.0,0.192133925122
466.0,0.192119684297
467.0,0.19210547821
468.0,0.192091306704
469.0,0.192077169621
470.0,0.192063066805
471.0,0.192048998097
472.0,0.192034963339
473.0,0.192020962372
474.0,0.192006995038
475.0,0.191993061177
476.0,0.19197916063
477.0,0.191965293237
478.0,0.191951458837
479.0,0.19193765727
480.0,0.191923888376
481.0,0.191910151993
482.0,0.19189644796
483.0,0.191882776117
484.0,0.191869136299
485.0,0.191855528347
486.0,0.191841952097
487.0,0.191828407388
488.0,0.191814894056
489.0,0.191801411938
490.0,0.191787960871
491.0,0.191774540693
492.0,0.191761151238
493.0,0.191747792345
494.0,0.191734463848
495.0,0.191721165584
496.0,0.191707897388
497.0,0.191694659095
498.0,0.191681450542
499.0,0.191668271564
500.0,0.191655121995
501.0,0.19164200167
502.0,0.191628910424
503.0,0.191615848092
504.0,0.191602814508
505.0,0.191589809507
506.0,0.191576832922
507.0,0.191563884588
508.0,0.191550964339
509.0,0.191538072009
510.0,0.191525207431
511.0,0.191512370439
512.0,0.191499560866
513.0,0.191486778546
514.0,0.191474023313
515.0,0.191461294999
516.0,0.191448593437
517.0,0.191435918461
518.0,0.191423269904
519.0,0.191410647598
520.0,0.191398051376
521.0,0.191385481071
522.0,0.191372936516
