Iteration,Error
1.0,0.832027375667
2.0,0.825572499992
3.0,0.81565462117
4.0,0.806027903033
5.0,0.799668000428
6.0,0.797812839307
7.0,0.799829633351
8.0,0.803800209667
9.0,0.807471259034
10.0,0.809148196802
11.0,0.808212231348
12.0,0.805140552733
13.0,0.801116293506
14.0,0.797450366565
15.0,0.795064852598
16.0,0.79421755553
17.0,0.79452410044
18.0,0.795213174595
19.0,0.795476378842
20.0,0.794765221115
21.0,0.792935025698
22.0,0.790210922167
23.0,0.787021511657
24.0,0.783786253553
25.0,0.780743796514
26.0,0.777877300069
27.0,0.774946745489
28.0,0.77159698383
29.0,0.767488074047
30.0,0.762396006829
31.0,0.756252374744
32.0,0.74912009823
33.0,0.741127084024
34.0,0.732392243623
35.0,0.722976065011
36.0,0.712874098132
37.0,0.702053070986
38.0,0.690513242408
39.0,0.67835225209
40.0,0.665806854294
41.0,0.653257766831
42.0,0.641195424355
43.0,0.630156118859
44.0,0.620645218015
45.0,0.613065170971
46.0,0.607661380679
47.0,0.604491288915
48.0,0.603414966819
49.0,0.604102709164
50.0,0.60605794779
51.0,0.608659657117
52.0,0.611231234167
53.0,0.613136739719
54.0,0.613890282144
55.0,0.613248484933
56.0,0.611251738246
57.0,0.60819420083
58.0,0.604529925488
59.0,0.600748030161
60.0,0.597259426458
61.0,0.594327550105
62.0,0.592053589806
63.0,0.590405396076
64.0,0.589267752124
65.0,0.588492030254
66.0,0.587931585881
67.0,0.587459597038
68.0,0.586973709563
69.0,0.586394792903
70.0,0.585665863927
71.0,0.584753739497
72.0,0.583652414328
73.0,0.582385100675
74.0,0.581001893318
75.0,0.579571762635
76.0,0.578170021081
77.0,0.576864383599
78.0,0.57570339266
79.0,0.574710086614
80.0,0.573881840946
81.0,0.573195248915
82.0,0.572613661924
83.0,0.572095017202
84.0,0.571598554669
85.0,0.571090159029
86.0,0.570546575389
87.0,0.569958422995
88.0,0.569331262726
89.0,0.568683755779
90.0,0.568042637851
91.0,0.567435550321
92.0,0.566883895877
93.0,0.56639805385
94.0,0.565976332941
95.0,0.56560748075
96.0,0.56527524897
97.0,0.564963051221
98.0,0.564657228369
99.0,0.564348436318
100.0,0.564031587392
101.0,0.563705168875
102.0,0.563370564952
103.0,0.563031503218
104.0,0.562693349477
105.0,0.562361962963
106.0,0.562042172726
107.0,0.561736353334
108.0,0.561443724351
109.0,0.561160731783
110.0,0.560882348242
111.0,0.560603689923
112.0,0.560321265782
113.0,0.560033467911
114.0,0.559740355172
115.0,0.559443082013
116.0,0.55914333325
117.0,0.558842921363
118.0,0.558543494986
119.0,0.558246256659
120.0,0.557951691686
121.0,0.557659432114
122.0,0.557368385468
123.0,0.557077127982
124.0,0.556784399652
125.0,0.556489473151
126.0,0.556192250217
127.0,0.555893103735
128.0,0.555592612083
129.0,0.555291344246
130.0,0.554989764021
131.0,0.554688215738
132.0,0.554386914877
133.0,0.554085909492
134.0,0.553785046873
135.0,0.553484004553
136.0,0.553182403558
137.0,0.552879954749
138.0,0.552576557753
139.0,0.552272303158
140.0,0.551967394356
141.0,0.551662050964
142.0,0.551356449249
143.0,0.551050711122
144.0,0.550744915019
145.0,0.550439099518
146.0,0.550133256686
147.0,0.549827335028
148.0,0.549521267752
149.0,0.549215017322
150.0,0.548908608577
151.0,0.548602129166
152.0,0.548295701243
153.0,0.54798944827
154.0,0.547683478426
155.0,0.547377886742
156.0,0.54707276213
157.0,0.546768186904
158.0,0.546464230304
159.0,0.546160947081
160.0,0.545858387563
161.0,0.545556612978
162.0,0.545255703644
163.0,0.544955754208
164.0,0.544656861912
165.0,0.544359118414
166.0,0.544062609592
167.0,0.543767418827
168.0,0.5434736273
169.0,0.543181310609
170.0,0.542890536648
171.0,0.542601368549
172.0,0.54231387058
173.0,0.54202811151
174.0,0.541744162905
175.0,0.541462095189
176.0,0.541181975746
177.0,0.540903869895
178.0,0.540627841851
179.0,0.540353953307
180.0,0.540082260732
181.0,0.539812814335
182.0,0.539545659662
183.0,0.539280839848
184.0,0.539018396276
185.0,0.538758367724
186.0,0.538500789794
187.0,0.538245695473
188.0,0.537993115757
189.0,0.537743079043
190.0,0.537495609639
191.0,0.537250726905
192.0,0.537008445724
193.0,0.536768777498
194.0,0.536531730597
195.0,0.536297310277
196.0,0.536065518807
197.0,0.535836355993
198.0,0.535609819433
199.0,0.535385904023
200.0,0.535164601131
201.0,0.534945898234
202.0,0.534729779177
203.0,0.53451622461
204.0,0.534305212207
205.0,0.534096716858
206.0,0.533890711031
207.0,0.533687165145
208.0,0.533486047583
209.0,0.533287324379
210.0,0.533090958948
211.0,0.532896912119
212.0,0.53270514235
213.0,0.532515605909
214.0,0.532328257033
215.0,0.532143048174
216.0,0.531959930277
217.0,0.531778852907
218.0,0.53159976418
219.0,0.531422610678
220.0,0.531247337475
221.0,0.531073888266
222.0,0.530902205483
223.0,0.530732230423
224.0,0.53056390341
225.0,0.530397163984
226.0,0.530231951012
227.0,0.530068202718
228.0,0.529905856691
229.0,0.529744849956
230.0,0.529585119055
231.0,0.529426600132
232.0,0.529269229011
233.0,0.529112941296
234.0,0.528957672482
235.0,0.52880335802
236.0,0.528649933364
237.0,0.528497334015
238.0,0.528345495582
239.0,0.528194353846
240.0,0.528043844813
241.0,0.527893904768
242.0,0.527744470331
243.0,0.52759547852
244.0,0.527446866788
245.0,0.52729857306
246.0,0.527150535775
247.0,0.527002693929
248.0,0.526854987111
249.0,0.526707355531
250.0,0.526559740045
251.0,0.526412082181
252.0,0.526264324162
253.0,0.52611640892
254.0,0.525968280121
255.0,0.525819882176
256.0,0.525671160268
257.0,0.525522060353
258.0,0.525372529174
259.0,0.525222514259
260.0,0.525071963922
261.0,0.52492082727
262.0,0.524769054195
263.0,0.524616595376
264.0,0.524463402277
265.0,0.524309427142
266.0,0.524154622978
267.0,0.523998943541
268.0,0.523842343322
269.0,0.523684777522
270.0,0.523526202039
271.0,0.52336657344
272.0,0.52320584894
273.0,0.523043986378
274.0,0.522880944183
275.0,0.522716681343
276.0,0.522551157367
277.0,0.522384332248
278.0,0.522216166426
279.0,0.522046620745
280.0,0.521875656411
281.0,0.521703234951
282.0,0.521529318161
283.0,0.521353868052
284.0,0.521176846803
285.0,0.520998216695
286.0,0.520817940063
287.0,0.520635979229
288.0,0.520452296441
289.0,0.520266853811
290.0,0.520079613247
291.0,0.519890536377
292.0,0.51969958448
293.0,0.519506718408
294.0,0.519311898504
295.0,0.519115084529
296.0,0.518916235571
297.0,0.518715309964
298.0,0.518512265197
299.0,0.518307057823
300.0,0.518099643362
301.0,0.517889976201
302.0,0.517678009496
303.0,0.517463695067
304.0,0.517246983286
305.0,0.517027822973
306.0,0.516806161279
307.0,0.516581943563
308.0,0.516355113279
309.0,0.516125611839
310.0,0.515893378492
311.0,0.515658350183
312.0,0.51542046142
313.0,0.515179644126
314.0,0.514935827495
315.0,0.514688937838
316.0,0.514438898424
317.0,0.514185629317
318.0,0.513929047208
319.0,0.513669065236
320.0,0.513405592814
321.0,0.513138535434
322.0,0.512867794478
323.0,0.512593267013
324.0,0.512314845587
325.0,0.512032418008
326.0,0.511745867121
327.0,0.511455070575
328.0,0.511159900583
329.0,0.510860223666
330.0,0.5105559004
331.0,0.510246785137
332.0,0.509932725729
333.0,0.509613563236
334.0,0.509289131617
335.0,0.508959257418
