Iteration,Error
1.0,0.694197238756
2.0,0.686331812121
3.0,0.674219937755
4.0,0.662398530038
5.0,0.654460987273
6.0,0.651898532826
7.0,0.653939329197
8.0,0.658254343997
9.0,0.662103090696
10.0,0.663410954201
11.0,0.66139171906
12.0,0.656570291779
13.0,0.650309673228
14.0,0.644109681813
15.0,0.638978719128
16.0,0.635096142521
17.0,0.631834740505
18.0,0.6280671756
19.0,0.622590210292
20.0,0.614488639167
21.0,0.603316750468
22.0,0.589065752141
23.0,0.571971678907
24.0,0.552269974449
25.0,0.530008620934
26.0,0.504998267899
27.0,0.476923883058
28.0,0.445588584693
29.0,0.41122097482
30.0,0.374757238789
31.0,0.338005247892
32.0,0.303604497305
33.0,0.274713474102
34.0,0.254397975472
35.0,0.244782818355
36.0,0.246175451933
37.0,0.256527049044
38.0,0.271633464439
39.0,0.286243046368
40.0,0.295743402946
41.0,0.297656272511
42.0,0.292193025042
43.0,0.281678884031
44.0,0.269306730896
45.0,0.257928455062
46.0,0.249356056524
47.0,0.244239272743
48.0,0.242321372919
49.0,0.242826092306
50.0,0.244806218159
51.0,0.247382343187
52.0,0.24986746528
53.0,0.251804147846
54.0,0.252948040169
55.0,0.253226838239
56.0,0.252694698935
57.0,0.251492558254
58.0,0.24981683892
59.0,0.247893934068
60.0,0.245956197464
61.0,0.244216669328
62.0,0.242843217834
63.0,0.24193633283
64.0,0.241516584805
65.0,0.241526609216
66.0,0.24184859258
67.0,0.242333230286
68.0,0.242832317627
69.0,0.243226346358
70.0,0.24344098912
71.0,0.243450755071
72.0,0.243272196457
73.0,0.242951182896
74.0,0.242548644494
75.0,0.242127715325
76.0,0.241743620403
77.0,0.241436699141
78.0,0.241228668237
79.0,0.241122172763
80.0,0.241103452838
81.0,0.241147472531
82.0,0.241224326459
83.0,0.241305462647
84.0,0.241368419164
85.0,0.241399322632
86.0,0.241393111449
87.0,0.241352045873
88.0,0.241283356242
89.0,0.241196823022
90.0,0.241102788626
91.0,0.241010752606
92.0,0.240928457605
93.0,0.240861302816
94.0,0.240811992387
95.0,0.240780441754
96.0,0.240764027211
97.0,0.24075822568
98.0,0.240757574514
99.0,0.240756754889
100.0,0.240751540186
101.0,0.240739388815
102.0,0.240719581391
103.0,0.240692948517
104.0,0.240661344775
105.0,0.240627059768
106.0,0.240592319903
107.0,0.240558957659
108.0,0.240528249724
109.0,0.240500880771
110.0,0.240476982363
111.0,0.240456213592
112.0,0.240437871384
113.0,0.240421028647
114.0,0.24040469373
115.0,0.240387971945
116.0,0.240370199981
117.0,0.240351025236
118.0,0.240330415284
119.0,0.240308602378
120.0,0.240285985362
121.0,0.240263019756
122.0,0.240240123876
123.0,0.240217617685
124.0,0.240195697414
125.0,0.240174438499
126.0,0.240153815133
127.0,0.240133726158
128.0,0.240114021501
129.0,0.24009452752
130.0,0.24007507139
131.0,0.240055503986
132.0,0.2400357189
133.0,0.240015664104
134.0,0.239995343466
135.0,0.239974807687
136.0,0.239954137208
137.0,0.239933421819
138.0,0.239912742195
139.0,0.239892157258
140.0,0.239871698927
141.0,0.239851373437
142.0,0.239831166925
143.0,0.239811052642
144.0,0.239790997796
145.0,0.239770969059
146.0,0.239750936625
147.0,0.239730877089
148.0,0.239710775375
149.0,0.239690625672
150.0,0.239670431173
151.0,0.239650202497
152.0,0.239629954975
153.0,0.239609705326
154.0,0.239589468476
155.0,0.239569255203
156.0,0.239549071046
157.0,0.239528916473
158.0,0.23950878802
159.0,0.239488679862
160.0,0.239468585378
161.0,0.23944849837
162.0,0.239428413833
163.0,0.239408328337
164.0,0.239388240124
165.0,0.239368149042
166.0,0.23934805634
167.0,0.23932796436
168.0,0.239307876109
169.0,0.239287794764
170.0,0.239267723175
171.0,0.239247663471
172.0,0.239227616844
173.0,0.239207583547
174.0,0.239187563077
175.0,0.239167554474
176.0,0.239147556641
177.0,0.239127568609
178.0,0.239107589709
179.0,0.239087619637
180.0,0.239067658443
181.0,0.23904770648
182.0,0.239027764321
183.0,0.239007832688
184.0,0.238987912371
185.0,0.238968004157
186.0,0.238948108762
187.0,0.238928226777
188.0,0.238908358632
189.0,0.238888504598
190.0,0.238868664808
191.0,0.238848839308
192.0,0.238829028116
193.0,0.238809231272
194.0,0.238789448874
195.0,0.238769681097
196.0,0.238749928189
197.0,0.238730190453
198.0,0.238710468234
199.0,0.238690761891
200.0,0.238671071787
201.0,0.238651398277
202.0,0.238631741695
203.0,0.238612102353
204.0,0.238592480536
205.0,0.238572876503
206.0,0.23855329049
207.0,0.238533722715
208.0,0.23851417339
209.0,0.238494642728
210.0,0.238475130951
211.0,0.23845563829
212.0,0.238436164989
213.0,0.238416711302
214.0,0.238397277486
215.0,0.238377863799
216.0,0.238358470495
217.0,0.238339097823
218.0,0.238319746024
219.0,0.238300415332
220.0,0.238281105973
221.0,0.23826181817
222.0,0.238242552137
223.0,0.238223308084
224.0,0.23820408622
225.0,0.23818488675
226.0,0.23816570988
227.0,0.238146555812
228.0,0.238127424753
229.0,0.238108316906
230.0,0.238089232474
231.0,0.238070171657
232.0,0.238051134653
233.0,0.238032121658
234.0,0.238013132861
235.0,0.23799416845
236.0,0.237975228609
237.0,0.237956313518
238.0,0.237937423354
239.0,0.237918558293
240.0,0.237899718507
241.0,0.237880904165
242.0,0.237862115434
243.0,0.237843352479
244.0,0.237824615463
245.0,0.237805904544
246.0,0.23778721988
247.0,0.237768561626
248.0,0.237749929933
249.0,0.237731324949
250.0,0.23771274682
251.0,0.237694195688
252.0,0.237675671695
253.0,0.237657174976
254.0,0.237638705666
255.0,0.237620263897
256.0,0.237601849799
257.0,0.237583463499
258.0,0.23756510512
259.0,0.237546774787
260.0,0.237528472617
261.0,0.23751019873
262.0,0.237491953239
263.0,0.237473736257
264.0,0.237455547894
265.0,0.237437388259
266.0,0.237419257455
267.0,0.237401155586
268.0,0.237383082752
269.0,0.237365039052
270.0,0.23734702458
271.0,0.23732903943
272.0,0.237311083694
273.0,0.237293157459
274.0,0.237275260814
275.0,0.237257393842
276.0,0.237239556626
277.0,0.237221749245
278.0,0.237203971779
279.0,0.237186224301
280.0,0.237168506887
281.0,0.237150819607
282.0,0.237133162531
283.0,0.237115535726
284.0,0.237097939258
285.0,0.23708037319
286.0,0.237062837584
287.0,0.237045332498
288.0,0.23702785799
