Iteration,Error
1.0,0.418811869502
2.0,0.416640829584
3.0,0.414323795795
4.0,0.411677536904
5.0,0.408521720606
6.0,0.404656945091
7.0,0.399878695472
8.0,0.394016673383
9.0,0.387001691947
10.0,0.378951259892
11.0,0.370232929909
12.0,0.361422652468
13.0,0.353077103369
14.0,0.345385497127
15.0,0.338008022434
16.0,0.330266125993
17.0,0.321423165054
18.0,0.310778702315
19.0,0.297625203144
20.0,0.28130973134
21.0,0.261482643688
22.0,0.238407000906
23.0,0.213312343219
24.0,0.189014531781
25.0,0.169605392965
26.0,0.157434226064
27.0,0.150257615497
28.0,0.144860988755
29.0,0.140509817374
30.0,0.140327493242
31.0,0.146975474833
32.0,0.146529874463
33.0,0.143226017867
34.0,0.137942531152
35.0,0.133705917713
36.0,0.129081983965
37.0,0.125540479805
38.0,0.121900707074
39.0,0.119044102581
40.0,0.116150743003
41.0,0.113802301277
42.0,0.111448123667
43.0,0.109477520985
44.0,0.107522840567
45.0,0.105841765443
46.0,0.104190051029
47.0,0.102735656228
48.0,0.101317263982
49.0,0.10004271492
50.0,0.0988059115334
51.0,0.0976752156318
52.0,0.0965808708809
53.0,0.0955658500988
54.0,0.0945840470431
55.0,0.0936624485914
56.0,0.0927702158758
57.0,0.0919244438952
58.0,0.0911041275551
59.0,0.0903203148469
60.0,0.0895583608543
61.0,0.0888256311708
62.0,0.0881116384402
63.0,0.0874214905534
64.0,0.0867474614884
65.0,0.0860932496643
66.0,0.0854529983164
67.0,0.0848295017895
68.0,0.084218193896
69.0,0.0836212712665
70.0,0.0830350751491
71.0,0.0824613971096
72.0,0.0818972261194
73.0,0.0813440770356
74.0,0.0807994061381
75.0,0.0802645442107
76.0,0.0797372866198
77.0,0.0792188542961
78.0,0.078707289308
79.0,0.0782037706695
80.0,0.0777065220726
81.0,0.0772167536713
82.0,0.0767328325738
83.0,0.0762560935292
84.0,0.0757850486126
85.0,0.0753212972315
86.0,0.0748635797099
87.0,0.0744139962556
88.0,0.0739717905821
89.0,0.0735399844412
90.0,0.0731190477355
91.0,0.0727136332708
92.0,0.0723270555133
93.0,0.0719664183845
94.0,0.0716404032975
95.0,0.0713578765281
96.0,0.0711323512268
97.0,0.0709689458701
98.0,0.07086988233
99.0,0.0708353731751
100.0,0.0708220117109
101.0,0.0708643282939
102.0,0.0708461574638
103.0,0.0709006574851
104.0,0.0708213948556
105.0,0.0708623844385
106.0,0.0707172467961
107.0,0.070747817218
108.0,0.070551679528
109.0,0.0705820123064
110.0,0.070349603927
111.0,0.0703882309513
112.0,0.0701294326538
113.0,0.070181805397
114.0,0.0699021310671
115.0,0.0699711272066
116.0,0.0696730496682
117.0,0.0697596800443
118.0,0.0694437661202
119.0,0.0695477489979
120.0,0.0692135065431
121.0,0.069333712811
122.0,0.0689802161911
123.0,0.0691150294578
124.0,0.0687413796922
125.0,0.0688889970765
126.0,0.0684946441356
127.0,0.068653324136
128.0,0.0682382624448
129.0,0.0684065159421
130.0,0.0679713611205
131.0,0.0681480797868
132.0,0.0676940400536
133.0,0.0678785603116
134.0,0.0674073242007
135.0,0.0675994312035
136.0,0.0671129998384
137.0,0.0673128819866
138.0,0.0668133765666
139.0,0.0670215450616
140.0,0.0665110178587
141.0,0.0667282070291
142.0,0.0662084781217
143.0,0.0664355410361
144.0,0.0659080750685
145.0,0.0661458860915
146.0,0.0656117154174
147.0,0.0658610878668
148.0,0.0653207818425
149.0,0.0655824055171
150.0,0.0650360810474
151.0,0.0653104815507
152.0,0.064757847208
153.0,0.0650453667666
154.0,0.0644857914906
155.0,0.0647865892457
156.0,0.0642191862942
157.0,0.0645332546528
158.0,0.063956971739
159.0,0.064284164203
160.0,0.0636978714532
161.0,0.0640379364247
162.0,0.0634405049231
163.0,0.0637931194348
164.0,0.0631834847417
165.0,0.0635482820616
166.0,0.062925489214
167.0,0.0633020749494
168.0,0.0626653039553
169.0,0.063053256653
170.0,0.0624018301015
171.0,0.0628006843088
172.0,0.062134061089
173.0,0.0625432731737
174.0,0.0618610340618
175.0,0.0622799335287
176.0,0.0615817652939
177.0,0.0620094965895
178.0,0.0612951811538
179.0,0.0617306427893
180.0,0.0610000568692
181.0,0.0614418459172
182.0,0.0606949746344
183.0,0.0611413451222
184.0,0.0603783105566
185.0,0.0608271538793
186.0,0.0600482567791
187.0,0.0604971109362
188.0,0.0597028811932
189.0,0.0601489734217
190.0,0.059340222839
191.0,0.0597805471817
192.0,0.0589584168734
193.0,0.0593898446159
194.0,0.0585558392918
195.0,0.0589752563641
196.0,0.0581312588471
197.0,0.0585357206607
198.0,0.0576839820866
199.0,0.0580708733682
200.0,0.0572139772943
201.0,0.0575811627605
202.0,0.0567219643959
203.0,0.0570679159704
204.0,0.0562094604461
205.0,0.0565333483449
206.0,0.0556787739615
207.0,0.055980512262
208.0,0.0551329457522
209.0,0.0554131876349
210.0,0.0545756386248
211.0,0.0548357216847
212.0,0.0540109828916
213.0,0.0542528299826
214.0,0.0534433885372
215.0,0.0536693737745
216.0,0.0528773377101
217.0,0.0530901299709
218.0,0.052317172621
219.0,0.052519569889
220.0,0.0517668938122
221.0,0.0519616611238
222.0,0.0512299822591
223.0,0.0514197042201
224.0,0.0507092562379
225.0,0.0508962126451
226.0,0.0502067708904
227.0,0.0503928414383
228.0,0.049723765426
229.0,0.0499103671469
230.0,0.0492606601804
231.0,0.0494487192252
232.0,0.0488171031979
233.0,0.0490070606595
234.0,0.0483920632165
235.0,0.0485839127126
236.0,0.0479839625956
237.0,0.0481773151515
238.0,0.0475908399091
239.0,0.0477850094496
240.0,0.0472105282875
241.0,0.0474046291415
242.0,0.0468408331586
243.0,0.0470338798756
244.0,0.046479692723
245.0,0.0466706925996
246.0,0.0461253067321
