Iteration,Error
1.0,0.419030997489
2.0,0.416670171645
3.0,0.414307384993
4.0,0.4116417069
5.0,0.408440141063
6.0,0.404447733423
7.0,0.399390435032
8.0,0.393033139754
9.0,0.385280278657
10.0,0.376306482602
11.0,0.366650895577
12.0,0.357120533877
13.0,0.34835432097
14.0,0.340260791201
15.0,0.331998838594
16.0,0.322562368368
17.0,0.311119247656
18.0,0.296920709904
19.0,0.279273892378
20.0,0.257815024607
21.0,0.232863189788
22.0,0.205768859303
23.0,0.179479382199
24.0,0.158312799355
25.0,0.145103431435
26.0,0.13791413836
27.0,0.133875057972
28.0,0.141229844562
29.0,0.148743936149
30.0,0.144497488787
31.0,0.14104573142
32.0,0.13370482055
33.0,0.129726226378
34.0,0.124424994432
35.0,0.121313053895
36.0,0.117548586813
37.0,0.115084018027
38.0,0.112245258676
39.0,0.110212663666
40.0,0.107977949297
41.0,0.106263727912
42.0,0.104455051582
43.0,0.102990093997
44.0,0.101494002343
45.0,0.100228436419
46.0,0.0989663869011
47.0,0.0978613179281
48.0,0.0967767964731
49.0,0.0958010564812
50.0,0.0948525564675
51.0,0.0939809679598
52.0,0.0931375969305
53.0,0.0923498339152
54.0,0.0915884132953
55.0,0.0908681608178
56.0,0.0901712172971
57.0,0.0895055000791
58.0,0.0888598422927
59.0,0.0882384539529
60.0,0.0876341294091
61.0,0.0870491286977
62.0,0.0864786366035
63.0,0.0859238984811
64.0,0.0853815829307
65.0,0.08485240402
66.0,0.0843339821157
67.0,0.0838267439028
68.0,0.0833289402231
69.0,0.0828408318941
70.0,0.0823610991134
71.0,0.081889898003
72.0,0.081426207451
73.0,0.0809701112508
74.0,0.0805207992452
75.0,0.0800783017558
76.0,0.0796419591522
77.0,0.0792117606985
78.0,0.0787871549344
79.0,0.0783680991865
80.0,0.0779541201375
81.0,0.0775451504061
82.0,0.0771407733785
83.0,0.07674090298
84.0,0.0763451639181
85.0,0.0759534566122
86.0,0.0755654360041
87.0,0.0751809936503
88.0,0.0747998066751
89.0,0.0744217621151
90.0,0.074046553331
91.0,0.0736740671282
92.0,0.0733040085427
93.0,0.0729362686649
94.0,0.0725705604283
95.0,0.0722067843315
96.0,0.0718446576528
97.0,0.071484096628
98.0,0.0711248189845
99.0,0.0707667653074
100.0,0.070409648967
101.0,0.0700534479849
102.0,0.0696978653873
103.0,0.0693429392308
104.0,0.0689883565644
105.0,0.0686342607838
106.0,0.0682803276187
107.0,0.067926913576
108.0,0.0675737449374
109.0,0.0672216990216
110.0,0.0668708823835
111.0,0.066523733256
112.0,0.0661822668771
113.0,0.0658543852483
114.0,0.0655502904898
115.0,0.0652963121961
116.0,0.0651247805152
117.0,0.0650880277116
118.0,0.0651897393811
119.0,0.0654050214392
120.0,0.0656074059959
121.0,0.0657866793332
122.0,0.0658558256885
123.0,0.0659195054304
124.0,0.0658867702714
125.0,0.0658957750079
126.0,0.0658212585671
127.0,0.0658176957598
128.0,0.0657321123496
129.0,0.0657353994892
130.0,0.0656515556923
131.0,0.0656692407223
132.0,0.0655908348259
133.0,0.0656241051521
134.0,0.065549830537
135.0,0.065596058323
136.0,0.0655216873718
137.0,0.0655758668364
138.0,0.0654956202504
139.0,0.0655514653764
140.0,0.0654591449615
141.0,0.0655100904668
142.0,0.0654000790735
143.0,0.0654401898694
144.0,0.0653082639992
145.0,0.0653329645393
146.0,0.0651768250222
147.0,0.0651833532585
148.0,0.0650028111866
149.0,0.0649903485623
150.0,0.0647871709057
151.0,0.0647566676368
152.0,0.0645341552553
153.0,0.0644879292758
154.0,0.0642503433315
155.0,0.0641915622412
156.0,0.0639435225608
157.0,0.0638756763036
158.0,0.0636216320536
159.0,0.0635480783604
160.0,0.0632919120806
161.0,0.0632155411494
162.0,0.0629603272927
163.0,0.062883359348
164.0,0.0626312682736
165.0,0.0625551744307
166.0,0.0623074955293
167.0,0.0622330198052
168.0,0.0619902711016
169.0,0.061917526886
170.0,0.0616796189051
171.0,0.0616082332265
172.0,0.0613746583486
173.0,0.0613039391967
174.0,0.0610739619802
175.0,0.0610030666023
176.0,0.0607758950225
