Iteration,Error
1.0,0.418711312925
2.0,0.416724230994
3.0,0.414586618704
4.0,0.412211704999
5.0,0.409490590035
6.0,0.406295234484
7.0,0.402487931296
8.0,0.397939592193
9.0,0.39256057289
10.0,0.386343123772
11.0,0.379404243259
12.0,0.372003613382
13.0,0.364501958612
14.0,0.357238827044
15.0,0.350370994834
16.0,0.343799303208
17.0,0.337220507848
18.0,0.330208159891
19.0,0.322269349032
20.0,0.312846692538
21.0,0.301287442694
22.0,0.286849251301
23.0,0.268871274876
24.0,0.247411081524
25.0,0.223689498309
26.0,0.200127565176
27.0,0.180599405421
28.0,0.167887884153
29.0,0.160393747481
30.0,0.154924816108
31.0,0.150686427789
32.0,0.149618448097
33.0,0.150628309967
34.0,0.149985671425
35.0,0.145810396749
36.0,0.143167636141
37.0,0.138391659691
38.0,0.135411041204
39.0,0.131195954086
40.0,0.12834784147
41.0,0.124836088394
42.0,0.122269435826
43.0,0.119368037048
44.0,0.117099570649
45.0,0.114682395035
46.0,0.112685523917
47.0,0.110645385656
48.0,0.108885070783
49.0,0.107140065604
50.0,0.105583457891
51.0,0.10407218022
52.0,0.102690428395
53.0,0.101366201193
54.0,0.100133775174
55.0,0.0989601893818
56.0,0.0978540169641
57.0,0.0968019520425
58.0,0.0958010893523
59.0,0.0948469205268
60.0,0.0939327241351
61.0,0.0930573525353
62.0,0.0922138961934
63.0,0.0914022269345
64.0,0.0906166261078
65.0,0.0898571642734
66.0,0.0891195853914
67.0,0.0884039456603
68.0,0.0877072663121
69.0,0.0870295560475
70.0,0.0863687985283
71.0,0.0857249528962
72.0,0.0850966653779
73.0,0.0844838437887
74.0,0.083885561659
75.0,0.0833016752012
76.0,0.0827315194584
77.0,0.0821749028073
78.0,0.0816313130307
79.0,0.0811005176936
80.0,0.0805820897081
81.0,0.0800757640945
82.0,0.0795811588628
83.0,0.0790979844928
84.0,0.0786258816628
85.0,0.0781645434015
86.0,0.0777136214628
87.0,0.0772727975054
88.0,0.076841729226
89.0,0.0764200921163
90.0,0.0760075483952
91.0,0.0756037718771
92.0,0.0752084299064
93.0,0.0748211985249
94.0,0.0744417518107
95.0,0.0740697714288
96.0,0.0737049401954
97.0,0.0733469483242
98.0,0.0729954894096
99.0,0.0726502646809
100.0,0.0723109803748
101.0,0.0719773507486
102.0,0.0716490962504
103.0,0.0713259457292
104.0,0.071007635059
105.0,0.0706939088113
106.0,0.0703845191311
107.0,0.0700792270388
108.0,0.0697778014393
109.0,0.0694800201656
110.0,0.069185669049
111.0,0.0688945427855
112.0,0.0686064440206
113.0,0.0683211841001
114.0,0.0680385821366
115.0,0.0677584656939
116.0,0.0674806698041
117.0,0.0672050376281
118.0,0.066931419388
119.0,0.066659673043
120.0,0.0663896630893
121.0,0.066121261294
122.0,0.0658543452964
123.0,0.0655887994522
124.0,0.0653245131437
125.0,0.0650613818099
126.0,0.0647993048311
127.0,0.0645381868672
128.0,0.0642779351149
129.0,0.064018461162
130.0,0.0637596773015
131.0,0.0635014992584
132.0,0.0632438410505
133.0,0.0629866192108
134.0,0.0627297453295
135.0,0.06247313289
136.0,0.0622166859841
137.0,0.0619603108319
138.0,0.0617038980544
139.0,0.0614473429519
140.0,0.0611905172475
141.0,0.0609333075211
142.0,0.0606755740372
143.0,0.0604172389118
144.0,0.060158268235
145.0,0.0598989893589
146.0,0.0596404982847
147.0,0.0593865592182
148.0,0.0591472545908
149.0,0.0589472688881
150.0,0.0588278615066
151.0,0.0588008532266
152.0,0.0588286089091
153.0,0.0588294707319
154.0,0.0587554790369
155.0,0.0586935725979
156.0,0.0585286519107
157.0,0.0584490771034
158.0,0.0582434384979
159.0,0.0581692281043
