Iteration,Error
1.0,0.436078409925
2.0,0.425526424309
3.0,0.409323087811
4.0,0.393620069545
5.0,0.383295915471
6.0,0.380383315185
7.0,0.383848848631
8.0,0.390549549492
9.0,0.396788615883
10.0,0.399780700853
11.0,0.398501595658
12.0,0.393724499229
13.0,0.387383470442
14.0,0.381626878503
15.0,0.377969569703
16.0,0.376838521574
17.0,0.377605405521
18.0,0.379001725763
19.0,0.379690422234
20.0,0.378752580474
21.0,0.375924620252
22.0,0.371544322559
23.0,0.366279227462
24.0,0.36077738758
25.0,0.355383013185
26.0,0.350009386566
27.0,0.344186912124
28.0,0.33723712497
29.0,0.328486960131
30.0,0.317439283387
31.0,0.30384815843
32.0,0.287693492608
33.0,0.269090624468
34.0,0.248192185834
35.0,0.225137107054
36.0,0.200078629758
37.0,0.173289095905
38.0,0.145305231451
39.0,0.117053339857
40.0,0.0898863440265
41.0,0.0654785871503
42.0,0.0455615823942
43.0,0.0315409297213
44.0,0.0240974137004
45.0,0.0229162740341
46.0,0.0266739102645
47.0,0.0333243602666
48.0,0.0405979970013
49.0,0.0465264826651
50.0,0.0498098511505
51.0,0.0499414046224
52.0,0.0471257261023
53.0,0.042083488036
54.0,0.0358216598698
55.0,0.0294079208178
56.0,0.0237691539409
57.0,0.0195385912942
58.0,0.016980029939
59.0,0.0160035575771
60.0,0.0162599493916
61.0,0.0172765938066
62.0,0.0185893529221
63.0,0.0198344293124
64.0,0.0207852681799
65.0,0.0213413715723
66.0,0.0214900308664
67.0,0.0212647152255
68.0,0.0207168203082
69.0,0.0199058152458
70.0,0.0189023676102
71.0,0.0177938663609
72.0,0.0166829754441
73.0,0.0156756279166
74.0,0.0148617370596
75.0,0.0142964025936
76.0,0.0139895839028
77.0,0.0139083971547
78.0,0.0139905933333
79.0,0.0141633138318
80.0,0.0143599840016
81.0,0.0145304001755
82.0,0.0146430749545
83.0,0.014682377564
84.0,0.0146442716557
85.0,0.0145333699304
86.0,0.0143617935398
87.0,0.0141485345466
88.0,0.0139176470822
89.0,0.0136945595282
90.0,0.0135012459633
91.0,0.0133519405116
92.0,0.0132510080907
93.0,0.0131936458429
94.0,0.0131688812745
95.0,0.0131635024349
96.0,0.0131654487767
97.0,0.013165734585
98.0,0.0131587934645
99.0,0.0131417891776
100.0,0.0131136691003
101.0,0.0130745380309
102.0,0.0130255073136
103.0,0.012968796684
104.0,0.0129077209626
105.0,0.0128463089554
106.0,0.0127885641289
107.0,0.0127376149846
108.0,0.0126950874871
109.0,0.0126609337492
110.0,0.012633742228
111.0,0.0126113545545
112.0,0.012591520888
113.0,0.0125723681701
114.0,0.0125525893526
115.0,0.0125314039185
116.0,0.0125084196022
117.0,0.0124835174588
118.0,0.012456813222
119.0,0.0124286699552
120.0,0.0123996962473
121.0,0.0123706763327
122.0,0.0123424264129
123.0,0.0123156209916
124.0,0.0122906549059
125.0,0.0122675916707
126.0,0.0122462090211
127.0,0.0122261117168
128.0,0.0122068602192
129.0,0.0121880689851
130.0,0.0121694524211
131.0,0.0121508244901
132.0,0.0121320753454
133.0,0.0121131492996
134.0,0.0120940366395
135.0,0.0120747767216
136.0,0.0120554605014
137.0,0.012036221168
138.0,0.0120172097015
139.0,0.0119985619521
140.0,0.011980369349
141.0,0.0119626639862
142.0,0.0119454220859
143.0,0.0119285818674
144.0,0.0119120668027
145.0,0.0118958051141
146.0,0.0118797403154
147.0,0.0118638328854
148.0,0.0118480569233
149.0,0.0118323963825
150.0,0.0118168435978
151.0,0.0118013999915
152.0,0.01178607688
153.0,0.0117708941534
154.0,0.0117558760182
