Iteration,Error
1.0,0.436276759151
2.0,0.425742995935
3.0,0.409572999956
4.0,0.393915504024
5.0,0.383647628101
6.0,0.380802978571
7.0,0.384351491374
8.0,0.391155437913
9.0,0.397524197221
10.0,0.400678615597
11.0,0.399600205253
12.0,0.39506773327
13.0,0.389021900262
14.0,0.383620667145
15.0,0.380393388998
16.0,0.379787871742
17.0,0.381203281688
18.0,0.383404462876
19.0,0.385091915842
20.0,0.385386873949
21.0,0.384067849595
22.0,0.381517863078
23.0,0.378456199829
24.0,0.375594163743
25.0,0.373355963156
26.0,0.371755098901
27.0,0.370442097143
28.0,0.368873121533
29.0,0.366513784225
30.0,0.362995464492
31.0,0.358174392127
32.0,0.352089004506
33.0,0.34484981416
34.0,0.33651532837
35.0,0.327004058551
36.0,0.31607189741
37.0,0.303356866478
38.0,0.288470436189
39.0,0.271103466869
40.0,0.25111680858
41.0,0.228598154866
42.0,0.203881550214
43.0,0.177537740172
44.0,0.150348236307
45.0,0.12327253062
46.0,0.0974083446083
47.0,0.0739337510412
48.0,0.0540139264526
49.0,0.0386605816181
50.0,0.0285515071411
51.0,0.0238463556773
52.0,0.0240596241091
53.0,0.0280561731911
54.0,0.0342077845001
55.0,0.0406952213
56.0,0.0458799977824
57.0,0.0486333396249
58.0,0.0485189111142
59.0,0.0457802750605
60.0,0.0411579352677
61.0,0.0356177910397
62.0,0.030088284145
63.0,0.0252778545395
64.0,0.021598376374
65.0,0.0191790717424
66.0,0.0179340053215
67.0,0.0176456120368
68.0,0.0180386390723
69.0,0.0188335784941
70.0,0.0197796159233
71.0,0.0206722742978
72.0,0.0213614014319
73.0,0.0217532687516
74.0,0.0218084073191
75.0,0.0215355788201
76.0,0.0209821806564
77.0,0.0202219966513
78.0,0.0193418959054
79.0,0.0184293578458
80.0,0.0175623919187
81.0,0.0168026832116
82.0,0.0161919753969
83.0,0.0157511330832
84.0,0.0154811659005
85.0,0.0153656751017
86.0,0.0153744667962
87.0,0.0154682165777
88.0,0.0156039496531
89.0,0.0157407889786
90.0,0.0158451281707
91.0,0.0158943206915
92.0,0.0158782376446
93.0,0.015798557655
94.0,0.0156662122013
95.0,0.0154978009781
96.0,0.015311888192
97.0,0.015125905011
98.0,0.0149540398575
99.0,0.014806155818
100.0,0.0146875494042
101.0,0.0145992909085
102.0,0.0145389234812
103.0,0.0145013730445
104.0,0.0144799741042
105.0,0.0144675258035
106.0,0.0144572740217
107.0,0.0144437019725
108.0,0.014423029599
109.0,0.0143933753488
110.0,0.0143546052189
111.0,0.0143079559967
112.0,0.0142555502905
113.0,0.0141999136589
114.0,0.0141435688589
115.0,0.0140887383765
116.0,0.0140371523558
117.0,0.013989943993
118.0,0.0139476161689
119.0,0.013910071683
120.0,0.013876704382
121.0,0.0138465444083
122.0,0.0138184396797
123.0,0.0137912444736
124.0,0.0137639818639
125.0,0.0137359530616
126.0,0.0137067813399
127.0,0.0136763952076
128.0,0.0136449683498
129.0,0.0136128387817
130.0,0.0135804268131
131.0,0.0135481641344
132.0,0.0135164388382
133.0,0.0134855564689
134.0,0.0134557158664
135.0,0.0134269992793
136.0,0.0133993769088
137.0,0.0133727253201
138.0,0.0133468569949
139.0,0.0133215557869
140.0,0.0132966116113
141.0,0.0132718481961
142.0,0.0132471400239
143.0,0.0132224177298
144.0,0.0131976639595
145.0,0.01317290316
146.0,0.0131481887942
147.0,0.0131235905058
148.0,0.0130991825544
149.0,0.0130750340055
150.0,0.0130512008943
151.0,0.0130277207118
152.0,0.0130046096966
153.0,0.0129818632666
154.0,0.0129594594428
155.0,0.012937364482
156.0,0.0129155394584
157.0,0.012893946431
158.0,0.0128725531345
159.0,0.0128513356959
160.0,0.0128302794474
161.0,0.0128093782919
162.0,0.0127886331883
163.0,0.0127680502281
164.0,0.0127476385966
165.0,0.0127274085757
166.0,0.0127073697024
167.0,0.0126875292286
168.0,0.0126678910525
169.0,0.0126484552647
170.0,0.01262921835
171.0,0.0126101739428
172.0,0.0125913139187
173.0,0.012572629555
174.0,0.0125541125282
175.0,0.0125357556129
176.0,0.0125175530524
177.0,0.0124995006507
178.0,0.0124815956677
179.0,0.0124638365914
180.0,0.0124462228353
181.0,0.0124287543921
182.0,0.012411431469
183.0,0.0123942541434
184.0,0.0123772220836
185.0,0.0123603343759
186.0,0.0123435894783
