Iteration,Error
1.0,0.722081176587
2.0,0.719814199759
3.0,0.717421550067
4.0,0.714229158108
5.0,0.709539458183
6.0,0.702537579685
7.0,0.69219083339
8.0,0.677163344359
9.0,0.655726908194
10.0,0.625664171515
11.0,0.584190686667
12.0,0.527998559286
13.0,0.453726004931
14.0,0.359621034093
15.0,0.249946285056
16.0,0.143313829528
17.0,0.075376490438
18.0,0.0592535333488
19.0,0.0570984132182
20.0,0.055236669539
21.0,0.0535408154389
22.0,0.0519874282087
23.0,0.0505584441253
24.0,0.0492387228161
25.0,0.0480155530926
26.0,0.0468781549826
27.0,0.0458173327672
28.0,0.0448251900153
29.0,0.0438949066696
30.0,0.0430205597531
31.0,0.0421969790227
32.0,0.0414196296527
33.0,0.0406845162956
34.0,0.0399881040976
35.0,0.0393272532758
36.0,0.0386991646108
37.0,0.0381013337855
38.0,0.0375315129326
39.0,0.0369876780919
40.0,0.0364680015394
41.0,0.0359708281555
42.0,0.0354946551589
43.0,0.0350381146601
44.0,0.0345999585837
45.0,0.0341790455892
46.0,0.0337743296856
47.0,0.0333848502871
48.0,0.0330097235011
49.0,0.0326481344712
50.0,0.03229933063
51.0,0.0319626157354
52.0,0.031637344587
53.0,0.0313229183324
54.0,0.0310187802877
55.0,0.0307244122068
56.0,0.0304393309451
57.0,0.0301630854678
58.0,0.0298952541633
59.0,0.0296354424244
60.0,0.0293832804682
61.0,0.0291384213654
62.0,0.0289005392578
63.0,0.0286693277421
64.0,0.0284444984023
65.0,0.0282257794754
66.0,0.028012914636
67.0,0.0278056618874
68.0,0.0276037925493
69.0,0.0274070903318
70.0,0.027215350487
71.0,0.027028379031
72.0,0.0268459920305
73.0,0.0266680149454
74.0,0.0264942820253
75.0,0.0263246357528
76.0,0.0261589263295
77.0,0.0259970112021
78.0,0.0258387546242
79.0,0.0256840272504
80.0,0.0255327057602
81.0,0.0253846725099
82.0,0.0252398152088
83.0,0.0250980266186
84.0,0.0249592042732
85.0,0.0248232502189
86.0,0.0246900707708
87.0,0.0245595762869
88.0,0.0244316809558
89.0,0.0243063025989
90.0,0.0241833624853
91.0,0.0240627851578
92.0,0.0239444982701
93.0,0.0238284324339
