Iteration,Error
1.0,2.14281136786
2.0,2.12434262668
3.0,2.10265502792
4.0,2.07213010779
5.0,2.02670142884
6.0,1.95801433536
7.0,1.85361601812
8.0,1.69480115556
9.0,1.45614865223
10.0,1.11713901392
11.0,0.726014979711
12.0,0.536389567243
13.0,0.505465051905
14.0,0.479943903756
15.0,0.45899839597
16.0,0.441669528294
17.0,0.427389709448
18.0,0.415399728862
19.0,0.405485844242
20.0,0.396971075231
21.0,0.390003283337
22.0,0.383781938208
23.0,0.378902189073
24.0,0.374170937144
25.0,0.370823276367
26.0,0.366971005357
27.0,0.364722878117
28.0,0.361291081122
29.0,0.359751924706
30.0,0.356496804163
31.0,0.355333654458
32.0,0.352240775465
33.0,0.3512260904
34.0,0.348402557416
35.0,0.34742453587
36.0,0.34496912351
37.0,0.344000000695
38.0,0.341946943186
39.0,0.341001268667
40.0,0.339327723872
41.0,0.338431773379
42.0,0.337084681656
43.0,0.33626043385
44.0,0.335178566332
45.0,0.334438176519
46.0,0.33356451858
47.0,0.332910556412
48.0,0.332197349891
49.0,0.331625420208
50.0,0.331035022693
51.0,0.330536770006
52.0,0.330040585197
53.0,0.329606178541
54.0,0.329182939411
55.0,0.328802704272
56.0,0.328436746998
57.0,0.328102017439
58.0,0.327781806462
59.0,0.327485237603
60.0,0.327202206876
61.0,0.326937751891
62.0,0.326685444118
63.0,0.32644818374
64.0,0.326221633944
65.0,0.326007566384
66.0,0.325802870951
67.0,0.325608715991
68.0,0.32542273585
69.0,0.325245774555
70.0,0.325075932332
71.0,0.324913883602
72.0,0.324758025629
73.0,0.324608955933
74.0,0.324465259415
75.0,0.324327520634
76.0,0.32419443444
77.0,0.324066627818
78.0,0.323942843265
79.0,0.323823814238
80.0,0.323708273123
81.0,0.323597156419
82.0,0.323489124896
83.0,0.323385495168
84.0,0.323284784358
85.0,0.323189064632
86.0,0.323096621826
87.0,0.323011183166
88.0,0.322930687775
89.0,0.322862918131
90.0,0.322805188372
