Iteration,Error
1.0,1.11374985395
2.0,1.10623318037
3.0,1.09830456386
4.0,1.08864445152
5.0,1.07599253834
6.0,1.05882941841
7.0,1.03524798413
8.0,1.00294929573
9.0,0.959398524733
10.0,0.902372668754
11.0,0.83141817302
12.0,0.750976446671
13.0,0.674726058781
14.0,0.623760085077
15.0,0.603950685952
16.0,0.595352378739
17.0,0.588041285954
18.0,0.581461555183
19.0,0.575583974867
20.0,0.570379390573
21.0,0.565816010681
22.0,0.561858427599
23.0,0.55846695565
24.0,0.555597452329
25.0,0.553201696802
26.0,0.551228338292
27.0,0.549624333728
28.0,0.548336701109
29.0,0.547314351561
30.0,0.546509751127
31.0,0.545880207636
32.0,0.545388663668
33.0,0.545003976006
34.0,0.544700747265
35.0,0.544458826832
36.0,0.544262613536
37.0,0.544100285822
38.0,0.543963049662
39.0,0.543844460525
40.0,0.543739849868
41.0,0.5436458619
42.0,0.543560093153
43.0,0.543480820564
44.0,0.543406801399
45.0,0.543337129054
46.0,0.543271130953
47.0,0.543208297246
48.0,0.543148231552
49.0,0.543090617201
50.0,0.543035194248
51.0,0.542981743854
52.0,0.542930077674
53.0,0.542880030604
54.0,0.542831455795
55.0,0.542784221153
56.0,0.542738206853
57.0,0.542693303507
58.0,0.542649410789
59.0,0.542606436355
60.0,0.542564294979
61.0,0.54252290783
62.0,0.542482201857
63.0,0.542442109257
64.0,0.542402566996
65.0,0.54236351639
66.0,0.542324902721
67.0,0.542286674891
68.0,0.542248785103
69.0,0.542211188574
70.0,0.542173843275
71.0,0.542136709682
72.0,0.542099750563
73.0,0.542062930771
74.0,0.542026217058
75.0,0.541989577907
76.0,0.541952983375
77.0,0.54191640495
78.0,0.541879815418
79.0,0.541843188746
80.0,0.541806499971
81.0,0.541769725101
82.0,0.541732841022
83.0,0.541695825415
84.0,0.541658656678
85.0,0.541621313855
86.0,0.541583776575
87.0,0.541546024986
88.0,0.541508039709
89.0,0.541469801779
90.0,0.541431292607
91.0,0.541392493935
92.0,0.541353387797
93.0,0.541313956486
94.0,0.541274182521
95.0,0.54123404862
96.0,0.541193537671
97.0,0.54115263271
98.0,0.541111316897
99.0,0.541069573502
100.0,0.54102738588
101.0,0.540984737465
102.0,0.540941611745
103.0,0.540897992262
104.0,0.540853862591
105.0,0.540809206339
106.0,0.540764007135
107.0,0.54071824862
108.0,0.540671914449
109.0,0.540624988283
110.0,0.540577453789
111.0,0.540529294636
112.0,0.540480494498
113.0,0.54043103705
114.0,0.540380905976
115.0,0.540330084966
116.0,0.540278557721
117.0,0.540226307957
118.0,0.540173319409
119.0,0.540119575838
120.0,0.540065061032
121.0,0.540009758818
122.0,0.539953653061
123.0,0.539896727678
124.0,0.539838966637
125.0,0.539780353974
126.0,0.539720873785
127.0,0.539660510253
128.0,0.539599247626
129.0,0.539537070268
130.0,0.539473962591
131.0,0.5394099092
132.0,0.539344894639
133.0,0.539278903911
134.0,0.539211921582
135.0,0.539143933793
136.0,0.539074925351
137.0,0.539004889152
138.0,0.538933821472
139.0,0.538861784577
140.0,0.538788987263
141.0,0.538716435352
142.0,0.538647815444
143.0,0.538598442501
144.0,0.538622641857
145.0,0.538886335214
146.0,0.539565982243
147.0,0.540341427586
148.0,0.54133722777
149.0,0.541162250025
150.0,0.542085221038
151.0,0.541329910154
152.0,0.542200218797
153.0,0.541245235246
154.0,0.542053291938
155.0,0.541043579307
156.0,0.541779346273
157.0,0.540779576199
158.0,0.541439189234
159.0,0.540481449338
160.0,0.541066062982
161.0,0.540165850905
162.0,0.54067973948
163.0,0.53984309989
164.0,0.540292139889
165.0,0.53951958083
166.0,0.539910213483
167.0,0.539199088623
168.0,0.539537675759
169.0,0.538883683455
170.0,0.539176147322
171.0,0.538574269904
172.0,0.538825923038
173.0,0.538270999134
174.0,0.538486493316
175.0,0.537973549334
176.0,0.538156893947
177.0,0.537681319867
178.0,0.537835936791
179.0,0.537393563792
180.0,0.537522358191
181.0,0.537109476506
182.0,0.537214911221
183.0,0.536828253384
184.0,0.536912420073
185.0,0.536549125709
186.0,0.536613809298
187.0,0.536271381574
188.0,0.536318116598
189.0,0.535994376488
190.0,0.536024495102
191.0,0.53571753705
192.0,0.53573220911
193.0,0.535440360067
194.0,0.535440625984
195.0,0.535162408754
196.0,0.535149205977
197.0,0.534883307207
198.0,0.534857491171
199.0,0.534602733944
200.0,0.534565094331
201.0,0.534320415087
202.0,0.534271688139
203.0,0.534036117579
204.0,0.533976995166
205.0,0.53374964268
206.0,0.533680778718
207.0,0.533460819918
208.0,0.533382834693
209.0,0.533169501599
210.0,0.533082984446
211.0,0.532875557917
212.0,0.532781068668
213.0,0.532578872695
214.0,0.532476942242
215.0,0.532279339755
216.0,0.532170470017
217.0,0.531976859891
218.0,0.531861523443
219.0,0.531671338427
220.0,0.531549977994
221.0,0.531362683336
222.0,0.531235711324
223.0,0.531050803898
224.0,0.530918602104
225.0,0.530735609916
226.0,0.530598529516
227.0,0.530417011478
228.0,0.530275373361
229.0,0.530094919221
230.0,0.529949014701
231.0,0.52976924501
232.0,0.529619336912
233.0,0.529439902959
234.0,0.529286231597
235.0,0.529106815058
236.0,0.528949586907
237.0,0.528769900048
238.0,0.528609303414
239.0,0.528429088562
