Iteration,Error
1.0,3.041343115
2.0,3.01298451369
3.0,2.97601558366
4.0,2.92150237034
5.0,2.83717609331
6.0,2.7034557147
7.0,2.48666281172
8.0,2.12883815938
9.0,1.54578884013
10.0,0.746318841663
11.0,0.40046664694
12.0,0.386267569361
13.0,0.36215221119
14.0,0.384134490825
15.0,0.332187995761
16.0,0.358145224024
17.0,0.2934274254
18.0,0.308086726356
19.0,0.262027425778
20.0,0.269463162504
21.0,0.237116278157
22.0,0.240391244262
23.0,0.217142939812
24.0,0.218015658988
25.0,0.200900959161
26.0,0.200374214537
27.0,0.187502958042
28.0,0.186163645719
29.0,0.176304159217
30.0,0.174508390677
31.0,0.166834657641
32.0,0.164806446486
33.0,0.158748009059
34.0,0.156632200602
35.0,0.151784366291
36.0,0.149675613573
37.0,0.145744707682
38.0,0.143703931344
39.0,0.140473050015
40.0,0.13853737686
41.0,0.135844291145
42.0,0.13403360584
43.0,0.131755997297
44.0,0.130077708499
45.0,0.128122935105
46.0,0.126575721076
47.0,0.124873473772
48.0,0.123450324544
49.0,0.121947204651
50.0,0.120637851276
51.0,0.119293285363
52.0,0.11808604771
53.0,0.116869174553
54.0,0.115752274497
55.0,0.114639560944
56.0,0.113601931895
57.0,0.112575352387
58.0,0.111607078338
59.0,0.110652738095
60.0,0.109745216447
61.0,0.108852321916
62.0,0.107998254945
63.0,0.107158355342
64.0,0.106351664219
65.0,0.105558110896
66.0,0.104793839611
67.0,0.104041426342
68.0,0.103315691851
69.0,0.102600463288
70.0,0.10191051807
71.0,0.10122977585
72.0,0.100574299947
73.0,0.0999269207005
74.0,0.0993068050014
75.0,0.098694177916
76.0,0.0981144409314
77.0,0.0975428101515
78.0,0.0970172906843
79.0,0.0965034291371
80.0,0.0960664761946
81.0,0.0956509130818
82.0,0.0953861096434
83.0,0.0951592712569
84.0,0.0952619510747
85.0,0.0953846103826
86.0,0.0962451080572
87.0,0.0968099026931
88.0,0.0989301741167
89.0,0.0994069847441
90.0,0.102923627515
91.0,0.102009355251
92.0,0.106472282386
93.0,0.103480601942
94.0,0.108285950302
95.0,0.103726715472
96.0,0.108415545009
97.0,0.103126752639
98.0,0.107432038138
99.0,0.102041302269
100.0,0.10585508458
101.0,0.100725130254
102.0,0.104045557424
103.0,0.0993456724798
104.0,0.102228801227
105.0,0.0980074184287
106.0,0.100532939685
107.0,0.0967709211101
108.0,0.0990217853159
109.0,0.0956671921998
110.0,0.0977195106766
111.0,0.0947082567796
112.0,0.0966274921565
113.0,0.0938944198209
114.0,0.0957348017398
115.0,0.0932188642102
116.0,0.0950240814471
117.0,0.092670258789
118.0,0.0944743680966
119.0,0.092234040667
120.0,0.0940621388659
121.0,0.0918929820213
122.0,0.0937615774014
123.0,0.0916275773158
124.0,0.0935448366528
125.0,0.0914166745909
126.0,0.0933828402265
127.0,0.091238592615
128.0,0.0932468556828
129.0,0.0910727132084
130.0,0.0931106949586
131.0,0.0909012768197
132.0,0.0929530528633
133.0,0.0907109476185
134.0,0.092759338608
135.0,0.0904937365811
136.0,0.0925224778366
137.0,0.0902470687066
138.0,0.0922425047685
139.0,0.0899730492204
140.0,0.0919251473866
141.0,0.0896771942065
142.0,0.0915798562517
143.0,0.0893669694924
144.0,0.0912177682008
