Iteration,Error
1.0,0.436334621724
2.0,0.425766606945
3.0,0.409537236246
4.0,0.393805401118
5.0,0.383455223823
6.0,0.380521992966
7.0,0.383972246489
8.0,0.390661660664
9.0,0.396892169511
10.0,0.399878119568
11.0,0.398596104517
12.0,0.393820856514
13.0,0.387488106423
14.0,0.381747503045
15.0,0.378114475937
16.0,0.377015875924
17.0,0.377822793447
18.0,0.379266125429
19.0,0.380008617705
20.0,0.379131846246
21.0,0.376373383158
22.0,0.37207249802
23.0,0.366898038247
24.0,0.361498633457
25.0,0.356217859518
26.0,0.350966699444
27.0,0.345270992754
28.0,0.338444483674
29.0,0.329801660729
30.0,0.318826497659
31.0,0.305245945792
32.0,0.289003454928
33.0,0.27016897341
34.0,0.248843945476
35.0,0.22511772921
36.0,0.19910913772
37.0,0.171092349041
38.0,0.141670271624
39.0,0.111928972418
40.0,0.0834908421152
41.0,0.0583897128544
42.0,0.038728606485
43.0,0.0261576414913
44.0,0.0213145425725
45.0,0.0234558953662
46.0,0.0304980716767
47.0,0.0395338557718
48.0,0.0476481430719
49.0,0.052684391948
50.0,0.0536543938964
51.0,0.0507088125048
52.0,0.044810387772
53.0,0.0373216693793
54.0,0.0296465131726
55.0,0.0229665151861
56.0,0.0180701729945
57.0,0.0152757360945
58.0,0.014453958618
59.0,0.0151418362469
60.0,0.0167122996325
61.0,0.0185478156328
62.0,0.0201694054364
63.0,0.0212944432979
64.0,0.0218253547602
65.0,0.0217941127701
66.0,0.0212960801857
67.0,0.0204405195618
68.0,0.0193295628383
69.0,0.0180609638267
70.0,0.0167397093012
71.0,0.0154827939054
72.0,0.0144088234871
73.0,0.0136148576568
74.0,0.0131513027721
75.0,0.0130076430551
76.0,0.0131167571601
77.0,0.013376569332
78.0,0.0136798318931
79.0,0.0139400752266
80.0,0.0141051656277
81.0,0.0141569164509
82.0,0.0141015374266
83.0,0.0139581559337
84.0,0.0137507810071
85.0,0.0135050240533
86.0,0.0132475084155
87.0,0.0130049469208
88.0,0.0128012271737
89.0,0.0126530758783
90.0,0.0125663766917
91.0,0.0125351873348
92.0,0.0125441933014
93.0,0.0125736744773
94.0,0.0126049998694
95.0,0.0126246716573
96.0,0.0126258485456
97.0,0.0126075010092
98.0,0.0125722525089
99.0,0.0125241847019
100.0,0.01246747436
101.0,0.0124060273338
102.0,0.012343693272
103.0,0.0122844489968
104.0,0.0122321426174
105.0,0.0121897989244
106.0,0.0121588326942
107.0,0.0121386135571
108.0,0.0121266522327
109.0,0.0121193620001
110.0,0.0121130791336
111.0,0.0121049391746
112.0,0.0120933230523
113.0,0.0120778187336
114.0,0.0120588558369
115.0,0.0120372620859
116.0,0.012013942368
117.0,0.0119897501448
118.0,0.0119654944187
119.0,0.0119419687302
120.0,0.011919914942
121.0,0.011899909047
122.0,0.0118822251751
123.0,0.011866757757
124.0,0.0118530536622
125.0,0.0118404493522
126.0,0.0118282578352
127.0,0.011815932443
128.0,0.0118031537886
129.0,0.0117898273445
130.0,0.0117760181096
131.0,0.0117618673821
132.0,0.0117475301054
133.0,0.0117331484527
134.0,0.0117188534505
135.0,0.011704773919
136.0,0.0116910346903
137.0,0.0116777389211
138.0,0.011664942931
139.0,0.0116526383666
140.0,0.0116407530937
141.0,0.0116291723415
142.0,0.0116177715758
143.0,0.0116064477881
144.0,0.0115951381406
145.0,0.0115838220239
146.0,0.0115725102284
147.0,0.011561229288
148.0,0.0115500086662
149.0,0.0115388745759
150.0,0.0115278496166
151.0,0.0115169545934
152.0,0.011506208914
153.0,0.0114956281206
154.0,0.0114852197148
155.0,0.0114749798749
156.0,0.0114648933082
157.0,0.0114549367901
158.0,0.011445085051
159.0,0.0114353166375
160.0,0.0114256176218
161.0,0.0114159822594
162.0,0.0114064111258
163.0,0.0113969081634
164.0,0.0113874781153
165.0,0.0113781251633
166.0,0.0113688527291
167.0,0.0113596638068
168.0,0.0113505611235
169.0,0.0113415467813
170.0,0.0113326215246
171.0,0.0113237840879
172.0,0.011315031067
173.0,0.0113063574736
174.0,0.0112977577742
175.0,0.0112892269949
176.0,0.011280761479
177.0,0.0112723590915
178.0,0.0112640189332
179.0,0.0112557408099
180.0,0.0112475247385
181.0,0.0112393706624
182.0,0.0112312783913
183.0,0.0112232476584
184.0,0.0112152781647
185.0,0.0112073695306
186.0,0.0111995211725
187.0,0.0111917321789
188.0,0.0111840012733
189.0,0.0111763268995
190.0,0.0111687074022
191.0,0.0111611412292
192.0,0.0111536270777
193.0,0.0111461639409
194.0,0.0111387510616
195.0,0.0111313878349
196.0,0.0111240737124
197.0,0.011116808144
198.0,0.0111095905625
199.0,0.0111024203939
200.0,0.0110952970678
201.0,0.0110882200122
202.0,0.0110811886327
203.0,0.0110742022888
204.0,0.0110672602847
205.0,0.0110603618814
206.0,0.011053506328
207.0,0.0110466928983
208.0,0.0110399209192
209.0,0.0110331897809
210.0,0.0110264989298
211.0,0.0110198478503
212.0,0.0110132360468
213.0,0.011006663031
214.0,0.0110001283183
215.0,0.0109936314291
216.0,0.0109871718906
217.0,0.0109807492366
218.0,0.0109743630036
219.0,0.0109680127267
220.0,0.0109616979377
221.0,0.0109554181667
222.0,0.0109491729476
223.0,0.0109429618246
224.0,0.0109367843583
225.0,0.0109306401269
226.0,0.0109245287259
227.0,0.0109184497644
228.0,0.0109124028615
229.0,0.0109063876438
230.0,0.0109004037443
231.0,0.0108944508024
232.0,0.0108885284643
233.0,0.0108826363826
234.0,0.0108767742156
235.0,0.0108709416263
236.0,0.0108651382817
237.0,0.010859363853
238.0,0.0108536180161
239.0,0.0108479004531
240.0,0.0108422108529
241.0,0.0108365489116
242.0,0.0108309143321
243.0,0.010825306824
244.0,0.010819726102
245.0,0.010814171886
246.0,0.0108086439006
247.0,0.010803141875
248.0,0.010797665543
249.0,0.010792214643
250.0,0.0107867889177
251.0,0.0107813881139
252.0,0.0107760119826
253.0,0.0107706602786
254.0,0.0107653327606
255.0,0.0107600291916
256.0,0.0107547493388
257.0,0.0107494929737
258.0,0.010744259872
259.0,0.0107390498133
260.0,0.0107338625811
261.0,0.0107286979625
262.0,0.010723555748
263.0,0.0107184357316
264.0,0.0107133377106
265.0,0.0107082614857
266.0,0.0107032068607
267.0,0.0106981736422
268.0,0.0106931616404
269.0,0.0106881706678
270.0,0.0106832005401
271.0,0.0106782510759
272.0,0.0106733220965
273.0,0.010668413426
274.0,0.0106635248911
275.0,0.0106586563216
276.0,0.0106538075493
277.0,0.0106489784089
278.0,0.0106441687375
279.0,0.0106393783744
280.0,0.0106346071615
281.0,0.0106298549429
282.0,0.0106251215649
283.0,0.0106204068762
284.0,0.0106157107274
285.0,0.0106110329714
286.0,0.0106063734633
287.0,0.01060173206
288.0,0.0105971086205
289.0,0.0105925030059
290.0,0.0105879150792
291.0,0.0105833447052
292.0,0.0105787917507
293.0,0.0105742560843
294.0,0.0105697375762
295.0,0.0105652360987
296.0,0.0105607515255
297.0,0.0105562837322
298.0,0.0105518325958
299.0,0.0105473979952
300.0,0.0105429798107
301.0,0.0105385779243
302.0,0.0105341922192
303.0,0.0105298225805
304.0,0.0105254688945
305.0,0.0105211310491
306.0,0.0105168089334
307.0,0.010512502438
308.0,0.010508211455
309.0,0.0105039358776
310.0,0.0104996756004
311.0,0.0104954305193
312.0,0.0104912005314
313.0,0.0104869855351
314.0,0.01048278543
315.0,0.0104786001169
316.0,0.0104744294978
317.0,0.0104702734757
318.0,0.0104661319548
319.0,0.0104620048406
320.0,0.0104578920394
321.0,0.0104537934587
322.0,0.0104497090071
323.0,0.0104456385942
324.0,0.0104415821306
325.0,0.0104375395279
326.0,0.0104335106987
327.0,0.0104294955564
328.0,0.0104254940157
329.0,0.0104215059919
330.0,0.0104175314014
331.0,0.0104135701614
332.0,0.01040962219
333.0,0.0104056874062
334.0,0.0104017657299
335.0,0.0103978570817
336.0,0.0103939613831
337.0,0.0103900785564
338.0,0.0103862085249
339.0,0.0103823512122
340.0,0.0103785065432
341.0,0.0103746744433
342.0,0.0103708548385
343.0,0.010367047656
344.0,0.0103632528232
345.0,0.0103594702685
346.0,0.010355699921
347.0,0.0103519417104
348.0,0.0103481955672
349.0,0.0103444614223
350.0,0.0103407392077
351.0,0.0103370288555
352.0,0.010333330299
353.0,0.0103296434717
354.0,0.0103259683079
355.0,0.0103223047425
356.0,0.010318652711
357.0,0.0103150121494
358.0,0.0103113829945
359.0,0.0103077651834
360.0,0.010304158654
361.0,0.0103005633446
362.0,0.010296979194
363.0,0.0102934061418
364.0,0.0102898441279
365.0,0.0102862930928
366.0,0.0102827529776
367.0,0.0102792237236
368.0,0.0102757052731
369.0,0.0102721975685
370.0,0.0102687005527
371.0,0.0102652141693
372.0,0.0102617383623
373.0,0.0102582730761
374.0,0.0102548182556
375.0,0.0102513738461
376.0,0.0102479397935
377.0,0.0102445160439
378.0,0.010241102544
379.0,0.010237699241
380.0,0.0102343060824
381.0,0.0102309230162
382.0,0.0102275499906
383.0,0.0102241869546
384.0,0.0102208338572
385.0,0.010217490648
386.0,0.010214157277
387.0,0.0102108336946
388.0,0.0102075198515
389.0,0.0102042156988
390.0,0.010200921188
391.0,0.010197636271
392.0,0.0101943608999
393.0,0.0101910950274
394.0,0.0101878386063
395.0,0.0101845915901
396.0,0.0101813539322
397.0,0.0101781255867
398.0,0.0101749065079
399.0,0.0101716966504
