Iteration,Error
1.0,0.43659555911
2.0,0.42602505561
3.0,0.409795421001
4.0,0.394071544837
5.0,0.383741938326
6.0,0.380843498301
7.0,0.384342353534
8.0,0.391093640206
9.0,0.397400420013
10.0,0.400480632419
11.0,0.399316537608
12.0,0.394689560059
13.0,0.388542315561
14.0,0.383031595241
15.0,0.379681311591
16.0,0.378929754688
17.0,0.380163752183
18.0,0.382134628007
19.0,0.383529530167
20.0,0.383457083777
21.0,0.381683557496
22.0,0.378578840872
23.0,0.374846345875
24.0,0.371176669144
25.0,0.367966571513
26.0,0.365194075669
27.0,0.362465892733
28.0,0.359186893091
29.0,0.354765820064
30.0,0.34877414277
31.0,0.341007826577
32.0,0.3314473966
33.0,0.32015117011
34.0,0.307136809058
35.0,0.2923035788
36.0,0.27542694217
37.0,0.256228680234
38.0,0.234500382627
39.0,0.210243191594
40.0,0.183784249557
41.0,0.155838085223
42.0,0.127494676337
43.0,0.100130788685
44.0,0.0752545396299
45.0,0.0543037915657
46.0,0.0384270342794
47.0,0.0282814085637
48.0,0.0238860998677
49.0,0.0245680374198
50.0,0.0290269063096
51.0,0.0355259297584
52.0,0.0421859577561
53.0,0.0473290891486
54.0,0.049793000343
55.0,0.0491301909417
56.0,0.0456295252574
57.0,0.0401518206325
58.0,0.0338370805212
59.0,0.0277851421407
60.0,0.0228105093541
61.0,0.0193295393665
62.0,0.0173801698942
63.0,0.0167300836739
64.0,0.0170136476238
65.0,0.0178487014036
66.0,0.0189085429698
67.0,0.019948548649
68.0,0.0208020423253
69.0,0.0213640103735
70.0,0.0215766646013
71.0,0.0214225251083
72.0,0.0209232266794
73.0,0.0201384496583
74.0,0.0191597778805
75.0,0.0180975904857
76.0,0.0170631047671
77.0,0.0161503625105
78.0,0.0154232025159
79.0,0.0149102547766
80.0,0.0146079076905
81.0,0.014488572948
82.0,0.0145105248147
83.0,0.014626322775
84.0,0.0147886217665
85.0,0.0149538872586
86.0,0.0150852702116
87.0,0.0151554834079
88.0,0.0151494900994
89.0,0.0150659892365
90.0,0.0149166313851
91.0,0.0147226417129
92.0,0.0145095884377
93.0,0.01430179907
94.0,0.0141180018122
95.0,0.0139691747673
96.0,0.0138586775717
97.0,0.0137839724836
98.0,0.0137389206136
99.0,0.0137158001371
100.0,0.0137066424317
101.0,0.013703938381
102.0,0.0137010183575
