Iteration,Error
1.0,0.436038359129
2.0,0.425509442656
3.0,0.409346904385
4.0,0.393696738422
5.0,0.383433825628
6.0,0.380590304727
7.0,0.384135014911
8.0,0.390928879331
9.0,0.397279304744
10.0,0.400404616794
11.0,0.399283641877
12.0,0.394692656812
13.0,0.38857011651
14.0,0.383071630314
15.0,0.379723475604
16.0,0.378969011383
17.0,0.380201154147
18.0,0.382176592763
19.0,0.383585968785
20.0,0.383539290776
21.0,0.381802692734
22.0,0.378745474204
23.0,0.375071089491
24.0,0.371471580923
25.0,0.368346881618
26.0,0.365679862302
27.0,0.363083524121
28.0,0.359970255474
29.0,0.355757493828
30.0,0.350026747594
31.0,0.342585733629
32.0,0.33342889627
33.0,0.322630960783
34.0,0.3102282996
35.0,0.296139955651
36.0,0.280159268394
37.0,0.262018573853
38.0,0.241504297932
39.0,0.218585425309
40.0,0.193517154327
41.0,0.166891301357
42.0,0.139620800781
43.0,0.112861980897
44.0,0.0878906046823
45.0,0.0659532902208
46.0,0.0481150001388
47.0,0.0351189610061
48.0,0.0272723193659
49.0,0.0243720929122
50.0,0.0256901306811
51.0,0.0300370639816
52.0,0.0359166885616
53.0,0.0417605181438
54.0,0.0462016368924
55.0,0.0483204351897
56.0,0.0477894167982
57.0,0.0448703053997
58.0,0.040267209522
59.0,0.034891023481
60.0,0.0296165758435
61.0,0.0251041538456
62.0,0.0217205489581
63.0,0.0195532096739
64.0,0.0184833486482
65.0,0.0182770990818
66.0,0.0186637265661
67.0,0.0193867161154
68.0,0.0202283800536
69.0,0.0210167915408
70.0,0.0216250409045
71.0,0.0219694861005
72.0,0.022009036051
73.0,0.0217440692094
74.0,0.0212124715422
75.0,0.0204812606134
76.0,0.0196342852444
77.0,0.0187583052863
78.0,0.0179304848865
79.0,0.0172097580091
80.0,0.016633062267
81.0,0.0162158457957
82.0,0.0159552368379
83.0,0.0158341529201
84.0,0.0158252562002
85.0,0.0158945338029
86.0,0.0160048617636
87.0,0.0161199197699
88.0,0.0162083586995
89.0,0.0162475553352
90.0,0.0162260183788
91.0,0.0161437313659
92.0,0.0160103295688
93.0,0.0158416978673
94.0,0.0156560147318
95.0,0.0154702810001
