Iteration,Error
1.0,0.964216104685
2.0,0.956790089575
3.0,0.948418038346
4.0,0.937645040683
5.0,0.922998368933
6.0,0.902714093382
7.0,0.874567386765
8.0,0.835801321549
9.0,0.783202168478
10.0,0.713567333918
11.0,0.625155055466
12.0,0.521069558746
13.0,0.414364459813
14.0,0.326754453185
15.0,0.267725805531
16.0,0.227109383332
17.0,0.19629783084
18.0,0.17387159578
19.0,0.159099603313
20.0,0.150328416424
21.0,0.1454970617
22.0,0.142848197286
23.0,0.141266234088
24.0,0.14018259636
25.0,0.139344713902
26.0,0.138646093577
27.0,0.138040212444
28.0,0.137504194097
29.0,0.13702475644
30.0,0.136592904752
31.0,0.136201872292
32.0,0.135846254985
33.0,0.135521597376
34.0,0.135224160949
35.0,0.134950774763
36.0,0.13469872895
37.0,0.134465693917
38.0,0.134249656619
39.0,0.134048869353
40.0,0.133861808332
41.0,0.133687139832
42.0,0.133523692166
43.0,0.133370432366
44.0,0.133226446701
45.0,0.133090924321
46.0,0.13296314348
47.0,0.13284245987
48.0,0.132728296702
49.0,0.132620136258
50.0,0.132517512652
51.0,0.132420005611
52.0,0.132327235122
53.0,0.132238856798
54.0,0.132154557865
55.0,0.132074053669
56.0,0.131997084629
57.0,0.131923413576
58.0,0.131852823418
59.0,0.131785115085
60.0,0.131720105721
61.0,0.131657627087
62.0,0.131597524148
63.0,0.131539653812
64.0,0.131483883821
65.0,0.131430091753
66.0,0.131378164131
67.0,0.131327995634
68.0,0.131279488383
69.0,0.131232551296
70.0,0.131187099522
71.0,0.131143053913
72.0,0.131100340562
73.0,0.131058890377
74.0,0.131018638697
75.0,0.130979524946
76.0,0.130941492314
77.0,0.130904487473
78.0,0.130868460312
79.0,0.130833363698
80.0,0.130799153259
81.0,0.130765787183
82.0,0.130733226033
83.0,0.130701432583
84.0,0.13067037166
85.0,0.130640010002
86.0,0.130610316131
87.0,0.130581260226
88.0,0.130552814018
89.0,0.130524950683
90.0,0.130497644747
91.0,0.130470872002
92.0,0.130444609417
93.0,0.130418835071
94.0,0.130393528073
95.0,0.130368668506
96.0,0.130344237358
97.0,0.13032021647
98.0,0.130296588484
99.0,0.13027333679
100.0,0.13025044548
101.0,0.130227899312
102.0,0.13020568366
103.0,0.130183784485
104.0,0.130162188297
105.0,0.130140882121
106.0,0.130119853468
107.0,0.130099090308
108.0,0.130078581043
109.0,0.130058314479
110.0,0.130038279808
111.0,0.130018466584
112.0,0.129998864701
113.0,0.129979464379
114.0,0.129960256143
115.0,0.129941230809
116.0,0.129922379467
117.0,0.129903693467
118.0,0.129885164411
119.0,0.129866784133
120.0,0.129848544695
121.0,0.129830438371
122.0,0.129812457642
123.0,0.129794595184
124.0,0.12977684386
125.0,0.129759196716
126.0,0.129741646967
127.0,0.129724187998
128.0,0.129706813352
129.0,0.129689516727
130.0,0.12967229197
131.0,0.129655133072
132.0,0.129638034164
133.0,0.129620989511
134.0,0.129603993509
135.0,0.129587040682
136.0,0.129570125676
137.0,0.129553243257
138.0,0.129536388309
139.0,0.129519555826
140.0,0.129502740915
141.0,0.129485938789
142.0,0.129469144766
143.0,0.129452354266
144.0,0.129435562806
145.0,0.129418766002
146.0,0.129401959562
147.0,0.129385139286
148.0,0.129368301064
149.0,0.129351440871
150.0,0.129334554768
151.0,0.129317638896
152.0,0.129300689477
153.0,0.129283702811
154.0,0.129266675271
155.0,0.129249603307
156.0,0.129232483436
157.0,0.129215312246
158.0,0.129198086391
159.0,0.129180802592
160.0,0.12916345763
161.0,0.129146048348
162.0,0.129128571649
163.0,0.12911102449
164.0,0.129093403886
165.0,0.129075706905
166.0,0.129057930665
167.0,0.129040072334
168.0,0.129022129129
169.0,0.129004098313
170.0,0.128985977193
171.0,0.128967763118
172.0,0.128949453479
173.0,0.128931045709
174.0,0.128912537275
175.0,0.128893925683
176.0,0.128875208473
177.0,0.128856383219
178.0,0.128837447525
179.0,0.128818399029
180.0,0.128799235395
181.0,0.128779954314
182.0,0.128760553505
183.0,0.128741030711
184.0,0.128721383696
185.0,0.128701610249
