Iteration,Error
1.0,1.27236281191
2.0,1.26956821959
3.0,1.26677997169
4.0,1.26392949904
5.0,1.26094663007
6.0,1.25775972513
7.0,1.25429340081
8.0,1.25046996758
9.0,1.24621556941
10.0,1.24147140279
11.0,1.23621044422
12.0,1.23045930941
13.0,1.22432255174
14.0,1.21800244401
15.0,1.21180157816
16.0,1.20609173504
17.0,1.20123813064
18.0,1.19749210681
19.0,1.1949022336
20.0,1.19330745402
21.0,1.19242663687
22.0,1.19197995658
23.0,1.19176293063
24.0,1.19165510591
25.0,1.19159559034
26.0,1.19155665614
27.0,1.19152649757
28.0,1.19150027067
29.0,1.19147600723
30.0,1.19145288843
31.0,1.19143054818
32.0,1.1914088001
33.0,1.19138753202
34.0,1.19136666524
35.0,1.19134613849
36.0,1.19132590137
37.0,1.19130591119
38.0,1.19128613145
39.0,1.1912665307
40.0,1.19124708182
41.0,1.1912277614
42.0,1.19120854918
43.0,1.19118942765
44.0,1.19117038166
45.0,1.19115139807
46.0,1.1911324655
47.0,1.19111357405
48.0,1.19109471511
49.0,1.1910758812
50.0,1.19105706575
51.0,1.19103826305
52.0,1.19101946805
53.0,1.19100067631
54.0,1.19098188391
55.0,1.19096308736
56.0,1.19094428355
57.0,1.19092546969
58.0,1.19090664326
59.0,1.19088780199
60.0,1.19086894379
61.0,1.19085006675
62.0,1.19083116911
63.0,1.19081224924
64.0,1.1907933056
65.0,1.19077433675
66.0,1.19075534135
67.0,1.19073631809
68.0,1.19071726574
69.0,1.19069818311
70.0,1.19067906908
71.0,1.19065992253
72.0,1.1906407424
73.0,1.19062152764
74.0,1.19060227725
75.0,1.19058299023
76.0,1.1905636656
77.0,1.19054430243
78.0,1.19052489976
79.0,1.19050545668
80.0,1.19048597229
81.0,1.19046644569
82.0,1.190446876
83.0,1.19042726236
84.0,1.19040760392
85.0,1.19038789982
86.0,1.19036814924
87.0,1.19034835137
88.0,1.19032850538
89.0,1.19030861048
90.0,1.19028866588
91.0,1.1902686708
92.0,1.19024862448
93.0,1.19022852616
94.0,1.19020837509
95.0,1.19018817054
96.0,1.19016791177
97.0,1.19014759807
98.0,1.19012722873
99.0,1.19010680305
100.0,1.19008632035
101.0,1.19006577995
102.0,1.19004518117
103.0,1.19002452335
104.0,1.19000380585
105.0,1.18998302801
106.0,1.18996218921
107.0,1.18994128881
108.0,1.1899203262
109.0,1.18989930077
110.0,1.18987821191
111.0,1.18985705903
112.0,1.18983584154
113.0,1.18981455887
114.0,1.18979321043
115.0,1.18977179567
116.0,1.18975031402
117.0,1.18972876493
118.0,1.18970714785
119.0,1.18968546225
120.0,1.18966370759
121.0,1.18964188335
122.0,1.189619989
123.0,1.18959802403
124.0,1.18957598793
125.0,1.1895538802
126.0,1.18953170034
127.0,1.18950944787
128.0,1.18948712228
129.0,1.18946472312
130.0,1.18944224989
131.0,1.18941970215
132.0,1.18939707941
133.0,1.18937438123
134.0,1.18935160715
135.0,1.18932875673
136.0,1.18930582954
137.0,1.18928282513
138.0,1.18925974307
139.0,1.18923658296
140.0,1.18921334436
141.0,1.18919002687
142.0,1.18916663009
143.0,1.1891431536
144.0,1.18911959703
145.0,1.18909595997
146.0,1.18907224205
147.0,1.18904844288
148.0,1.1890245621
149.0,1.18900059933
150.0,1.18897655421
151.0,1.18895242639
152.0,1.1889282155
153.0,1.1889039212
154.0,1.18887954315
155.0,1.18885508099
156.0,1.1888305344
157.0,1.18880590303
158.0,1.18878118656
159.0,1.18875638466
160.0,1.188731497
161.0,1.18870652325
162.0,1.18868146309
163.0,1.18865631619
164.0,1.18863108225
165.0,1.18860576092
166.0,1.1885803519
167.0,1.18855485485
168.0,1.18852926946
169.0,1.18850359539
170.0,1.18847783231
171.0,1.18845197989
172.0,1.18842603779
173.0,1.18840000566
174.0,1.18837388315
175.0,1.18834766992
176.0,1.18832136559
177.0,1.18829496978
178.0,1.18826848213
179.0,1.18824190223
180.0,1.18821522967
181.0,1.18818846405
182.0,1.18816160493
183.0,1.18813465187
184.0,1.18810760441
185.0,1.18808046206
186.0,1.18805322433
187.0,1.18802589072
188.0,1.18799846067
189.0,1.18797093364
190.0,1.18794330903
191.0,1.18791558626
192.0,1.18788776468
193.0,1.18785984364
194.0,1.18783182244
195.0,1.18780370038
196.0,1.18777547669
197.0,1.18774715059
198.0,1.18771872126
199.0,1.18769018785
200.0,1.18766154946
201.0,1.18763280514
202.0,1.18760395392
203.0,1.18757499478
204.0,1.18754592664
205.0,1.18751674837
206.0,1.18748745882
207.0,1.18745805676
208.0,1.18742854089
209.0,1.1873989099
210.0,1.18736916238
211.0,1.18733929687
212.0,1.18730931184
213.0,1.18727920571
214.0,1.18724897682
215.0,1.18721862343
216.0,1.18718814372
217.0,1.18715753582
218.0,1.18712679774
219.0,1.18709592744
220.0,1.18706492278
221.0,1.18703378151
222.0,1.1870025013
223.0,1.18697107974
224.0,1.18693951429
225.0,1.18690780231
226.0,1.18687594106
227.0,1.18684392768
228.0,1.18681175918
229.0,1.18677943248
230.0,1.18674694434
231.0,1.1867142914
232.0,1.18668147016
233.0,1.18664847698
234.0,1.18661530807
235.0,1.1865819595
236.0,1.18654842715
237.0,1.18651470676
238.0,1.1864807939
239.0,1.18644668394
240.0,1.18641237209
241.0,1.18637785334
242.0,1.1863431225
243.0,1.18630817416
244.0,1.18627300271
245.0,1.18623760229
246.0,1.18620196682
247.0,1.18616608997
248.0,1.18612996517
249.0,1.18609358557
250.0,1.18605694404
251.0,1.18602003317
252.0,1.18598284526
253.0,1.18594537228
254.0,1.18590760588
255.0,1.18586953737
256.0,1.1858311577
257.0,1.18579245745
258.0,1.18575342681
259.0,1.18571405557
260.0,1.18567433308
261.0,1.18563424826
262.0,1.18559378954
263.0,1.1855529449
264.0,1.18551170176
265.0,1.18547004703
266.0,1.18542796705
267.0,1.18538544756
268.0,1.18534247368
269.0,1.18529902988
270.0,1.18525509993
271.0,1.18521066687
272.0,1.18516571297
273.0,1.18512021972
274.0,1.18507416772
275.0,1.18502753669
276.0,1.18498030539
277.0,1.18493245157
278.0,1.18488395194
279.0,1.18483478204
280.0,1.18478491624
281.0,1.18473432765
282.0,1.184682988
283.0,1.18463086761
284.0,1.18457793527
285.0,1.18452415818
286.0,1.18446950173
287.0,1.18441392963
288.0,1.1843574033
289.0,1.18429988282
290.0,1.18424132439
291.0,1.18418168607
292.0,1.1841209164
293.0,1.1840589934
294.0,1.18399590881
295.0,1.1839321383
296.0,1.18387030895
297.0,1.18382311051
298.0,1.18385371624
299.0,1.18396319521
300.0,1.1841454978
301.0,1.1842575697
302.0,1.18428849446
303.0,1.18437219329
304.0,1.1843320632
305.0,1.18443250416
306.0,1.1843639011
307.0,1.18449667002
308.0,1.18440912169
309.0,1.18458391756
310.0,1.18447618826
311.0,1.18470146317
312.0,1.18456708372
313.0,1.18485040952
314.0,1.18467946906
315.0,1.18502687371
316.0,1.18480724995
317.0,1.18522226997
318.0,1.18494113728
319.0,1.1854239545
320.0,1.18506967628
321.0,1.1856166453
322.0,1.18518077102
323.0,1.18578456865
324.0,1.185263453
325.0,1.18591392228
326.0,1.18530949247
327.0,1.18599504137
328.0,1.18531446158
329.0,1.18602369623
330.0,1.18527802071
331.0,1.1860012304
332.0,1.18520344001
333.0,1.18593363275
334.0,1.18509657874
335.0,1.18582993946
336.0,1.18496464331
337.0,1.18570046181
338.0,1.18481501451
339.0,1.18555523817
340.0,1.18465432443
341.0,1.18540291359
342.0,1.18448784022
343.0,1.1852500675
344.0,1.1843191243
345.0,1.18510090431
346.0,1.18414990686
347.0,1.18495719822
348.0,1.18398011397
349.0,1.18481841639
350.0,1.18380802355
351.0,1.18468199326
352.0,1.18363054602
353.0,1.18454376234
354.0,1.1834436309
355.0,1.18439854881
356.0,1.18324277901
357.0,1.18424088614
358.0,1.18302360092
359.0,1.1840657623
360.0,1.18278232786
361.0,1.18386925816
362.0,1.18251617279
363.0,1.18364894203
364.0,1.18222346706
365.0,1.18340393707
366.0,1.18190355341
367.0,1.18313466181
368.0,1.18155647537
369.0,1.18284232376
370.0,1.18118254677
371.0,1.18252829596
372.0,1.18078190169
373.0,1.18219351769
374.0,1.18035411916
375.0,1.18183804252
376.0,1.17989799419
377.0,1.18146081978
378.0,1.17941149483
379.0,1.18105974764
380.0,1.17889190522
381.0,1.18063197818
382.0,1.17833611185
383.0,1.18017439383
384.0,1.17774095138
385.0,1.17968412453
386.0,1.17710351818
387.0,1.1791589559
388.0,1.17642133829
389.0,1.17859750577
390.0,1.1756923569
391.0,1.1779991162
392.0,1.17491474617
393.0,1.17736349916
394.0,1.17408659933
395.0,1.1766902546
396.0,1.17320561615
397.0,1.17597842254
398.0,1.17226889019
399.0,1.17522622177
400.0,1.1712728778
401.0,1.17443106645
402.0,1.17021356951
403.0,1.17358985334
404.0,1.16908681323
405.0,1.1726994062
406.0,1.16788868115
407.0,1.17175689045
408.0,1.16661575489
409.0,1.1707600098
410.0,1.16526524117
411.0,1.16970688222
412.0,1.16383491286
413.0,1.16859563918
414.0,1.16232296458
415.0,1.16742393757
416.0,1.16072792921
417.0,1.16618864147
418.0,1.15904878605
419.0,1.16488587117
420.0,1.15728529723
421.0,1.16351144091
422.0,1.15543847981
423.0,1.16206150281
424.0,1.153511031
425.0,1.16053311212
426.0,1.15150753891
427.0,1.15892451478
428.0,1.14943443315
429.0,1.15723519071
430.0,1.14729977651
431.0,1.15546588853
432.0,1.14511305566
433.0,1.15361887507
434.0,1.14288504323
435.0,1.15169837876
436.0,1.14062764914
437.0,1.14971093841
438.0,1.13835360899
439.0,1.14766534801
440.0,1.13607595589
441.0,1.14557216525
442.0,1.13380740421
443.0,1.14344306477
444.0,1.13155985516
445.0,1.14129034975
446.0,1.12934412681
447.0,1.13912666269
448.0,1.12716982197
449.0,1.13696466159
450.0,1.12504517047
451.0,1.13481645302
452.0,1.12297679124
453.0,1.13269286789
454.0,1.12096948949
455.0,1.13060289452
456.0,1.1190262387
457.0,1.12855347801
458.0,1.11714835271
459.0,1.12654957099
460.0,1.11533569867
461.0,1.12459416205
462.0,1.1135868272
463.0,1.12268820159
464.0,1.11189906772
465.0,1.1208306248
466.0,1.11026873116
467.0,1.11901866466
468.0,1.10869145157
469.0,1.11724835459
470.0,1.10716250928
471.0,1.115514893
472.0,1.10567694206
473.0,1.11381266625
474.0,1.10422943462
475.0,1.11213510167
476.0,1.10281421373
477.0,1.11047476355
478.0,1.10142521051
479.0,1.10882392462
480.0,1.10005650612
481.0,1.10717536497
482.0,1.09870275788
483.0,1.10552283582
484.0,1.09735924496
485.0,1.10386086093
486.0,1.09602150761
487.0,1.10218419057
488.0,1.09468499927
489.0,1.10048762991
490.0,1.09334522837
491.0,1.09876659539
492.0,1.09199834424
493.0,1.09701785505
494.0,1.0906414978
495.0,1.09523948079
496.0,1.08927238254
497.0,1.0934298054
498.0,1.08788830833
499.0,1.09158649348
500.0,1.08648597429
501.0,1.08970701854
502.0,1.08506250405
503.0,1.08779016696
504.0,1.08361655401
505.0,1.08583645363
506.0,1.08214765871
507.0,1.08384626257
508.0,1.08065409059
509.0,1.08181781479
510.0,1.07913222584
511.0,1.07974826771
512.0,1.07757922727
513.0,1.07763723347
514.0,1.07599569451
515.0,1.07548731523
516.0,1.0743831933
517.0,1.07329924782
518.0,1.07273875177
519.0,1.07106837499
520.0,1.07105570238
521.0,1.06879000092
522.0,1.06933268093
523.0,1.06646717163
524.0,1.06757638024
525.0,1.06410591489
526.0,1.06578833507
527.0,1.06170140634
528.0,1.06395552704
529.0,1.05924034425
530.0,1.06206871416
531.0,1.05672324146
532.0,1.06014308932
533.0,1.05416670507
534.0,1.0581929732
535.0,1.05156845829
536.0,1.0561921998
537.0,1.04889701072
538.0,1.05411049989
539.0,1.04614689861
540.0,1.05198497599
541.0,1.04336110883
542.0,1.0498621933
543.0,1.04054091614
544.0,1.04767300364
545.0,1.03760723556
546.0,1.04533713262
547.0,1.03455468573
548.0,1.04297760648
549.0,1.03150518774
550.0,1.04070720073
551.0,1.02843525346
552.0,1.03827629125
553.0,1.02512978015
554.0,1.03554115234
555.0,1.02167646826
556.0,1.03299076001
557.0,1.01841228663
558.0,1.03070282278
559.0,1.01504789534
560.0,1.02772385933
561.0,1.01109249064
562.0,1.02435234699
563.0,1.0072967561
564.0,1.02222513902
565.0,1.00416559492
566.0,1.01983997848
567.0,1.0000186005
568.0,1.01493375252
569.0,0.994974559971
570.0,1.01197681461
571.0,0.992111277462
572.0,1.01222938549
573.0,0.988987799814
574.0,1.00564019296
575.0,0.981649976689
576.0,0.998429067741
577.0,0.977992634007
578.0,1.00471268969
579.0,0.978799508634
580.0,0.999300611891
581.0,0.968259775279
582.0,0.979390009893
583.0,0.959643348837
584.0,0.993883056913
585.0,0.970647930687
586.0,1.00613662544
587.0,0.957804631165
588.0,0.951364112247
589.0,0.931418920961
590.0,0.962131402431
591.0,0.968761337664
592.0,1.08000565627
593.0,0.958279382933
594.0,0.913909088422
595.0,0.89198133547
596.0,0.876470743388
597.0,0.892534654474
598.0,1.14841068411
599.0,1.00796263978
600.0,0.969293849259
601.0,0.903971594674
602.0,0.878549943515
603.0,0.860188095347
604.0,0.847894797628
605.0,0.906397789692
606.0,1.32959138517
607.0,0.95425811051
608.0,0.889566506552
609.0,0.871165635387
610.0,0.853861935923
611.0,0.836688620508
612.0,0.820198328043
613.0,0.806220868405
614.0,0.80422498137
615.0,1.11232819941
616.0,1.50096556787
617.0,0.947054410289
618.0,0.90198291789
619.0,0.886276550254
620.0,0.873158694297
621.0,0.860381224481
622.0,0.847560039494
623.0,0.834614153365
624.0,0.821636687498
625.0,0.808941668815
626.0,0.796987307617
627.0,0.786144240894
628.0,0.776548481226
629.0,0.768143146408
630.0,0.760785179267
631.0,0.754306234695
632.0,0.748619323461
633.0,0.745248020171
