Iteration,Error
1.0,1.06748983129
2.0,1.06564752084
3.0,1.06385123734
4.0,1.0618552606
5.0,1.05940285566
6.0,1.05621774372
7.0,1.05198047655
8.0,1.04631108141
9.0,1.03876031779
10.0,1.02881079107
11.0,1.01589136559
12.0,0.999411414441
13.0,0.978824720746
14.0,0.953736319471
15.0,0.924070275487
16.0,0.890325832347
17.0,0.853946765046
18.0,0.817698414773
19.0,0.785608018889
20.0,0.76174641857
21.0,0.747691484395
22.0,0.740952430666
23.0,0.737448159926
24.0,0.734852700246
25.0,0.7325252552
26.0,0.730360153445
27.0,0.728339985421
28.0,0.726456304369
29.0,0.724700802865
30.0,0.723064775098
31.0,0.721539319584
32.0,0.720115570951
33.0,0.718784892192
34.0,0.717539019585
35.0,0.716370162034
36.0,0.715271059799
37.0,0.71423500911
38.0,0.713255859738
39.0,0.71232799255
40.0,0.711446283443
41.0,0.710606059212
42.0,0.709803049853
43.0,0.709033340737
44.0,0.708293327067
45.0,0.70757967215
46.0,0.706889270261
47.0,0.706219214288
48.0,0.705566767928
49.0,0.704929341918
50.0,0.704304473593
51.0,0.703689809093
52.0,0.703083087352
53.0,0.702482125379
54.0,0.701884803952
55.0,0.7012890537
56.0,0.700692840488
57.0,0.70009415103
58.0,0.699490976572
59.0,0.698881298078
60.0,0.698263066819
61.0,0.697634191663
62.0,0.696992512986
63.0,0.696335802206
64.0,0.695661715642
65.0,0.694967854822
66.0,0.694251694236
67.0,0.693511259716
68.0,0.692747345418
69.0,0.691983684464
70.0,0.691360990538
71.0,0.69115888736
72.0,0.690851720228
73.0,0.691203334669
74.0,0.690583549634
75.0,0.691852801341
76.0,0.690364721291
77.0,0.692853183624
78.0,0.69002984833
79.0,0.693900364068
80.0,0.689554362781
81.0,0.694810446587
82.0,0.688978614396
83.0,0.695560051421
84.0,0.688354294206
85.0,0.696210009811
86.0,0.687711126633
87.0,0.696802297679
88.0,0.687061415881
89.0,0.697347751326
90.0,0.686411826116
91.0,0.697848984948
92.0,0.685766337949
93.0,0.698305448563
94.0,0.68512721183
95.0,0.698714967333
96.0,0.684495644473
97.0,0.69907520893
98.0,0.683872023548
99.0,0.699384006063
100.0,0.6832561807
101.0,0.699639791672
102.0,0.682647505943
103.0,0.699841512401
104.0,0.682045123494
105.0,0.699988847487
106.0,0.681447947661
107.0,0.700081937495
108.0,0.680854843464
109.0,0.700121662055
110.0,0.680264606459
111.0,0.700109112006
112.0,0.679676160992
113.0,0.700046226956
114.0,0.679088386238
115.0,0.699934586639
116.0,0.678500502569
117.0,0.699777249819
118.0,0.677911478306
119.0,0.699575308229
120.0,0.677321130987
121.0,0.699334001723
122.0,0.676728098164
123.0,0.699050889027
124.0,0.676133732674
125.0,0.698738932744
126.0,0.675534350994
127.0,0.69837952205
128.0,0.674937045211
129.0,0.698020371799
130.0,0.674326419458
131.0,0.697565666215
132.0,0.673736253685
133.0,0.697236833361
134.0,0.673091231543
135.0,0.696537169595
136.0,0.672564429574
137.0,0.696629405513
138.0,0.671753341438
139.0,0.694768494051
140.0,0.6716222119
141.0,0.697608218415
142.0,0.669873729927
143.0,0.688996116878
144.0,0.672359351346
145.0,0.709882379182
146.0,0.666171650881
147.0,0.666476758155
148.0,0.677451106227
149.0,0.757042937122
150.0,0.668540699717
151.0,0.659489511852
152.0,0.655424554651
153.0,0.652981890587
154.0,0.654793068559
155.0,0.688251565178
156.0,0.677613092581
157.0,0.759918365299
158.0,0.667826100385
159.0,0.656710340201
160.0,0.651884913857
161.0,0.649912400695
162.0,0.657947555968
163.0,0.725109785138
164.0,0.660778051956
165.0,0.651281545405
166.0,0.666546409512
167.0,0.760132091326
168.0,0.665000689541
169.0,0.653614881851
170.0,0.648368076676
171.0,0.646584967256
172.0,0.656948512524
173.0,0.732753568466
174.0,0.659253225539
175.0,0.647476518955
176.0,0.649927984207
177.0,0.691467916917
178.0,0.66023226601
179.0,0.689701207689
180.0,0.658528733868
181.0,0.681366987333
182.0,0.660376975567
183.0,0.69833501984
184.0,0.654314576411
185.0,0.65326736266
186.0,0.668517739455
187.0,0.760974878472
188.0,0.661206168852
189.0,0.65121788698
190.0,0.645096309185
191.0,0.641321391027
192.0,0.638605274964
193.0,0.636262293007
194.0,0.63514228992
195.0,0.645616551064
196.0,0.729407814777
197.0,0.896197944896
198.0,0.69844442225
199.0,0.667765043329
200.0,0.658777881868
201.0,0.652551480908
202.0,0.647961076259
203.0,0.644371679006
204.0,0.64144232462
205.0,0.638950824714
206.0,0.63671984366
207.0,0.634664545904
208.0,0.632775470354
209.0,0.631057418683
210.0,0.629506401719
211.0,0.628109902872
212.0,0.626850477687
213.0,0.625712203578
214.0,0.624702384848
215.0,0.624091962916
216.0,0.626995863541
217.0,0.665835552889
218.0,0.81105525743
219.0,0.655602536905
220.0,0.636995142861
221.0,0.62793520901
222.0,0.625633352098
223.0,0.625172532226
224.0,0.629512696817
225.0,0.653238747469
226.0,0.749111672149
227.0,0.641370058642
228.0,0.628101790289
229.0,0.624724195584
230.0,0.625019324111
231.0,0.631242418462
232.0,0.668801672142
233.0,0.655912053025
234.0,0.717595077738
235.0,0.636024019116
236.0,0.626178146121
237.0,0.624427266221
238.0,0.628160116815
239.0,0.639123425483
240.0,0.69304040138
241.0,0.63600870429
242.0,0.640808950893
243.0,0.640250057129
244.0,0.678543331876
245.0,0.634815052516
246.0,0.640968466312
247.0,0.637123786103
248.0,0.665933186212
249.0,0.635601198439
250.0,0.648616210172
251.0,0.63595153739
252.0,0.657188430028
253.0,0.634972572925
254.0,0.650380697415
255.0,0.634590917208
256.0,0.652411666026
257.0,0.634108591253
258.0,0.650394059606
259.0,0.633563993381
260.0,0.649946873419
261.0,0.633133954555
262.0,0.649242665351
263.0,0.632653418954
264.0,0.648479545974
265.0,0.632197625841
266.0,0.647839196444
267.0,0.631746803198
268.0,0.647164420896
269.0,0.631294430519
270.0,0.64650551741
271.0,0.630847538612
272.0,0.645862997841
273.0,0.630403458443
274.0,0.645226439386
275.0,0.62996237673
276.0,0.644601027363
277.0,0.629525357138
278.0,0.643986934149
279.0,0.629092627598
280.0,0.643383768514
281.0,0.62866471544
