Iteration,Error
1.0,2.37063680226
2.0,2.35753923778
3.0,2.34135433131
4.0,2.317694469
5.0,2.28165899989
6.0,2.22640961626
7.0,2.14182358291
8.0,2.0127227877
9.0,1.81769085602
10.0,1.53434739817
11.0,1.17289123726
12.0,0.875729833008
13.0,0.809003763516
14.0,0.774819854137
15.0,0.745851688306
16.0,0.725377551762
17.0,0.709317549302
18.0,0.69760791389
19.0,0.688657096263
20.0,0.681885499571
21.0,0.676577259192
22.0,0.672329274835
23.0,0.66883642124
24.0,0.665900659153
25.0,0.66339238851
26.0,0.661220141532
27.0,0.659322082608
28.0,0.657651218211
29.0,0.656172530995
30.0,0.65485780009
31.0,0.653684321504
32.0,0.652633139396
33.0,0.651688372624
34.0,0.650836504034
35.0,0.650065980482
36.0,0.649366853147
37.0,0.648730521859
38.0,0.648149518822
39.0,0.64761733782
40.0,0.647128291482
41.0,0.646677393629
42.0,0.646260260506
43.0,0.645873027801
44.0,0.645512280429
45.0,0.645174992892
46.0,0.644858478418
47.0,0.644560345417
48.0,0.644278460087
49.0,0.644010914188
50.0,0.643755997196
51.0,0.643512172157
52.0,0.643278054724
53.0,0.643052394877
54.0,0.642834060973
55.0,0.642622025771
56.0,0.642415354174
57.0,0.642213192445
58.0,0.642014758707
59.0,0.641819334539
60.0,0.641626257552
61.0,0.641434914795
62.0,0.641244736888
63.0,0.641055192808
64.0,0.640865785218
65.0,0.640676046298
66.0,0.640485533999
67.0,0.640293828679
68.0,0.640100530069
69.0,0.639905254529
70.0,0.639707632572
71.0,0.6395073066
72.0,0.639303928858
73.0,0.639097159556
74.0,0.638886665154
75.0,0.638672116783
76.0,0.638453188792
77.0,0.638229557406
78.0,0.638000899482
79.0,0.63776689135
80.0,0.637527207737
81.0,0.637281520762
82.0,0.637029498993
83.0,0.63677080657
84.0,0.636505102374
85.0,0.636232039258
86.0,0.635951263325
87.0,0.635662413249
88.0,0.635365119656
89.0,0.635059004542
90.0,0.634743680746
91.0,0.634418751482
92.0,0.634083809916
93.0,0.633738438812
94.0,0.633382210244
95.0,0.633014685374
96.0,0.632635414325
97.0,0.632243936129
98.0,0.631839778795
99.0,0.631422459472
100.0,0.630991484762
101.0,0.630546351157
102.0,0.630086545657
103.0,0.629611546557
104.0,0.629120824446
105.0,0.62861384343
106.0,0.628090062612
107.0,0.627548937849
108.0,0.626989923828
109.0,0.626412476472
110.0,0.625816055734
111.0,0.625200128787
112.0,0.62456417366
113.0,0.623907683338
114.0,0.623230170368
115.0,0.622531171974
116.0,0.621810255723
117.0,0.621067025718
118.0,0.620301129329
119.0,0.619512264434
120.0,0.6187001871
121.0,0.617864719643
122.0,0.617005758934
123.0,0.61612328479
124.0,0.615217368229
125.0,0.614288179314
126.0,0.613335994225
127.0,0.612361201157
128.0,0.611364304518
129.0,0.610345926882
130.0,0.609306808034
131.0,0.608247800455
132.0,0.607169860529
133.0,0.606074034838
134.0,0.60496144096
135.0,0.603833242381
136.0,0.60269061738
137.0,0.601534722073
138.0,0.600366648284
139.0,0.599187377227
140.0,0.597997731142
141.0,0.596798323437
142.0,0.595589515575
143.0,0.594371365136
144.0,0.593143658067
145.0,0.591906084897
146.0,0.590666173324
147.0,0.58959039897
148.0,0.591124495462
149.0,0.60711479934
150.0,0.617302529738
151.0,0.604570949319
152.0,0.615024052014
153.0,0.60329630738
154.0,0.613499400352
155.0,0.601761592548
156.0,0.611588982372
157.0,0.600118390646
158.0,0.60959620017
159.0,0.59845131864
160.0,0.607673532493
161.0,0.596801200231
162.0,0.605879728352
163.0,0.595177126181
164.0,0.604213078537
165.0,0.593567747102
166.0,0.602636028604
167.0,0.591950818198
168.0,0.601092735466
169.0,0.590301304423
170.0,0.599522441273
171.0,0.588598559331
172.0,0.597870809891
173.0,0.586832864163
174.0,0.596100336721
175.0,0.585011432333
176.0,0.594200332742
177.0,0.583163769218
178.0,0.592196301941
179.0,0.581345662105
180.0,0.59015677376
181.0,0.579639834636
182.0,0.588192528617
183.0,0.578149689633
184.0,0.586440312002
185.0,0.576981296969
186.0,0.585024246037
187.0,0.576209141213
188.0,0.583997940451
189.0,0.575827928792
190.0,0.583293581434
191.0,0.575717109311
192.0,0.58273192706
193.0,0.57567481758
194.0,0.582123526547
195.0,0.575533933592
196.0,0.581385134483
197.0,0.575252551968
198.0,0.580554482846
199.0,0.574884913336
200.0,0.579711863487
201.0,0.574495851406
202.0,0.578909272462
203.0,0.574115280981
204.0,0.578154793378
205.0,0.573742101916
206.0,0.577430857192
207.0,0.573363649814
208.0,0.576715330438
209.0,0.572968965756
210.0,0.575992452196
211.0,0.572552633313
212.0,0.575254642972
213.0,0.572113607317
214.0,0.57450024388
215.0,0.571653142057
216.0,0.573730773014
217.0,0.571173397989
218.0,0.572948967035
219.0,0.570676740827
220.0,0.572157633376
221.0,0.570165416484
222.0,0.571359046244
223.0,0.569641419178
224.0,0.570554670507
225.0,0.569106485029
226.0,0.569745071249
227.0,0.568562175771
228.0,0.568929909062
229.0,0.568010027701
230.0,0.56810794885
231.0,0.567451758867
232.0,0.567277029247
233.0,0.566889550919
234.0,0.566433946803
235.0,0.566326450303
236.0,0.565574200776
237.0,0.565766977422
238.0,0.564691518719
239.0,0.565218119513
240.0,0.56377703906
241.0,0.564691081351
242.0,0.562817979799
243.0,0.564204672919
244.0,0.561795685301
245.0,0.563792652738
246.0,0.560683729006
247.0,0.563521977087
248.0,0.55945144522
249.0,0.563545836305
250.0,0.55810383857
251.0,0.564284189111
252.0,0.556921890548
253.0,0.567079741147
254.0,0.557496801918
255.0,0.575421203714
256.0,0.562408133472
257.0,0.586188787761
258.0,0.561673720333
259.0,0.574133738678
260.0,0.552794745835
261.0,0.555643200031
262.0,0.54768046628
263.0,0.549613023189
264.0,0.546031675822
265.0,0.549630347832
266.0,0.547264446668
267.0,0.555831875478
268.0,0.552793364207
269.0,0.571711663357
270.0,0.563062724675
271.0,0.592707166323
272.0,0.565264073917
273.0,0.579643180736
274.0,0.549905921331
275.0,0.549423883954
276.0,0.542778664066
277.0,0.542184435692
278.0,0.539973413075
279.0,0.540248243365
280.0,0.539119019488
281.0,0.542019697021
282.0,0.541610627939
283.0,0.554697428566
284.0,0.559387541976
285.0,0.63875746008
286.0,0.680082992545
287.0,0.748428346084
288.0,0.597930841876
289.0,0.565976291753
290.0,0.560503126683
291.0,0.556189691866
292.0,0.55358450474
293.0,0.55108852607
294.0,0.5491942343
295.0,0.547395584539
296.0,0.545891642961
297.0,0.544443184511
298.0,0.543145992167
299.0,0.541876465691
300.0,0.540698888496
301.0,0.539543305561
302.0,0.538460857564
303.0,0.537400337442
304.0,0.536410066633
305.0,0.535437985025
306.0,0.534549132363
307.0,0.533673577993
308.0,0.53294349087
309.0,0.532232524191
310.0,0.531899902845
311.0,0.531597737194
312.0,0.532482054113
313.0,0.533020861652
314.0,0.537040942043
315.0,0.536955664717
316.0,0.544666015231
317.0,0.538249397634
318.0,0.545862943614
319.0,0.536772572052
320.0,0.544180893868
321.0,0.538111287737
322.0,0.553787526203
323.0,0.58233182395
324.0,0.74985797839
325.0,0.610946717346
326.0,0.586992224872
327.0,0.557772539845
328.0,0.540061965191
329.0,0.53695832848
330.0,0.533368787078
331.0,0.531551217278
332.0,0.529682933811
333.0,0.528311976935
334.0,0.526919076856
335.0,0.525730524353
336.0,0.524515951718
337.0,0.523437585175
338.0,0.522337529468
339.0,0.521453323653
340.0,0.520642615845
341.0,0.520741940766
342.0,0.521495986527
343.0,0.527853141959
344.0,0.526914215123
345.0,0.543246879922
346.0,0.544375440086
347.0,0.595842228433
348.0,0.610708715785
349.0,0.707478791061
350.0,0.565584176655
351.0,0.548113912118
352.0,0.541487163258
353.0,0.536263751307
354.0,0.532769787746
355.0,0.529681859356
356.0,0.527370156496
357.0,0.525375567596
358.0,0.523700515021
359.0,0.522148294551
360.0,0.520737431573
361.0,0.519379920941
362.0,0.518134274461
363.0,0.516944089769
364.0,0.51602155148
365.0,0.515434561515
366.0,0.51678984185
367.0,0.520450565001
368.0,0.535586132253
369.0,0.523747528165
370.0,0.527576953227
371.0,0.51967441007
372.0,0.527162458604
373.0,0.522328125672
374.0,0.54267646528
375.0,0.589570191548
376.0,0.740925160491
377.0,0.571943916418
378.0,0.545129527077
379.0,0.534841628253
380.0,0.526601809314
381.0,0.524052045181
382.0,0.520986773756
383.0,0.52034755617
384.0,0.518528916852
385.0,0.519230251316
386.0,0.517981341685
387.0,0.5214664281
388.0,0.519701933466
389.0,0.527664170532
390.0,0.51975861141
391.0,0.526574383629
392.0,0.517086552339
393.0,0.52277159164
394.0,0.51454926059
395.0,0.521147225311
396.0,0.51238206539
397.0,0.518035061247
398.0,0.52211271743
399.0,0.5781507471
400.0,0.881497066842
401.0,0.883485353877
402.0,0.711484370201
403.0,0.602580420759
404.0,0.584767733818
405.0,0.573676314718
406.0,0.565313827936
407.0,0.558504187279
408.0,0.55284022997
409.0,0.548049759084
410.0,0.543923282768
411.0,0.540304883254
412.0,0.537088414274
413.0,0.534209292807
414.0,0.531630454487
415.0,0.529326778917
416.0,0.527273672277
417.0,0.525442577594
418.0,0.523801783928
419.0,0.522319153759
420.0,0.52096451681
421.0,0.519711069065
422.0,0.518535936938
423.0,0.517420212481
424.0,0.516348683675
425.0,0.515309393481
426.0,0.514293113626
427.0,0.513292795638
428.0,0.512303046383
429.0,0.511319660615
430.0,0.510339229109
431.0,0.509358828614
432.0,0.508375790384
433.0,0.507387537407
434.0,0.506391477008
435.0,0.505384934543
436.0,0.504365115021
437.0,0.503329081663
438.0,0.502273742935
439.0,0.501195841932
440.0,0.500091944008
441.0,0.49895842002
442.0,0.497791423839
443.0,0.496586863479
444.0,0.495340366206
445.0,0.494047237612
446.0,0.492702416952
447.0,0.491300426295
448.0,0.489835327347
449.0,0.488300686774
450.0,0.48669038264
451.0,0.485019831454
452.0,0.48408155635
453.0,0.515805079722
454.0,0.626076172471
455.0,0.596417523507
456.0,0.531922823836
457.0,0.509958084806
458.0,0.494029924976
459.0,0.490622320516
460.0,0.488356846853
461.0,0.486768864443
462.0,0.487076754865
463.0,0.497876379849
464.0,0.511172655591
465.0,0.527715534283
466.0,0.489676984836
467.0,0.486868655691
468.0,0.492404590661
469.0,0.505711413534
470.0,0.535564000615
471.0,0.508163490065
472.0,0.495150054574
473.0,0.520442656454
474.0,0.483412933207
475.0,0.478680009097
476.0,0.475853777791
477.0,0.473205742116
478.0,0.471345733742
479.0,0.488987809111
480.0,0.647010548986
481.0,0.728943342236
482.0,0.522000109664
483.0,0.529498159515
484.0,0.490629241455
485.0,0.485156484033
486.0,0.482388985663
487.0,0.481082266753
488.0,0.485179437817
489.0,0.507767398882
490.0,0.535130819288
491.0,0.491245227185
492.0,0.488263828941
493.0,0.500312484795
494.0,0.488776689516
495.0,0.50549511994
496.0,0.482494105545
497.0,0.491226209418
498.0,0.496633629035
499.0,0.527860271274
500.0,0.48675591429
501.0,0.484572647305
502.0,0.506641799002
503.0,0.479248338183
504.0,0.483750459513
505.0,0.539259688939
506.0,0.657494994834
507.0,0.593597852779
508.0,0.510299554477
509.0,0.513248203883
510.0,0.485066277327
511.0,0.479321695786
512.0,0.475948556954
513.0,0.47321855705
514.0,0.470773305218
515.0,0.468720947248
516.0,0.471926282695
517.0,0.559356466484
518.0,0.6751674682
519.0,0.562594846066
520.0,0.519942022957
521.0,0.502750150788
522.0,0.489201213308
523.0,0.485495662336
524.0,0.484637044606
525.0,0.490852200708
526.0,0.502891500937
527.0,0.494821989523
528.0,0.498712534448
529.0,0.489946475319
530.0,0.494355441949
531.0,0.48950867908
532.0,0.497116792577
533.0,0.486451393847
534.0,0.493319668571
535.0,0.487114142924
536.0,0.497942811181
537.0,0.482044607758
538.0,0.489508313419
539.0,0.48773119575
540.0,0.507086859471
541.0,0.475338472659
542.0,0.471071553764
543.0,0.486383018567
544.0,0.53184714158
545.0,0.5092091052
546.0,0.515473783062
547.0,0.54699579238
548.0,0.507027503221
549.0,0.520937982824
550.0,0.531502603473
551.0,0.494347857514
552.0,0.480804574686
553.0,0.474632041668
554.0,0.472283077238
555.0,0.47683190477
556.0,0.502968951634
557.0,0.528054966996
558.0,0.492353214826
559.0,0.487207997242
560.0,0.475832017989
561.0,0.49573847929
562.0,0.525860302405
563.0,0.496600125921
564.0,0.47750650842
565.0,0.496726826078
566.0,0.496430677705
567.0,0.491302313065
568.0,0.485266967729
569.0,0.495236289795
570.0,0.481412564686
571.0,0.487356968112
572.0,0.487452171956
573.0,0.509055863762
574.0,0.472512054593
575.0,0.462696046913
576.0,0.462960004384
577.0,0.48441892836
578.0,0.527712768996
579.0,0.492331178184
580.0,0.523986286006
581.0,0.711162924541
582.0,0.543600886267
583.0,0.562933716131
584.0,0.513584078423
585.0,0.4929667037
586.0,0.48479668893
587.0,0.477945190695
588.0,0.472954322591
589.0,0.470904154193
590.0,0.476675523954
591.0,0.498740796022
592.0,0.512118539555
593.0,0.501803007278
594.0,0.483868493602
595.0,0.475169219826
596.0,0.477967150643
597.0,0.488525142615
598.0,0.494924982154
599.0,0.499659429372
600.0,0.478497282947
601.0,0.475873737192
602.0,0.487325276279
603.0,0.517905498606
604.0,0.481817922444
605.0,0.462653925706
606.0,0.460256263618
607.0,0.466333228146
608.0,0.509458278482
609.0,0.54390193188
610.0,0.496816339477
611.0,0.498035888819
612.0,0.474490897068
613.0,0.489408972958
614.0,0.516215249318
615.0,0.492764290622
616.0,0.462823886738
617.0,0.461571960426
618.0,0.476101229143
619.0,0.515346723106
620.0,0.496075043692
621.0,0.464966030256
622.0,0.461926562818
623.0,0.470227033298
624.0,0.485344844819
625.0,0.527798078098
626.0,0.577523164141
627.0,0.474396100816
628.0,0.480224940769
629.0,0.473676547335
630.0,0.478759244174
631.0,0.47768921031
632.0,0.488098473445
633.0,0.476334781798
634.0,0.477728958522
635.0,0.476781103908
636.0,0.486765663048
637.0,0.475080668527
638.0,0.477038564619
639.0,0.480211141904
640.0,0.502508355763
641.0,0.481032570645
642.0,0.459663406558
643.0,0.470030385268
644.0,0.516890104602
645.0,0.491006456961
646.0,0.455936325722
647.0,0.465094729459
648.0,0.592947288864
649.0,0.706871787365
650.0,0.550836119093
651.0,0.492739424924
652.0,0.481558340737
653.0,0.474632346218
654.0,0.468858629851
655.0,0.463951763964
656.0,0.459975458233
657.0,0.456891469798
658.0,0.455216395935
659.0,0.458382328851
660.0,0.480161427649
661.0,0.523044398986
662.0,0.483727212156
663.0,0.470438964583
664.0,0.465351964007
665.0,0.480685711115
666.0,0.494660194195
667.0,0.497403534558
668.0,0.478805621765
669.0,0.472440293208
670.0,0.466595398691
671.0,0.467171185756
672.0,0.475665007476
673.0,0.478623577578
674.0,0.488259591855
675.0,0.469453842441
676.0,0.457760588658
677.0,0.457205698498
678.0,0.464765103887
679.0,0.482729397106
680.0,0.506016755262
681.0,0.48716479971
682.0,0.451486569208
683.0,0.445235201421
684.0,0.441580881756
685.0,0.439955824754
686.0,0.443838091443
687.0,0.487896171642
688.0,0.531691868674
689.0,0.472352466379
690.0,0.492697154235
691.0,0.657862958368
692.0,0.5512658953
693.0,0.502826740152
694.0,0.462792153271
695.0,0.453879701978
696.0,0.448081897605
697.0,0.444060958681
698.0,0.44112970263
699.0,0.439641166738
700.0,0.442329243228
701.0,0.466559698772
702.0,0.592621435486
703.0,0.575817239534
704.0,0.505001909911
705.0,0.496541619377
706.0,0.458238868016
707.0,0.45090492722
708.0,0.447469393231
709.0,0.445608931037
710.0,0.446173978602
711.0,0.451460508747
712.0,0.465494303499
713.0,0.476522625712
714.0,0.473034778585
715.0,0.478203197081
716.0,0.468316051749
717.0,0.483731920444
718.0,0.478906718136
719.0,0.474769317414
720.0,0.451531390467
721.0,0.447459573554
722.0,0.44419204533
723.0,0.446517752336
724.0,0.456717545574
725.0,0.489307073003
726.0,0.505900955111
727.0,0.533230944548
728.0,0.456859240588
729.0,0.447062450756
730.0,0.445536917872
731.0,0.447701185816
732.0,0.454618762813
733.0,0.457682009929
734.0,0.457807857124
735.0,0.453865658279
736.0,0.44468112923
737.0,0.442769980502
738.0,0.445261047295
739.0,0.456353399661
740.0,0.470069371434
741.0,0.460424646938
742.0,0.455899383254
743.0,0.461449101127
744.0,0.501182496698
745.0,0.589137759209
746.0,0.53138842462
747.0,0.471858591453
748.0,0.454305670029
749.0,0.442683927462
750.0,0.435306964297
751.0,0.431865224762
752.0,0.430907072395
753.0,0.433688161447
754.0,0.444465477512
755.0,0.472537552382
756.0,0.460318417875
757.0,0.442259057248
758.0,0.429788745592
759.0,0.429950283649
760.0,0.433150094955
761.0,0.442478126851
762.0,0.459356441196
763.0,0.489990170112
764.0,0.52149310738
765.0,0.749336342613
766.0,0.566995118848
767.0,0.539650496859
768.0,0.456429370403
