Iteration,Error
1.0,1.00458983253
2.0,0.999659698465
3.0,0.993951520739
4.0,0.986170454938
5.0,0.974963497194
6.0,0.958690748561
7.0,0.93525229246
8.0,0.901980525166
9.0,0.855582724858
10.0,0.792253207252
11.0,0.708345546509
12.0,0.60240119752
13.0,0.479215583802
14.0,0.355203686815
15.0,0.262665220085
16.0,0.2204861194
17.0,0.204396230359
18.0,0.198251589475
19.0,0.195250294792
20.0,0.192993946162
21.0,0.191042642341
22.0,0.189310073784
23.0,0.187759159499
24.0,0.18636348728
25.0,0.185101848592
26.0,0.183956755914
27.0,0.182913625544
28.0,0.181960193811
29.0,0.18108607269
30.0,0.180282404512
31.0,0.179541590377
32.0,0.178857074439
33.0,0.178223171065
34.0,0.177634925256
35.0,0.177087999081
36.0,0.176578578642
37.0,0.176103297381
38.0,0.175659172454
39.0,0.175243551667
40.0,0.17485406898
41.0,0.174488606996
42.0,0.174145265206
43.0,0.173822332977
44.0,0.173518266472
45.0,0.173231668865
46.0,0.172961273301
47.0,0.172705928171
48.0,0.172464584352
49.0,0.172236284097
50.0,0.172020151348
51.0,0.171815383251
52.0,0.171621242709
53.0,0.17143705183
54.0,0.171262186139
55.0,0.171096069459
56.0,0.170938169374
57.0,0.170787993185
58.0,0.17064508432
59.0,0.170509019117
60.0,0.17037940395
61.0,0.170255872652
62.0,0.170138084198
63.0,0.170025720618
64.0,0.16991848512
65.0,0.169816100391
66.0,0.169718307056
67.0,0.169624862287
68.0,0.169535538539
69.0,0.169450122395
70.0,0.169368413523
71.0,0.169290223713
72.0,0.169215376013
73.0,0.16914370392
74.0,0.169075050654
75.0,0.169009268488
76.0,0.168946218124
77.0,0.168885768132
78.0,0.168827794426
79.0,0.168772179779
80.0,0.168718813385
81.0,0.168667590441
82.0,0.168618411769
83.0,0.168571183464
84.0,0.168525816568
85.0,0.168482226765
86.0,0.168440334099
87.0,0.168400062711
88.0,0.168361340597
89.0,0.168324099376
90.0,0.168288274082
91.0,0.168253802963
92.0,0.168220627294
93.0,0.168188691206
94.0,0.168157941522
95.0,0.168128327607
96.0,0.16809980122
97.0,0.168072316386
98.0,0.168045829268
99.0,0.168020298047
100.0,0.167995682815
101.0,0.167971945468
102.0,0.167949049609
103.0,0.167926960456
104.0,0.167905644757
105.0,0.167885070703
106.0,0.167865207861
107.0,0.167846027092
108.0,0.167827500489
109.0,0.167809601314
110.0,0.167792303933
111.0,0.167775583764
112.0,0.167759417223
113.0,0.167743781673
114.0,0.167728655381
115.0,0.167714017468
116.0,0.167699847872
117.0,0.167686127309
118.0,0.167672837235
119.0,0.167659959813
120.0,0.16764747788
121.0,0.167635374919
122.0,0.167623635028
123.0,0.167612242894
124.0,0.167601183771
125.0,0.167590443452
126.0,0.167580008251
127.0,0.167569864981
128.0,0.167560000932
129.0,0.167550403857
130.0,0.167541061952
131.0,0.167531963841
132.0,0.167523098558
133.0,0.167514455537
134.0,0.167506024594
135.0,0.167497795915
136.0,0.167489760046
137.0,0.167481907877
138.0,0.167474230634
139.0,0.167466719867
140.0,0.167459367438
141.0,0.167452165516
142.0,0.16744510656
143.0,0.167438183316
144.0,0.167431388807
145.0,0.167424716321
146.0,0.167418159405
147.0,0.16741171186
148.0,0.167405367725
149.0,0.167399121279
150.0,0.167392967025
151.0,0.167386899689
152.0,0.167380914209
153.0,0.167375005731
154.0,0.167369169599
155.0,0.167363401352
156.0,0.167357696713
157.0,0.167352051588
158.0,0.167346462056
159.0,0.167340924364
160.0,0.16733543492
161.0,0.167329990292
162.0,0.167324587195
163.0,0.167319222492
164.0,0.167313893183
165.0,0.167308596406
166.0,0.167303329425
167.0,0.167298089632
168.0,0.167292874535
169.0,0.16728768176
170.0,0.167282509041
171.0,0.167277354219
172.0,0.167272215236
173.0,0.16726709013
174.0,0.167261977034
175.0,0.167256874168
176.0,0.167251779839
177.0,0.167246692434
178.0,0.167241610418
179.0,0.16723653233
180.0,0.167231456782
181.0,0.167226382451
182.0,0.16722130808
183.0,0.167216232474
184.0,0.167211154494
185.0,0.16720607306
186.0,0.167200987144
187.0,0.167195895768
188.0,0.167190798002
189.0,0.167185692964
190.0,0.167180579812
191.0,0.16717545775
192.0,0.167170326016
193.0,0.167165183889
194.0,0.167160030681
195.0,0.167154865741
196.0,0.167149688447
197.0,0.167144498207
198.0,0.167139294458
199.0,0.167134076667
200.0,0.167128844322
201.0,0.167123596938
202.0,0.167118334054
203.0,0.167113055227
204.0,0.167107760039
205.0,0.167102448088
206.0,0.167097118991
207.0,0.167091772385
208.0,0.16708640792
209.0,0.167081025263
210.0,0.167075624095
211.0,0.167070204111
212.0,0.16706476502
213.0,0.16705930654
214.0,0.167053828403
215.0,0.167048330352
216.0,0.167042812139
217.0,0.167037273525
218.0,0.16703171428
219.0,0.167026134184
220.0,0.167020533024
221.0,0.167014910592
222.0,0.16700926669
223.0,0.167003601124
224.0,0.166997913708
225.0,0.16699220426
226.0,0.166986472603
227.0,0.166980718566
228.0,0.166974941981
229.0,0.166969142686
230.0,0.166963320521
231.0,0.16695747533
232.0,0.166951606961
233.0,0.166945715264
234.0,0.166939800092
235.0,0.166933861302
236.0,0.16692789875
237.0,0.166921912298
238.0,0.166915901807
239.0,0.166909867141
240.0,0.166903808167
241.0,0.16689772475
242.0,0.16689161676
243.0,0.166885484066
244.0,0.166879326539
245.0,0.16687314405
246.0,0.166866936471
247.0,0.166860703677
248.0,0.166854445542
249.0,0.166848161939
250.0,0.166841852745
251.0,0.166835517835
252.0,0.166829157085
253.0,0.166822770372
254.0,0.166816357573
255.0,0.166809918565
256.0,0.166803453225
257.0,0.166796961432
258.0,0.166790443064
259.0,0.166783897999
260.0,0.166777326123
261.0,0.166770727317
262.0,0.166764101522
263.0,0.166757448729
264.0,0.166750769368
265.0,0.16674406492
266.0,0.166737341207
267.0,0.16673061819
268.0,0.166723962911
269.0,0.166717613233
270.0,0.166712172213
271.0,0.166709437669
272.0,0.166709724673
273.0,0.166715662979
274.0,0.16672398894
275.0,0.166739241631
276.0,0.166755480815
277.0,0.166777652787
278.0,0.166795961316
279.0,0.166819200145
280.0,0.166833424288
281.0,0.166854359291
282.0,0.166862628575
283.0,0.16688105601
284.0,0.166884073392
285.0,0.166900845271
286.0,0.166899798433
287.0,0.166915748335
288.0,0.166911603987
289.0,0.166927333252
290.0,0.166920762534
291.0,0.166936675611
292.0,0.166928123696
293.0,0.166944492791
294.0,0.166934251804
295.0,0.166951265557
296.0,0.166939526785
297.0,0.16695732158
298.0,0.166944209589
299.0,0.166962888889
