Iteration,Error
1.0,1.08773120727
2.0,1.08588045152
3.0,1.0838325287
4.0,1.08108544276
5.0,1.07712161037
6.0,1.07132978474
7.0,1.06294021835
8.0,1.05098546392
9.0,1.03427606054
10.0,1.01139361335
11.0,0.980725488009
12.0,0.940595488635
13.0,0.88960372787
14.0,0.827390339805
15.0,0.756144428063
16.0,0.682935196559
17.0,0.621095892376
18.0,0.584647913682
19.0,0.573062493302
20.0,0.571143032836
21.0,0.570412569015
22.0,0.569789244127
23.0,0.569224002812
24.0,0.568707332202
25.0,0.568232147786
26.0,0.567792705429
27.0,0.567384279983
28.0,0.567002961098
29.0,0.566645489709
30.0,0.566309132236
31.0,0.565991581213
32.0,0.565690876769
33.0,0.565405344075
34.0,0.565133543257
35.0,0.564874229079
36.0,0.56462631833
37.0,0.564388863319
38.0,0.564161030236
39.0,0.563942081421
40.0,0.563731360772
41.0,0.563528281699
42.0,0.563332317128
43.0,0.563142991196
44.0,0.562959872307
45.0,0.562782567317
46.0,0.562610716642
47.0,0.562443990125
48.0,0.562282083535
49.0,0.562124715591
50.0,0.561971625418
51.0,0.561822570367
52.0,0.561677324137
53.0,0.561535675152
54.0,0.561397425155
55.0,0.561262387974
56.0,0.56113038845
57.0,0.561001261487
58.0,0.560874851214
59.0,0.560751010239
60.0,0.560629598982
61.0,0.560510485077
62.0,0.560393542831
63.0,0.560278652746
64.0,0.560165701074
65.0,0.56005457942
66.0,0.559945184375
67.0,0.559837417183
68.0,0.559731183428
69.0,0.559626392749
70.0,0.559522958575
71.0,0.559420797877
72.0,0.559319830934
73.0,0.559219981121
74.0,0.559121174707
75.0,0.55902334066
76.0,0.558926410468
77.0,0.558830317974
78.0,0.55873499921
79.0,0.558640392247
80.0,0.558546437052
81.0,0.558453075345
82.0,0.558360250472
83.0,0.558267907281
84.0,0.558175991996
85.0,0.558084452107
86.0,0.557993236259
87.0,0.557902294142
88.0,0.557811576394
89.0,0.5577210345
90.0,0.557630620694
91.0,0.55754028787
92.0,0.557449989492
93.0,0.557359679507
94.0,0.557269312257
95.0,0.557178842404
96.0,0.55708822484
97.0,0.556997414619
98.0,0.556906366873
99.0,0.556815036739
100.0,0.556723379288
101.0,0.556631349451
102.0,0.556538901948
103.0,0.556445991221
104.0,0.556352571364
105.0,0.556258596058
106.0,0.556164018504
107.0,0.556068791359
108.0,0.555972866675
109.0,0.555876195833
110.0,0.555778729484
111.0,0.555680417491
112.0,0.555581208868
113.0,0.555481051723
114.0,0.555379893204
115.0,0.555277679442
116.0,0.555174355501
117.0,0.555069865323
118.0,0.554964151682
119.0,0.554857156133
120.0,0.55474881897
121.0,0.554639079179
122.0,0.554527874397
123.0,0.554415140876
124.0,0.554300813444
125.0,0.554184825472
126.0,0.554067108846
127.0,0.553947593939
128.0,0.553826209588
129.0,0.553702883073
130.0,0.553577540106
131.0,0.553450104817
132.0,0.553320499749
133.0,0.553188645858
134.0,0.553054462517
135.0,0.552917867528
136.0,0.552778777137
137.0,0.552637106056
138.0,0.552492767499
139.0,0.552345673213
140.0,0.552195733526
141.0,0.552042857404
142.0,0.551886952509
143.0,0.551727925273
144.0,0.551565680977
145.0,0.551400123849
146.0,0.551231157157
147.0,0.551058683333
148.0,0.550882604089
149.0,0.55070282056
150.0,0.550519233452
151.0,0.550331743208
152.0,0.550140250178
153.0,0.549944654818
154.0,0.549744857886
155.0,0.54954076067
156.0,0.549332265212
157.0,0.549119274565
158.0,0.548901693051
159.0,0.548679426539
160.0,0.548452382739
161.0,0.548220471506
162.0,0.547983605159
163.0,0.547741698817
164.0,0.547494670738
