Iteration,Error
1.0,1.08773120727
2.0,1.08696654866
3.0,1.08574499903
4.0,1.08444665911
5.0,1.08336988333
6.0,1.08263420693
7.0,1.08216460355
8.0,1.08174646375
9.0,1.08111641109
10.0,1.08004734301
11.0,1.07839597331
12.0,1.07610079273
13.0,1.07313862975
14.0,1.0694613077
15.0,1.06493672503
16.0,1.05931208178
17.0,1.05220532752
18.0,1.04311972506
19.0,1.03147014306
20.0,1.01661029665
21.0,0.997856964726
22.0,0.974517606936
23.0,0.945938338564
24.0,0.91159643858
25.0,0.871262020682
26.0,0.82524298331
27.0,0.774700134907
28.0,0.721969324827
29.0,0.670754057997
30.0,0.625974496338
31.0,0.593033964766
32.0,0.576390512976
33.0,0.577684589061
34.0,0.59420456795
35.0,0.618798265577
36.0,0.641918273574
37.0,0.655205743377
38.0,0.654728042734
39.0,0.641981451674
40.0,0.622283811014
41.0,0.601879194886
42.0,0.585518934419
43.0,0.57544662852
44.0,0.571643232431
45.0,0.572678468781
46.0,0.576588212596
47.0,0.581494861181
48.0,0.585931681755
49.0,0.588945843363
50.0,0.590073625085
51.0,0.589258694323
52.0,0.586754420574
53.0,0.583027712145
54.0,0.578667666105
55.0,0.574296480688
56.0,0.570480973309
57.0,0.567648711674
58.0,0.566020273466
59.0,0.56557435951
60.0,0.566061022988
61.0,0.567067844867
62.0,0.568126724006
63.0,0.568832294481
64.0,0.568935921137
65.0,0.568387049415
66.0,0.567313678304
67.0,0.565956164039
68.0,0.564582737418
69.0,0.563415812554
70.0,0.562587814892
71.0,0.562130962043
72.0,0.561993998844
73.0,0.562073594014
74.0,0.562248491972
75.0,0.562408122028
76.0,0.562471647529
77.0,0.562396805688
78.0,0.562179866147
79.0,0.561848876213
80.0,0.561452572268
81.0,0.561047336813
82.0,0.560684536241
83.0,0.560400417908
84.0,0.560210302387
85.0,0.560107966825
86.0,0.56006995785
87.0,0.56006338742
88.0,0.560054943839
89.0,0.560018699875
90.0,0.559940879988
91.0,0.559820829142
92.0,0.559668593433
93.0,0.559500375154
94.0,0.559333439639
95.0,0.559181844928
96.0,0.55905383277
97.0,0.558951108632
98.0,0.558869742063
99.0,0.558802126426
100.0,0.558739347784
101.0,0.558673377212
102.0,0.558598659419
103.0,0.558512873215
104.0,0.558416846642
105.0,0.558313788643
106.0,0.55820812158
107.0,0.558104244808
108.0,0.558005524845
109.0,0.557913707655
110.0,0.557828815333
111.0,0.557749462026
112.0,0.557673434988
113.0,0.557598353319
114.0,0.557522236769
115.0,0.557443873005
116.0,0.557362941187
117.0,0.557279912611
118.0,0.557195793221
119.0,0.55711179389
120.0,0.55702901389
121.0,0.556948205534
122.0,0.556869659295
123.0,0.556793215747
124.0,0.556718380491
125.0,0.556644497538
126.0,0.556570929484
127.0,0.55649719978
128.0,0.556423069658
129.0,0.556348543795
130.0,0.556273817673
131.0,0.55619919124
132.0,0.556124976251
133.0,0.556051419928
134.0,0.55597865868
135.0,0.55590670576
136.0,0.555835468696
137.0,0.55576478696
138.0,0.555694478121
139.0,0.555624380985
140.0,0.555554386698
141.0,0.555484452648
142.0,0.555414598594
143.0,0.555344888726
144.0,0.555275406275
145.0,0.555206228196
146.0,0.555137406195
147.0,0.555068957645
148.0,0.555000866674
149.0,0.554933093032
150.0,0.554865584919
151.0,0.55479829183
152.0,0.554731174453
153.0,0.554664210043
154.0,0.554597393074
155.0,0.554530732004
156.0,0.554464243599
157.0,0.554397946455
158.0,0.554331855234
159.0,0.554265976799
160.0,0.55420030881
161.0,0.554134840762
162.0,0.554069556829
163.0,0.554004439517
164.0,0.553939473088
165.0,0.553874645915
166.0,0.553809951388
167.0,0.553745387431
168.0,0.553680955039
169.0,0.553616656411
170.0,0.553552493194
171.0,0.553488465232
172.0,0.55342456998
173.0,0.553360802571
174.0,0.553297156402
175.0,0.553233624009
176.0,0.553170197994
177.0,0.553106871783
178.0,0.553043640073
179.0,0.552980498898
180.0,0.552917445356
181.0,0.552854477137
182.0,0.552791591982
183.0,0.552728787242
184.0,0.55266605962
185.0,0.552603405123
186.0,0.552540819197
187.0,0.552478296959
188.0,0.552415833458
189.0,0.552353423901
190.0,0.552291063789
191.0,0.55222874897
192.0,0.552166475595
193.0,0.552104240015
194.0,0.552042038649
195.0,0.551979867846
196.0,0.551917723792
197.0,0.551855602461
198.0,0.551793499627
199.0,0.551731410914
200.0,0.551669331877
201.0,0.551607258067
202.0,0.551545185086
203.0,0.551483108609
204.0,0.551421024377
205.0,0.551358928166
206.0,0.551296815753
207.0,0.551234682874
208.0,0.551172525195
209.0,0.551110338294
210.0,0.55104811766
211.0,0.5509858587
212.0,0.550923556756
213.0,0.550861207127
214.0,0.550798805086
215.0,0.550736345888
216.0,0.550673824773
217.0,0.55061123696
218.0,0.550548577633
219.0,0.550485841932
220.0,0.55042302494
221.0,0.550360121674
222.0,0.550297127084
223.0,0.550234036056
224.0,0.55017084341
225.0,0.550107543908
226.0,0.550044132254
227.0,0.5499806031
228.0,0.549916951047
229.0,0.549853170638
230.0,0.54978925636
231.0,0.549725202638
232.0,0.54966100383
233.0,0.549596654226
234.0,0.549532148044
235.0,0.549467479428
236.0,0.549402642452
237.0,0.549337631116
238.0,0.54927243935
239.0,0.549207061012
240.0,0.549141489889
241.0,0.549075719696
242.0,0.549009744074
243.0,0.548943556585
244.0,0.548877150719
245.0,0.548810519883
246.0,0.548743657404
247.0,0.548676556527
248.0,0.548609210415
249.0,0.548541612147
250.0,0.548473754717
251.0,0.548405631036
252.0,0.548337233929
253.0,0.548268556133
254.0,0.548199590301
255.0,0.548130328994
256.0,0.548060764687
257.0,0.547990889764
258.0,0.547920696518
259.0,0.547850177151
260.0,0.547779323773
261.0,0.547708128401
262.0,0.547636582959
263.0,0.547564679279
264.0,0.547492409098
265.0,0.54741976406
266.0,0.547346735714
267.0,0.547273315514
268.0,0.547199494819
269.0,0.547125264895
270.0,0.547050616908
271.0,0.546975541932
272.0,0.546900030944
273.0,0.546824074826
274.0,0.546747664364
275.0,0.546670790248
276.0,0.546593443074
277.0,0.546515613343
278.0,0.546437291462
279.0,0.546358467744
280.0,0.546279132408
281.0,0.546199275583
282.0,0.546118887303
283.0,0.546037957515
284.0,0.545956476074
285.0,0.545874432748
286.0,0.545791817215
287.0,0.545708619071
288.0,0.545624827825
289.0,0.545540432904
290.0,0.545455423654
291.0,0.545369789343
292.0,0.545283519159
293.0,0.545196602219
294.0,0.545109027563
295.0,0.545020784163
296.0,0.544931860923
297.0,0.544842246681
298.0,0.544751930214
299.0,0.544660900238
300.0,0.544569145415
