Iteration,Error
1.0,1.27236281191
2.0,1.25895711629
3.0,1.23838937366
4.0,1.21849698446
5.0,1.20549148018
6.0,1.20195449282
7.0,1.20656063876
8.0,1.21530169368
9.0,1.22347322647
10.0,1.22754272675
11.0,1.2262293755
12.0,1.2205448901
13.0,1.21297755069
14.0,1.20628458245
15.0,1.20241486915
16.0,1.201936419
17.0,1.20408472493
18.0,1.20729600955
19.0,1.20993558551
20.0,1.21091439211
21.0,1.2099865357
22.0,1.20767817809
23.0,1.20494409069
24.0,1.20273077505
25.0,1.20162571023
26.0,1.20170632829
27.0,1.20260679496
28.0,1.20373655008
29.0,1.20454083506
30.0,1.20469865817
31.0,1.20419663825
32.0,1.20327485067
33.0,1.20228900753
34.0,1.20155594259
35.0,1.20124287682
36.0,1.20133323949
37.0,1.20166720867
38.0,1.20202776545
39.0,1.20223170672
40.0,1.20219090367
41.0,1.2019267037
42.0,1.20154099326
43.0,1.20116285504
44.0,1.20089523218
45.0,1.20078139967
46.0,1.20079995342
47.0,1.20088479491
48.0,1.20095796834
49.0,1.20096071942
50.0,1.20087156239
51.0,1.20070708446
52.0,1.20050844332
53.0,1.20032128011
54.0,1.20017776734
55.0,1.20008707401
56.0,1.20003621272
57.0,1.19999899612
58.0,1.19994823587
59.0,1.19986602415
60.0,1.19974862186
61.0,1.19960514168
62.0,1.19945168155
63.0,1.19930395195
64.0,1.19917143378
65.0,1.19905496466
66.0,1.19894801586
67.0,1.19884049357
68.0,1.19872317116
69.0,1.19859097542
70.0,1.19844411022
71.0,1.19828700064
72.0,1.19812586152
73.0,1.19796606078
74.0,1.1978103072
75.0,1.19765819039
76.0,1.19750699359
77.0,1.19735323508
78.0,1.19719421985
79.0,1.19702901264
80.0,1.19685857056
81.0,1.19668513994
82.0,1.1965112812
83.0,1.19633895969
84.0,1.19616903534
85.0,1.19600127175
86.0,1.19583476573
87.0,1.19566855675
88.0,1.1955021509
89.0,1.19533577452
90.0,1.19517030964
91.0,1.19500699284
92.0,1.19484703473
93.0,1.19469131852
94.0,1.19454027662
95.0,1.19439395776
96.0,1.19425222149
97.0,1.19411495943
98.0,1.19398225108
99.0,1.19385440405
100.0,1.19373188326
101.0,1.19361517581
102.0,1.19350465554
103.0,1.1934004997
104.0,1.19330268105
105.0,1.1932110249
106.0,1.19312529743
107.0,1.19304528567
108.0,1.19297083988
109.0,1.1929018693
110.0,1.19283830244
111.0,1.19278003484
112.0,1.19272688849
113.0,1.192678598
114.0,1.19263482547
115.0,1.19259519454
116.0,1.19255932829
117.0,1.19252687685
118.0,1.19249752752
119.0,1.19247099825
120.0,1.19244702172
121.0,1.19242532965
122.0,1.19240564487
123.0,1.19238768392
124.0,1.19237116826
125.0,1.19235583852
126.0,1.19234146615
127.0,1.19232785853
128.0,1.19231485684
129.0,1.1923023288
130.0,1.19229016011
131.0,1.19227824783
132.0,1.19226649775
133.0,1.19225482557
134.0,1.19224316018
135.0,1.19223144674
136.0,1.1922196479
137.0,1.19220774229
138.0,1.19219572088
139.0,1.19218358254
140.0,1.19217133005
141.0,1.19215896779
142.0,1.192146501
143.0,1.19213393634
144.0,1.19212128287
145.0,1.19210855249
146.0,1.19209575972
147.0,1.19208292051
148.0,1.19207005074
149.0,1.19205716483
150.0,1.19204427489
151.0,1.19203139053
152.0,1.19201851932
153.0,1.19200566741
154.0,1.19199284017
155.0,1.19198004243
156.0,1.19196727848
157.0,1.19195455178
158.0,1.19194186463
159.0,1.191929218
160.0,1.19191661155
161.0,1.19190404395
162.0,1.1918915132
163.0,1.19187901701
164.0,1.19186655304
165.0,1.19185411898
166.0,1.19184171252
167.0,1.19182933126
168.0,1.19181697264
169.0,1.19180463395
170.0,1.19179231239
171.0,1.19178000519
172.0,1.19176770977
173.0,1.19175542377
174.0,1.19174314514
175.0,1.19173087203
176.0,1.19171860282
177.0,1.19170633599
178.0,1.19169407011
179.0,1.19168180386
180.0,1.191669536
181.0,1.19165726545
182.0,1.19164499126
183.0,1.19163271265
184.0,1.19162042894
185.0,1.19160813959
186.0,1.19159584407
187.0,1.19158354194
188.0,1.19157123274
189.0,1.19155891605
190.0,1.19154659148
191.0,1.19153425867
192.0,1.19152191728
193.0,1.19150956702
194.0,1.19149720758
195.0,1.19148483869
196.0,1.19147246004
197.0,1.19146007133
198.0,1.19144767221
199.0,1.19143526238
200.0,1.19142284149
201.0,1.1914104092
202.0,1.1913979652
203.0,1.19138550913
204.0,1.19137304067
205.0,1.19136055946
206.0,1.19134806516
207.0,1.19133555741
208.0,1.19132303585
209.0,1.19131050011
210.0,1.19129794983
211.0,1.19128538466
212.0,1.19127280424
213.0,1.19126020822
214.0,1.19124759625
215.0,1.19123496797
216.0,1.19122232304
217.0,1.19120966112
218.0,1.19119698186
219.0,1.19118428493
220.0,1.19117156999
221.0,1.19115883673
222.0,1.19114608481
223.0,1.19113331393
224.0,1.19112052376
225.0,1.19110771401
226.0,1.19109488436
227.0,1.19108203451
228.0,1.19106916416
229.0,1.19105627302
230.0,1.19104336079
231.0,1.1910304272
232.0,1.19101747194
233.0,1.19100449475
234.0,1.19099149533
235.0,1.19097847342
236.0,1.19096542874
237.0,1.19095236102
238.0,1.19093926998
239.0,1.19092615536
240.0,1.1909130169
241.0,1.19089985433
242.0,1.1908866674
243.0,1.19087345585
244.0,1.19086021943
245.0,1.19084695787
246.0,1.19083367093
247.0,1.19082035836
248.0,1.19080701992
249.0,1.19079365535
250.0,1.19078026443
251.0,1.1907668469
252.0,1.19075340253
253.0,1.19073993108
254.0,1.19072643232
255.0,1.19071290602
256.0,1.19069935194
257.0,1.19068576987
258.0,1.19067215956
259.0,1.19065852081
260.0,1.19064485338
261.0,1.19063115706
262.0,1.19061743163
263.0,1.19060367688
264.0,1.19058989258
265.0,1.19057607854
266.0,1.19056223453
267.0,1.19054836034
268.0,1.19053445579
269.0,1.19052052065
270.0,1.19050655472
271.0,1.19049255781
272.0,1.19047852972
273.0,1.19046447024
274.0,1.19045037918
275.0,1.19043625635
276.0,1.19042210155
277.0,1.19040791459
278.0,1.19039369529
279.0,1.19037944345
280.0,1.1903651589
281.0,1.19035084144
282.0,1.19033649089
283.0,1.19032210708
284.0,1.19030768982
285.0,1.19029323893
286.0,1.19027875424
287.0,1.19026423557
288.0,1.19024968276
289.0,1.19023509561
290.0,1.19022047398
291.0,1.19020581768
292.0,1.19019112655
293.0,1.19017640043
294.0,1.19016163914
295.0,1.19014684253
296.0,1.19013201043
297.0,1.19011714268
298.0,1.19010223913
299.0,1.19008729961
300.0,1.19007232397
301.0,1.19005731206
302.0,1.19004226372
303.0,1.1900271788
304.0,1.19001205714
305.0,1.18999689861
306.0,1.18998170304
307.0,1.1899664703
308.0,1.18995120023
309.0,1.1899358927
310.0,1.18992054756
311.0,1.18990516467
312.0,1.18988974388
313.0,1.18987428507
314.0,1.18985878808
315.0,1.18984325279
316.0,1.18982767906
317.0,1.18981206676
318.0,1.18979641575
319.0,1.18978072589
320.0,1.18976499707
321.0,1.18974922915
322.0,1.189733422
323.0,1.18971757549
324.0,1.18970168951
325.0,1.18968576392
326.0,1.1896697986
327.0,1.18965379343
328.0,1.18963774828
329.0,1.18962166305
330.0,1.1896055376
331.0,1.18958937182
332.0,1.1895731656
333.0,1.18955691882
334.0,1.18954063136
335.0,1.18952430311
336.0,1.18950793396
337.0,1.18949152379
338.0,1.1894750725
339.0,1.18945857997
340.0,1.1894420461
341.0,1.18942547079
342.0,1.18940885391
343.0,1.18939219538
344.0,1.18937549508
345.0,1.18935875291
346.0,1.18934196876
347.0,1.18932514255
348.0,1.18930827415
349.0,1.18929136349
350.0,1.18927441045
351.0,1.18925741493
352.0,1.18924037685
353.0,1.1892232961
354.0,1.18920617259
355.0,1.18918900623
356.0,1.18917179691
357.0,1.18915454455
358.0,1.18913724906
359.0,1.18911991034
360.0,1.1891025283
361.0,1.18908510285
362.0,1.18906763391
363.0,1.18905012137
364.0,1.18903256516
365.0,1.18901496519
366.0,1.18899732137
367.0,1.18897963362
368.0,1.18896190184
369.0,1.18894412596
370.0,1.18892630588
371.0,1.18890844153
372.0,1.18889053282
373.0,1.18887257967
374.0,1.188854582
375.0,1.18883653972
376.0,1.18881845275
377.0,1.18880032101
378.0,1.18878214442
379.0,1.1887639229
380.0,1.18874565637
381.0,1.18872734475
382.0,1.18870898796
383.0,1.18869058592
384.0,1.18867213855
385.0,1.18865364577
386.0,1.18863510751
387.0,1.18861652368
388.0,1.1885978942
389.0,1.18857921901
390.0,1.18856049801
391.0,1.18854173114
392.0,1.18852291831
393.0,1.18850405944
394.0,1.18848515446
395.0,1.18846620329
396.0,1.18844720585
397.0,1.18842816206
398.0,1.18840907184
399.0,1.18838993512
400.0,1.1883707518
401.0,1.18835152183
402.0,1.1883322451
403.0,1.18831292155
404.0,1.18829355109
405.0,1.18827413365
406.0,1.18825466913
407.0,1.18823515746
408.0,1.18821559856
409.0,1.18819599234
410.0,1.18817633873
411.0,1.18815663762
412.0,1.18813688894
413.0,1.18811709261
414.0,1.18809724854
415.0,1.18807735663
416.0,1.18805741681
417.0,1.18803742897
418.0,1.18801739305
419.0,1.18799730893
420.0,1.18797717653
421.0,1.18795699576
422.0,1.18793676652
423.0,1.18791648872
424.0,1.18789616226
425.0,1.18787578704
426.0,1.18785536297
427.0,1.18783488994
428.0,1.18781436785
429.0,1.18779379661
430.0,1.1877731761
431.0,1.18775250622
432.0,1.18773178687
433.0,1.18771101793
434.0,1.18769019929
435.0,1.18766933085
436.0,1.18764841248
437.0,1.18762744408
438.0,1.18760642553
439.0,1.1875853567
440.0,1.18756423747
441.0,1.18754306774
442.0,1.18752184736
443.0,1.18750057621
444.0,1.18747925417
445.0,1.1874578811
446.0,1.18743645688
447.0,1.18741498135
448.0,1.1873934544
449.0,1.18737187588
450.0,1.18735024565
451.0,1.18732856356
452.0,1.18730682948
453.0,1.18728504324
454.0,1.18726320471
455.0,1.18724131372
456.0,1.18721937012
457.0,1.18719737376
458.0,1.18717532447
459.0,1.18715322209
460.0,1.18713106645
461.0,1.1871088574
462.0,1.18708659474
463.0,1.18706427832
464.0,1.18704190796
465.0,1.18701948347
466.0,1.18699700468
467.0,1.1869744714
468.0,1.18695188344
469.0,1.18692924062
470.0,1.18690654274
471.0,1.1868837896
472.0,1.18686098102
473.0,1.18683811678
474.0,1.18681519668
475.0,1.18679222053
476.0,1.1867691881
477.0,1.18674609919
478.0,1.18672295357
479.0,1.18669975104
480.0,1.18667649137
481.0,1.18665317435
482.0,1.18662979973
483.0,1.1866063673
484.0,1.18658287682
485.0,1.18655932806
486.0,1.18653572078
487.0,1.18651205474
488.0,1.1864883297
489.0,1.18646454541
490.0,1.18644070164
491.0,1.18641679811
492.0,1.1863928346
493.0,1.18636881083
494.0,1.18634472656
495.0,1.18632058151
496.0,1.18629637545
497.0,1.18627210808
498.0,1.18624777917
499.0,1.18622338842
500.0,1.18619893558
501.0,1.18617442037
502.0,1.18614984252
503.0,1.18612520176
504.0,1.1861004978
505.0,1.18607573038
506.0,1.1860508992
507.0,1.18602600399
508.0,1.18600104447
509.0,1.18597602036
510.0,1.18595093137
511.0,1.18592577721
512.0,1.1859005576
513.0,1.18587527226
514.0,1.1858499209
515.0,1.18582450324
516.0,1.18579901898
517.0,1.18577346785
518.0,1.18574784955
519.0,1.18572216381
520.0,1.18569641033
521.0,1.18567058885
522.0,1.18564469906
523.0,1.1856187407
524.0,1.18559271349
525.0,1.18556661714
526.0,1.18554045139
527.0,1.18551421595
528.0,1.18548791056
529.0,1.18546153496
530.0,1.18543508887
531.0,1.18540857204
532.0,1.18538198421
533.0,1.18535532512
534.0,1.18532859452
535.0,1.18530179217
536.0,1.18527491783
537.0,1.18524797126
538.0,1.18522095223
539.0,1.18519386052
540.0,1.1851666959
541.0,1.18513945816
542.0,1.1851121471
543.0,1.18508476252
544.0,1.18505730421
545.0,1.18502977201
546.0,1.18500216573
547.0,1.1849744852
548.0,1.18494673026
549.0,1.18491890076
550.0,1.18489099656
551.0,1.18486301753
552.0,1.18483496354
553.0,1.18480683449
554.0,1.18477863026
555.0,1.18475035078
556.0,1.18472199596
557.0,1.18469356574
558.0,1.18466506007
559.0,1.18463647889
560.0,1.1846078222
561.0,1.18457908997
562.0,1.18455028219
563.0,1.1845213989
564.0,1.18449244011
565.0,1.18446340587
566.0,1.18443429624
567.0,1.1844051113
568.0,1.18437585113
569.0,1.18434651585
570.0,1.18431710558
571.0,1.18428762047
572.0,1.18425806067
573.0,1.18422842636
574.0,1.18419871775
575.0,1.18416893505
576.0,1.18413907849
577.0,1.18410914833
578.0,1.18407914484
579.0,1.18404906833
580.0,1.18401891909
581.0,1.18398869747
582.0,1.18395840383
583.0,1.18392803853
584.0,1.18389760199
585.0,1.18386709462
586.0,1.18383651685
587.0,1.18380586917
588.0,1.18377515204
589.0,1.18374436597
590.0,1.1837135115
591.0,1.18368258918
592.0,1.18365159958
593.0,1.18362054329
594.0,1.18358942093
595.0,1.18355823315
